Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23
Nick Chubb*,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.70,1,2,1,9,,,195,215.3,222.3,205.3,46,7,24
Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,,0,129,76,1146,15.08,9,0,0,9,1,,171,246.6,249.6,208.6,46,9,25
D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.00,0,129,75,967,12.89,12,1,0,12,,,169,244.3,247.3,206.8,45,10,26
Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.50,0,107,73,1175,16.10,8,0,0,8,1,,168,241.4,244.4,204.9,44,11,27
Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,2,,1,314,314.2,336.2,328.2,43,8,28
Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.60,15,21,18,132,7.33,0,2,2,15,,,192,210.1,218.1,201.1,43,8,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson*,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.60,0,169,107,1161,10.85,8,2,2,8,1,,167,274.4,279.4,220.9,43,12,30
Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,,0,9,2,10,,3,312,312.2,329.2,321.2,41,9,31
Alvin Kamara*,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,,,188,234.7,240.7,211.2,39,9,32
Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.00,3,6,4,10,1,,187,229.1,239.1,208.1,39,10,33
Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,,,187,255.6,261.6,221.1,38,11,34
Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,,0,104,78,808,10.36,8,0,0,8,1,,131,208.8,211.8,169.8,37,3,35
Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,,,183,234.6,240.6,208.6,34,12,36
George Kittle*,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,,,127,198.0,202.0,162.5,33,4,37
Hunter Renfrow*,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.00,0,128,103,1038,10.08,9,5,1,9,,,156,259.1,263.1,207.6,32,13,38
Kyler Murray*,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,5,,,300,300.5,316.5,310.5,30,10,39
Kirk Cousins*,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,1,,,300,300.3,315.3,307.3,30,11,40
CeeDee Lamb*,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,,,154,232.8,235.8,193.3,30,14,41
Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,,,177,229.0,236.0,203.0,29,13,42
Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,,175,193.3,199.3,184.3,28,14,43
Keenan Allen*,LAC,WR,29,16,16,0,1,0,0,0,0,0,,0,157,106,1138,10.74,6,1,0,6,,1,152,257.8,260.8,204.8,28,15,44
Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.80,0,129,88,1082,12.30,6,1,0,6,1,,151,238.6,241.6,194.6,27,16,45
Dalvin Cook*,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,,172,206.3,214.3,189.3,25,15,46
Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,,,172,226.0,234.0,199.0,24,16,47
Taysom Hill,NOR,TE,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.00,0,2,0,5,,,118,121.7,132.7,124.7,24,5,48
Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,,0,89,55,802,14.58,6,0,0,6,,,116,171.2,174.2,143.7,23,6,49
Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,,0,110,74,1091,14.74,6,1,1,6,1,,145,219.1,223.1,182.1,22,17,50
D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.00,0,163,93,1157,12.44,4,1,1,4,1,,145,237.5,241.5,191.0,22,18,51
Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,,0,71,49,587,11.98,9,0,0,9,,1,115,164.1,167.1,139.6,22,7,52
Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,,,144,242.4,247.4,193.4,21,19,53
Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,,0,75,50,603,12.06,9,0,0,9,,,114,164.3,167.3,139.3,21,8,54
Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,,,167,195.1,204.1,181.1,20,17,55
Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.50,1,140,104,1015,9.76,6,2,1,7,,,142,245.8,249.8,193.8,19,21,56
Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.50,0,134,90,1037,11.52,6,0,0,6,,,142,231.8,234.8,186.8,19,20,57
Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,,,139,219.7,222.7,179.2,16,22,58
Kyle Pitts*,ATL,TE,21,17,15,0,0,0,0,0,0,0,,0,110,68,1026,15.09,1,0,0,1,,,109,176.6,179.6,142.6,16,10,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,,0,76,56,830,14.82,4,1,0,4,1,,109,165.0,168.0,137.0,16,9,60
Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,,,162,204.9,211.9,183.4,15,18,61
Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,,137,227.3,230.3,182.3,15,23,62
Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.00,0,130,77,1053,13.68,5,0,0,5,,,137,213.5,216.5,175.0,14,24,63
Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.00,0,112,74,763,10.31,5,0,0,5,,,107,180.7,183.7,143.7,14,11,64
Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.00,0,146,91,1008,11.08,6,3,1,6,,,135,226.3,230.3,180.8,13,25,65
Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,,0,104,68,865,12.72,8,1,0,8,,,135,202.5,205.5,168.5,12,26,66
Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.70,1,5,0,8,,,158,197.8,203.8,177.8,11,19,67
Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.00,0,95,67,726,10.84,10,1,0,10,,,133,199.8,202.8,166.3,11,27,68
Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.00,0,103,77,982,12.75,5,0,0,5,,,131,207.6,210.6,169.1,8,28,69
David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,,,153,195.0,203.0,175.0,7,20,70
AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,,,152,185.6,192.6,168.6,5,21,71
Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,,,126,180.5,187.5,153.0,4,29,72
Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,,,149,196.0,202.0,172.5,3,22,73
D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,,,147,208.9,215.9,177.9,1,23,74
Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1,268,268.4,292.4,282.4,,12,75
Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,1,,2,258,258.0,276.0,265.0,,13,76
Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.70,0,0,0,0,,0,13,5,0,,,257,257.0,282.0,271.0,,14,77
Russell Wilson*,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1,243,242.8,255.8,248.8,,15,78
Lamar Jackson*,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2,240,240.0,262.0,253.0,,16,
Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,3,,1,228,227.5,245.5,239.5,,17,
Mac Jones*,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2,225,224.9,246.9,237.9,,18,
Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1,,223,222.9,241.9,234.9,,19,
Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.00,0,7,2,1,1,,222,222.9,245.9,237.4,,20,
Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,1,,2,218,218.1,236.1,228.1,,21,
Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,2,,1,203,202.7,216.7,209.7,,22,
Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,2,,2,199,199.0,227.0,216.0,,23,
Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,0,,4,195,194.5,211.5,202.5,,24,
Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,1,,2,181,180.9,202.9,193.9,,26,
Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,3,,1,181,180.9,197.9,190.9,,25,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.00,0,7,3,2,2,1,167,167.5,183.5,174.0,,27,
Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1,157,157.3,180.3,170.3,,28,
Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,0,1,1,157,157.0,171.0,167.0,,29,
Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,4,1,1,152,151.9,169.9,162.9,,30,
Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,,,146,165.0,171.0,155.5,,24,
James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,,,143,173.9,181.9,158.4,,25,
Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,,,134,163.4,169.4,148.9,,26,
Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127,126.8,147.8,136.8,,31,
Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,,,125,173.6,180.6,149.1,,28,
Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.10,1,1,1,5,,,125,146.3,153.3,135.8,,27,
Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,,,124,162.6,168.6,143.1,,29,
DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,,0,104,64,916,14.31,5,1,1,5,1,,122,185.6,189.6,153.6,,30,
A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.00,0,105,63,869,13.79,5,0,0,5,,,118,180.9,183.9,149.4,,32,
Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,,,118,154.4,161.4,136.4,,30,
Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.00,0,89,50,802,16.04,6,0,0,6,,,118,168.2,171.2,143.2,,31,
Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.00,0,94,67,828,12.36,5,1,0,5,,,117,183.8,186.8,150.3,,33,
Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,,0,2,1,1,,,117,117.4,127.4,120.4,,32,
Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.00,0,0,0,6,,,116,121.7,124.7,118.7,,31,
Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.40,0,84,56,826,14.75,5,2,1,5,1,,114,170.3,174.3,142.3,,34,
Devonta Freeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,,,113,146.6,152.6,129.6,,32,
Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,,,113,137.6,144.6,125.1,,33,
K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.00,0,82,50,655,13.10,7,0,0,7,,,109,158.5,161.5,133.5,,35,
Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,,,108,148.6,155.6,128.1,,34,
Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,,,108,166.6,169.6,137.1,,36,
Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,,0,120,73,832,11.40,4,0,0,4,,,107,180.2,183.2,143.7,,37,
Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,,0,84,46,698,15.17,6,0,0,6,,,106,151.8,154.8,128.8,,38,
DeAndre Hopkins,ARI,WR,29,10,10,0,0,0,0,0,0,0,,0,64,42,572,13.62,8,0,0,8,,,105,147.2,150.2,126.2,,39,
Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.70,1,0,0,3,,,104,144.1,150.1,124.1,,35,
A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,,0,92,54,848,15.70,3,0,0,3,,,103,156.8,159.8,129.8,,43,
Allen Lazard,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,8,,,103,142.5,145.5,122.5,,44,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.00,0,126,83,866,10.43,2,1,1,2,2,,103,186.3,190.3,144.8,,41,
Tim Patrick,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,85,53,734,13.85,5,0,0,5,,,103,156.4,159.4,129.9,,40,
Cedrick Wilson Jr.,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.50,0,61,45,602,13.38,6,3,0,6,1,,103,147.8,150.8,125.3,,42,
Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,,,101,114.9,121.9,107.9,,36,
Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.10,2,53,43,311,7.23,0,1,1,2,,,100,143.3,150.3,121.8,,37,
Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,,99,117.6,125.6,108.1,,38,
Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,,0,94,66,770,11.67,4,2,2,4,,,97,163.0,168.0,130.0,,45,
Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.80,1,77,43,538,12.51,5,0,0,6,,,95,138.2,141.2,116.7,,46,
Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,,,94,138.2,147.2,116.2,,39,
Alexander Mattison,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,4,,,94,125.9,132.9,109.9,,40,
Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.50,0,0,0,6,,,94,103.6,106.6,98.6,,42,
Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,,,94,119.8,125.8,106.8,,41,
Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,,0,79,60,497,8.28,7,1,1,7,1,,92,151.7,155.7,121.7,,13,
Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.68,2,0,0,2,1,,92,165.0,168.0,128.5,,12,
Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,,0,98,58,776,13.38,2,0,0,2,1,,92,150.2,153.2,121.2,,47,
Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,,92,137.2,140.2,114.7,,48,
Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,,0,63,35,549,15.69,6,0,0,6,,,91,125.9,128.9,108.4,,49,
Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,,0,90,68,670,9.85,4,0,0,4,,,91,159.0,162.0,125.0,,14,
Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,,,91,127.5,133.5,109.0,,44,
Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.50,0,34,26,158,6.08,0,1,1,0,1,,91,117.2,124.2,104.2,,43,
Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,,90,123.4,130.4,106.9,,45,
Emmanuel Sanders,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.50,0,72,42,626,14.90,4,0,0,4,,,90,131.7,134.7,110.7,,50,
Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,,0,3,1,1,,,90,90.2,97.2,93.2,,33,
Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,,88,110.0,116.0,99.0,,46,
Robbie Chosen,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.00,0,110,53,519,9.79,5,0,0,5,,,86,138.5,141.5,112.0,,51,
Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,,0,85,61,560,9.18,5,1,0,5,,,86,147.0,150.0,116.5,,15,
Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,,0,4,1,5,,1,86,86.4,98.4,91.4,,34,
Boston Scott,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,7,,,86,98.6,102.6,92.1,,47,
Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.00,0,82,44,537,12.20,5,0,0,5,,,85,129.1,132.1,107.1,,52,
D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,,,85,93.9,100.9,89.4,,49,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,3,,,85,104.1,110.1,94.6,,48,
J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,,,85,127.9,133.9,106.4,,50,
Byron Pringle,KAN,WR,28,17,5,0,0,0,0,0,0,0,,0,60,42,568,13.52,5,2,1,5,,,85,126.8,130.8,105.8,,53,
Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,,0,83,48,564,11.75,4,0,0,4,2,,84,132.4,135.4,108.4,,16,
Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,,0,1,1,0,,2,84,84.2,97.2,93.2,,35,
T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,,0,84,61,583,9.56,4,0,0,4,1,,84,145.3,148.3,114.8,,17,
Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.00,0,71,48,576,12.00,4,0,0,4,,,84,132.4,135.4,108.4,,54,
Brandon Bolden,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,3,1,,83,124.1,130.1,103.6,,51,
Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,,0,4,3,2,,,83,82.6,95.6,86.6,,36,
Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.90,2,55,34,372,10.94,2,2,1,4,,,83,117.0,124.0,100.0,,52,
Mecole Hardman,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,,,82,140.9,145.9,111.4,,55,
Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.00,0,1,1,2,,,82,108.6,115.6,95.1,,54,
Zack Moss,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,,,82,105.2,112.2,93.7,,53,
Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,,0,3,0,3,,,82,81.7,92.7,86.7,,37,
Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,,,81,133.0,138.0,107.0,,56,
Antonio Brown,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.00,0,62,42,545,12.98,4,0,0,4,,,79,121.1,124.1,100.1,,57,
Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.50,3,32,25,186,7.44,0,1,0,3,,,79,104.3,110.3,91.8,,55,
C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,,0,63,49,493,10.06,5,0,0,5,,,79,128.3,131.3,103.8,,18,
Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,,0,93,55,665,12.09,2,0,0,2,,,79,133.5,136.5,106.0,,19,
