player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Andrew Luck,IND,QB,25.0,16,16,380,616,4761,40,16,64,273,4.27,3,0.0,0,0,0.0,0,13,6,3,0.0,0.0,352.0,351.7,379.7,367.7,86.0,2.0,14.0
Odell Beckham Jr,NYG,WR,22.0,12,11,0,1,0,0,0,7,35,5.0,0,130.0,91,1305,14.34,12,1,1,12,0.0,0.0,204.0,295.0,299.0,249.5,82.0,5.0,15.0
Justin Forsett,BAL,RB,29.0,16,14,0,0,0,0,0,235,1266,5.39,8,59.0,44,263,5.98,0,1,0,8,1.0,0.0,203.0,246.9,252.9,224.9,82.0,8.0,16.0
Randall Cobb,GNB,WR,24.0,16,16,0,0,0,0,0,11,37,3.36,0,127.0,91,1287,14.14,12,3,2,12,1.0,0.0,202.0,293.4,298.4,247.9,81.0,6.0,17.0
Emmanuel Sanders,DEN,WR,27.0,16,16,0,0,0,0,0,8,44,5.5,0,141.0,101,1404,13.9,9,1,0,9,1.0,0.0,201.0,301.8,304.8,251.3,79.0,7.0,18.0
Julio Jones,ATL,WR,25.0,15,15,0,0,0,0,0,1,1,1.0,0,163.0,104,1593,15.32,6,2,1,6,0.0,0.0,193.0,297.4,301.4,245.4,72.0,8.0,19.0
Jeremy Maclin,PHI,WR,26.0,16,16,0,0,0,0,0,0,0,0.0,0,143.0,85,1318,15.51,10,0,0,10,0.0,0.0,192.0,276.8,279.8,234.3,70.0,9.0,20.0
Russell Wilson,SEA,QB,26.0,16,16,285,452,3475,20,7,118,849,7.19,6,1.0,1,17,17.0,0,11,0,6,0.0,1.0,330.0,330.6,343.6,337.1,64.0,3.0,21.0
Lamar Miller,MIA,RB,23.0,16,16,0,0,0,0,0,216,1099,5.09,8,52.0,38,275,7.24,1,3,3,9,0.0,0.0,185.0,223.4,232.4,204.4,64.0,9.0,22.0
Antonio Gates,SDG,TE,34.0,16,14,0,0,0,0,0,0,0,0.0,0,98.0,69,821,11.9,12,1,0,12,0.0,0.0,154.0,223.1,226.1,188.6,64.0,2.0,23.0
Jeremy Hill,CIN,RB,22.0,16,8,0,0,0,0,0,222,1124,5.06,9,32.0,27,215,7.96,0,5,2,9,0.0,0.0,184.0,210.9,218.9,197.4,63.0,10.0,24.0
CJ Anderson,DEN,RB,23.0,15,7,0,0,0,0,0,179,849,4.74,8,44.0,34,324,9.53,2,1,0,10,0.0,0.0,177.0,211.3,217.3,194.3,56.0,11.0,25.0
Mike Evans,TAM,WR,21.0,15,15,0,0,0,0,0,0,0,0.0,0,122.0,68,1051,15.46,12,0,0,12,0.0,0.0,177.0,245.1,248.1,211.1,56.0,10.0,26.0
Alshon Jeffery,CHI,WR,24.0,16,16,0,0,0,0,0,6,33,5.5,0,145.0,85,1133,13.33,10,1,0,10,0.0,0.0,177.0,261.6,264.6,219.1,55.0,11.0,27.0
TY Hilton,IND,WR,25.0,15,15,0,0,0,0,0,2,20,10.0,0,131.0,82,1345,16.4,7,3,1,7,0.0,0.0,177.0,258.5,262.5,217.5,55.0,12.0,28.0
Jimmy Graham,NOR,TE,28.0,16,13,0,0,0,0,0,0,0,0.0,0,125.0,85,889,10.46,10,2,2,10,0.0,0.0,145.0,229.9,234.9,187.4,55.0,3.0,29.0
Alfred Morris,WAS,RB,26.0,16,16,0,0,0,0,0,265,1074,4.05,8,26.0,17,155,9.12,0,2,0,8,0.0,0.0,171.0,187.9,193.9,179.4,50.0,13.0,30.0
LeSean McCoy,PHI,RB,26.0,16,16,0,0,0,0,0,312,1319,4.23,5,37.0,28,155,5.54,0,4,3,5,0.0,0.0,171.0,199.4,208.4,185.4,50.0,12.0,31.0
Peyton Manning,DEN,QB,38.0,16,16,395,597,4727,39,15,24,-24,-1.0,0,0.0,0,0,0.0,0,5,2,0,0.0,2.0,313.0,312.7,332.7,327.7,47.0,4.0,32.0
Greg Olsen,CAR,TE,29.0,16,16,0,0,0,0,0,0,0,0.0,0,123.0,84,1008,12.0,6,1,0,6,0.0,0.0,137.0,220.8,223.8,178.8,47.0,4.0,33.0
Joique Bell,DET,RB,28.0,15,6,0,0,0,0,0,223,860,3.86,7,53.0,34,322,9.47,1,5,1,8,0.0,0.0,164.0,198.2,205.2,181.2,43.0,14.0,34.0
Mark Ingram,NOR,RB,25.0,13,9,0,0,0,0,0,226,964,4.27,9,36.0,29,145,5.0,0,3,1,9,0.0,0.0,163.0,191.9,198.9,177.4,42.0,15.0,35.0
Ben Roethlisberger,PIT,QB,32.0,16,16,408,608,4952,32,9,33,27,0.82,0,0.0,0,-6,0.0,0,9,5,0,0.0,3.0,306.0,306.2,323.2,315.2,41.0,5.0,36.0
Martellus Bennett,CHI,TE,27.0,16,15,0,0,0,0,0,0,0,0.0,0,128.0,90,916,10.18,6,0,0,6,2.0,0.0,132.0,221.6,224.6,176.6,41.0,5.0,37.0
Golden Tate,DET,WR,26.0,16,16,0,0,0,0,0,5,30,6.0,0,144.0,99,1331,13.44,4,1,0,4,0.0,0.0,160.0,259.1,262.1,209.6,39.0,13.0,38.0
Drew Brees,NOR,QB,35.0,16,16,456,659,4952,33,17,27,68,2.52,1,1.0,1,1,1.0,0,7,3,1,0.0,0.0,303.0,304.0,327.0,320.5,37.0,6.0,39.0
Coby Fleener,IND,TE,26.0,16,12,0,0,0,0,0,0,0,0.0,0,92.0,51,774,15.18,8,0,0,8,0.0,0.0,125.0,176.4,179.4,150.9,35.0,6.0,40.0
Calvin Johnson,DET,WR,29.0,13,13,0,0,0,0,0,0,0,0.0,0,128.0,71,1077,15.17,8,0,0,8,0.0,0.0,156.0,226.7,229.7,191.2,34.0,14.0,41.0
DeAndre Hopkins,HOU,WR,22.0,16,16,0,0,0,0,0,0,0,0.0,0,127.0,76,1210,15.92,6,2,1,6,0.0,0.0,155.0,231.0,235.0,193.0,33.0,15.0,42.0
DeSean Jackson,WAS,WR,28.0,15,13,0,0,0,0,0,4,7,1.75,0,95.0,56,1169,20.88,6,0,0,6,0.0,0.0,154.0,209.6,212.6,181.6,32.0,16.0,43.0
Kelvin Benjamin,CAR,WR,23.0,16,15,0,0,0,0,0,0,0,0.0,0,145.0,73,1008,13.81,9,1,1,9,0.0,0.0,153.0,225.8,229.8,189.3,31.0,17.0,44.0
Julius Thomas,DEN,TE,26.0,13,10,0,0,0,0,0,0,0,0.0,0,62.0,43,489,11.37,12,1,0,12,0.0,0.0,121.0,163.9,166.9,142.4,31.0,7.0,45.0
Matt Asiata,MIN,RB,27.0,15,9,0,0,0,0,0,164,570,3.48,9,63.0,44,312,7.09,1,1,1,10,2.0,0.0,150.0,194.2,201.2,172.2,29.0,16.0,46.0
Frank Gore,SFO,RB,31.0,16,16,0,0,0,0,0,255,1106,4.34,4,19.0,11,111,10.09,1,2,2,5,0.0,0.0,148.0,158.7,166.7,153.2,27.0,17.0,47.0
Travis Kelce,KAN,TE,25.0,16,11,0,0,0,0,0,0,0,0.0,0,87.0,67,862,12.87,5,4,3,6,0.0,0.0,116.0,183.2,189.2,149.7,26.0,8.0,48.0
Mike Wallace,MIA,WR,28.0,16,16,0,1,0,0,0,4,16,4.0,0,115.0,67,862,12.87,10,2,1,10,0.0,0.0,146.0,212.8,216.8,179.3,24.0,18.0,49.0
Giovani Bernard,CIN,RB,23.0,13,9,0,0,0,0,0,168,680,4.05,5,59.0,43,349,8.12,2,0,0,7,0.0,0.0,145.0,187.9,193.9,166.4,24.0,18.0,50.0
Delanie Walker,TEN,TE,30.0,15,14,0,0,0,0,0,0,0,0.0,0,106.0,63,890,14.13,4,2,0,4,0.0,0.0,113.0,176.0,179.0,144.5,23.0,9.0,51.0
Torrey Smith,BAL,WR,25.0,16,16,0,0,0,0,0,0,0,0.0,0,92.0,49,767,15.65,11,0,0,11,0.0,0.0,143.0,191.7,194.7,167.2,21.0,19.0,52.0
Matt Ryan,ATL,QB,29.0,16,16,415,628,4694,28,14,29,145,5.0,0,0.0,0,0,0.0,0,5,2,0,0.0,1.0,284.0,284.3,306.3,298.3,19.0,7.0,53.0
Steve Smith Sr,BAL,WR,35.0,16,16,0,0,0,0,0,0,0,0.0,0,134.0,79,1065,13.48,6,2,1,6,0.0,0.0,141.0,219.5,223.5,180.0,19.0,20.0,54.0
Julian Edelman,NWE,WR,28.0,14,13,0,0,0,0,0,10,94,9.4,0,134.0,92,972,10.57,4,3,0,5,0.0,0.0,137.0,228.6,231.6,182.6,15.0,22.0,55.0
Anquan Boldin,SFO,WR,34.0,16,16,0,1,0,0,0,1,4,4.0,0,130.0,83,1062,12.8,5,0,0,5,0.0,0.0,137.0,219.6,222.6,178.1,15.0,21.0,56.0
Brandon LaFell,NWE,WR,28.0,16,13,0,0,0,0,0,2,13,6.5,0,119.0,74,953,12.88,7,1,1,7,0.0,0.0,137.0,210.6,214.6,173.6,15.0,23.0,57.0
AJ Green,CIN,WR,26.0,13,13,0,0,0,0,0,2,2,1.0,0,117.0,69,1041,15.09,6,3,2,6,0.0,0.0,136.0,205.3,210.3,170.8,15.0,24.0,58.0
Jordan Matthews,PHI,WR,22.0,16,10,0,0,0,0,0,0,0,0.0,0,103.0,67,872,13.01,8,0,0,8,0.0,0.0,135.0,202.2,205.2,168.7,14.0,25.0,59.0
Ryan Tannehill,MIA,QB,26.0,16,16,392,590,4045,27,12,56,311,5.55,1,1.0,1,-4,-4.0,0,9,2,1,0.0,0.0,279.0,279.5,299.5,291.0,13.0,8.0,60.0
Chris Ivory,NYJ,RB,26.0,16,10,0,0,0,0,0,198,821,4.15,6,27.0,18,123,6.83,1,2,1,7,0.0,0.0,134.0,152.4,159.4,143.4,13.0,19.0,61.0
Tom Brady,NWE,QB,37.0,16,16,373,582,4109,33,9,36,57,1.58,0,0.0,0,0,0.0,0,6,3,0,0.0,0.0,278.0,278.1,293.1,287.1,12.0,9.0,62.0
Sammy Watkins,BUF,WR,21.0,16,16,0,0,0,0,0,2,8,4.0,0,128.0,65,982,15.11,6,1,1,6,0.0,0.0,133.0,198.0,202.0,165.5,11.0,26.0,63.0
Andre Ellington,ARI,RB,25.0,12,12,0,0,0,0,0,201,660,3.28,3,64.0,46,395,8.59,2,2,2,5,0.0,0.0,132.0,177.5,185.5,154.5,11.0,20.0,64.0
Roddy White,ATL,WR,33.0,14,14,0,0,0,0,0,0,0,0.0,0,125.0,80,921,11.51,7,3,1,7,0.0,0.0,132.0,212.1,216.1,172.1,11.0,27.0,65.0
Jason Witten,DAL,TE,32.0,16,16,0,0,0,0,0,0,0,0.0,0,90.0,64,703,10.98,5,0,0,5,0.0,0.0,100.0,164.3,167.3,132.3,10.0,10.0,66.0
Andre Williams,NYG,RB,22.0,16,7,0,0,0,0,0,217,721,3.32,7,37.0,18,130,7.22,0,1,0,7,0.0,0.0,127.0,145.1,151.1,136.1,6.0,21.0,67.0
Eric Decker,NYJ,WR,27.0,15,15,0,0,0,0,0,0,0,0.0,0,115.0,74,962,13.0,5,0,0,5,0.0,0.0,126.0,200.2,203.2,163.2,5.0,28.0,68.0
Eli Manning,NYG,QB,33.0,16,16,379,601,4410,30,14,12,31,2.58,1,0.0,0,0,0.0,0,7,4,1,0.0,0.0,270.0,269.5,290.5,283.5,4.0,10.0,69.0
Heath Miller,PIT,TE,32.0,16,16,0,0,0,0,0,0,0,0.0,0,91.0,66,761,11.53,3,1,1,3,1.0,0.0,94.0,160.1,164.1,127.1,4.0,11.0,70.0
Mohamed Sanu,CIN,WR,25.0,16,13,3,3,79,1,0,7,51,7.29,0,98.0,56,790,14.11,5,0,0,5,1.0,0.0,123.0,179.3,182.3,151.3,2.0,29.0,71.0
Fred Jackson,BUF,RB,33.0,14,9,0,1,0,0,0,141,525,3.72,2,90.0,66,501,7.59,1,5,0,3,1.0,0.0,123.0,188.6,194.6,155.6,2.0,22.0,72.0
Tony Romo,DAL,QB,34.0,15,15,304,435,3705,34,9,26,61,2.35,0,0.0,0,0,0.0,0,7,3,0,0.0,0.0,266.0,266.3,281.3,275.3,1.0,11.0,73.0
Steven Jackson,ATL,RB,31.0,15,15,0,0,0,0,0,190,707,3.72,6,27.0,20,148,7.4,0,0,0,6,0.0,0.0,122.0,141.5,147.5,131.5,1.0,23.0,74.0
Philip Rivers,SDG,QB,33.0,16,16,379,570,4286,31,18,37,102,2.76,0,0.0,0,0,0.0,0,8,2,0,0.0,0.0,266.0,265.6,291.6,283.6,0.0,12.0,75.0
Joe Flacco,BAL,QB,29.0,16,16,344,554,3986,27,12,39,70,1.79,2,0.0,0,0,0.0,0,5,0,2,0.0,0.0,262.0,262.4,277.4,274.4,0.0,13.0,76.0
Jay Cutler,CHI,QB,31.0,15,15,370,561,3812,28,18,39,191,4.9,2,0.0,0,0,0.0,0,12,6,2,0.0,4.0,256.0,255.6,285.6,273.6,0.0,14.0,77.0
Matthew Stafford,DET,QB,26.0,16,16,363,602,4257,22,12,43,93,2.16,2,0.0,0,0,0.0,0,8,3,2,0.0,1.0,252.0,251.6,269.6,263.6,0.0,15.0,78.0
Colin Kaepernick,SFO,QB,27.0,16,16,289,478,3369,19,10,104,639,6.14,1,0.0,0,0,0.0,0,8,5,1,0.0,0.0,251.0,250.7,271.7,260.7,0.0,16.0,0.0
Cam Newton,CAR,QB,25.0,14,14,262,448,3127,18,12,103,539,5.23,5,0.0,0,0,0.0,0,9,5,5,0.0,1.0,249.0,249.0,272.0,261.0,0.0,17.0,0.0
Andy Dalton,CIN,QB,27.0,16,16,309,481,3398,19,17,60,169,2.82,4,1.0,1,18,18.0,1,3,2,5,0.0,1.0,225.0,225.6,250.6,242.1,0.0,18.0,0.0
Alex Smith,KAN,QB,30.0,15,15,303,464,3265,18,6,49,254,5.18,1,0.0,0,0,0.0,0,4,1,1,0.0,0.0,220.0,220.0,233.0,226.0,0.0,19.0,0.0
Derek Carr,OAK,QB,23.0,16,16,348,599,3270,21,12,29,92,3.17,0,1.0,0,0,0.0,0,10,4,0,0.0,0.0,192.0,192.0,211.0,204.0,0.0,20.0,0.0
Teddy Bridgewater,MIN,QB,22.0,13,12,259,402,2919,14,12,47,209,4.45,1,0.0,0,0,0.0,0,3,0,1,0.0,2.0,180.0,179.7,197.7,191.7,0.0,22.0,0.0
Ryan Fitzpatrick,HOU,QB,32.0,12,12,197,312,2483,17,8,50,184,3.68,2,0.0,0,0,0.0,0,5,1,2,0.0,0.0,180.0,179.7,194.7,187.7,0.0,21.0,0.0
Kyle Orton,BUF,QB,32.0,12,12,287,447,3018,18,10,15,14,0.93,1,0.0,0,0,0.0,0,3,3,1,0.0,1.0,176.0,176.1,192.1,186.1,0.0,23.0,0.0
Blake Bortles,JAX,QB,22.0,14,13,280,475,2908,11,17,56,419,7.48,0,0.0,0,0,0.0,0,7,1,0,0.0,1.0,168.0,168.2,192.2,185.2,0.0,24.0,0.0
Brian Hoyer,CLE,QB,29.0,14,13,242,438,3326,12,13,24,39,1.63,0,0.0,0,0,0.0,0,4,1,0,0.0,0.0,157.0,156.9,173.9,169.9,0.0,25.0,0.0
Geno Smith,NYJ,QB,24.0,14,13,219,367,2525,13,13,59,238,4.03,1,1.0,0,0,0.0,0,8,3,1,0.0,0.0,151.0,150.8,172.8,163.8,0.0,26.0,0.0
Mark Sanchez,PHI,QB,28.0,9,8,198,309,2418,14,11,34,87,2.56,1,0.0,0,0,0.0,0,7,3,1,0.0,0.0,139.0,139.4,156.4,150.4,0.0,27.0,0.0
Josh McCown,TAM,QB,35.0,11,11,184,327,2206,11,14,25,127,5.08,3,0.0,0,0,0.0,0,10,4,3,0.0,0.0,127.0,126.9,150.9,140.9,0.0,28.0,0.0
Malcom Floyd,SDG,WR,33.0,16,16,0,0,0,0,0,0,0,0.0,0,92.0,52,856,16.46,6,0,0,6,0.0,0.0,122.0,173.6,176.6,147.6,0.0,30.0,0.0
Jonathan Stewart,CAR,RB,27.0,13,8,0,0,0,0,0,175,809,4.62,3,31.0,25,181,7.24,1,2,1,4,0.0,0.0,121.0,146.0,153.0,133.5,0.0,24.0,0.0
Nick Foles,PHI,QB,25.0,8,8,186,311,2163,13,10,16,68,4.25,0,0.0,0,0,0.0,0,4,3,0,0.0,0.0,119.0,119.3,135.3,129.3,0.0,29.0,0.0
Tre Mason,STL,RB,21.0,12,9,0,0,0,0,0,179,765,4.27,4,26.0,16,148,9.25,1,2,1,5,0.0,0.0,119.0,135.3,142.3,127.3,0.0,25.0,0.0
Eddie Royal,SDG,WR,28.0,16,11,0,0,0,0,0,3,14,4.67,0,91.0,62,778,12.55,7,1,1,7,0.0,0.0,119.0,181.2,185.2,150.2,0.0,31.0,0.0
Marques Colston,NOR,WR,31.0,16,13,0,0,0,0,0,0,0,0.0,0,100.0,59,902,15.29,5,1,1,5,0.0,0.0,118.0,177.2,181.2,147.7,0.0,33.0,0.0
Michael Floyd,ARI,WR,25.0,16,14,0,0,0,0,0,1,2,2.0,0,99.0,47,841,17.89,6,3,1,6,0.0,0.0,118.0,165.3,169.3,141.8,0.0,32.0,0.0
Brandon Marshall,CHI,WR,30.0,13,13,0,0,0,0,0,0,0,0.0,0,106.0,61,721,11.82,8,1,1,8,0.0,0.0,118.0,179.1,183.1,148.6,0.0,34.0,0.0
Darren Sproles,PHI,RB,31.0,15,0,0,0,0,0,0,57,329,5.77,6,62.0,40,387,9.68,0,4,1,8,0.0,0.0,118.0,157.6,164.6,137.6,0.0,26.0,0.0
Ahmad Bradshaw,IND,RB,28.0,10,1,0,0,0,0,0,90,425,4.72,2,47.0,38,300,7.89,6,3,2,8,0.0,0.0,117.0,154.5,162.5,135.5,0.0,27.0,0.0
Shane Vereen,NWE,RB,25.0,16,6,0,0,0,0,0,96,391,4.07,2,77.0,52,447,8.6,3,0,0,5,0.0,0.0,114.0,165.8,171.8,139.8,0.0,28.0,0.0
Isaiah Crowell,CLE,RB,21.0,16,4,0,0,0,0,0,148,607,4.1,8,14.0,9,87,9.67,0,3,2,8,0.0,0.0,113.0,122.4,127.4,117.9,0.0,29.0,0.0
Rueben Randle,NYG,WR,23.0,16,13,0,0,0,0,0,0,0,0.0,0,127.0,71,938,13.21,3,0,0,3,0.0,0.0,112.0,182.8,185.8,147.3,0.0,35.0,0.0
Kenny Stills,NOR,WR,22.0,15,7,0,0,0,0,0,1,-2,-2.0,0,83.0,63,931,14.78,3,1,0,3,0.0,0.0,111.0,173.9,176.9,142.4,0.0,36.0,0.0
Kendall Wright,TEN,WR,25.0,14,11,0,0,0,0,0,4,54,13.5,0,93.0,57,715,12.54,6,1,1,6,0.0,0.0,111.0,167.9,171.9,139.4,0.0,37.0,0.0
Vincent Jackson,TAM,WR,31.0,16,16,0,0,0,0,0,0,0,0.0,0,142.0,70,1002,14.31,2,1,1,2,0.0,0.0,110.0,180.2,184.2,145.2,0.0,38.0,0.0
Greg Jennings,MIN,WR,31.0,16,13,0,0,0,0,0,0,0,0.0,0,92.0,59,742,12.58,6,1,0,6,0.0,0.0,110.0,169.2,172.2,139.7,0.0,39.0,0.0
Terrance Williams,DAL,WR,25.0,16,16,0,0,0,0,0,0,0,0.0,0,66.0,37,621,16.78,8,0,0,8,0.0,0.0,110.0,147.1,150.1,128.6,0.0,40.0,0.0
Rashad Jennings,NYG,RB,29.0,11,9,0,0,0,0,0,167,639,3.83,4,41.0,30,226,7.53,0,1,1,4,0.0,0.0,109.0,138.5,145.5,123.5,0.0,31.0,0.0
Branden Oliver,SDG,RB,23.0,14,7,0,0,0,0,0,160,582,3.64,3,45.0,36,271,7.53,1,0,0,4,0.0,0.0,109.0,145.3,151.3,127.3,0.0,30.0,0.0
Austin Davis,STL,QB,25.0,10,8,180,284,2001,12,9,16,36,2.25,0,0.0,0,0,0.0,0,5,3,0,0.0,0.0,108.0,107.6,122.6,116.6,0.0,30.0,0.0
Andre Johnson,HOU,WR,33.0,15,15,0,0,0,0,0,0,0,0.0,0,146.0,85,936,11.01,3,3,3,3,0.0,0.0,106.0,190.6,196.6,148.1,0.0,41.0,0.0
Knile Davis,KAN,RB,23.0,16,1,0,0,0,0,0,134,463,3.46,6,25.0,16,147,9.19,1,4,2,8,0.0,0.0,105.0,121.0,129.0,113.0,0.0,32.0,0.0
Martavis Bryant,PIT,WR,23.0,10,3,0,0,0,0,0,3,12,4.0,0,48.0,26,549,21.12,8,0,0,8,0.0,0.0,104.0,130.1,133.1,117.1,0.0,42.0,0.0
Allen Hurns,JAX,WR,23.0,16,8,0,0,0,0,0,0,0,0.0,0,97.0,51,677,13.27,6,0,0,6,0.0,0.0,104.0,154.7,157.7,129.2,0.0,43.0,0.0
Carson Palmer,ARI,QB,35.0,6,6,141,224,1626,11,3,8,25,3.13,0,1.0,0,0,0.0,0,3,1,0,0.0,0.0,104.0,103.5,110.5,106.5,0.0,31.0,0.0
Terrance West,CLE,RB,23.0,14,6,0,0,0,0,0,171,673,3.94,4,13.0,11,64,5.82,1,2,1,5,0.0,0.0,102.0,112.7,116.7,107.2,0.0,33.0,0.0
Doug Baldwin,SEA,WR,26.0,16,16,0,0,0,0,0,1,8,8.0,0,98.0,66,825,12.5,3,0,0,3,0.0,0.0,101.0,167.3,170.3,134.3,0.0,44.0,0.0
James Jones,OAK,WR,30.0,16,10,0,0,0,0,0,0,0,0.0,0,112.0,73,666,9.12,6,3,1,6,0.0,0.0,101.0,173.6,177.6,137.1,0.0,45.0,0.0
Robert Woods,BUF,WR,22.0,16,15,0,0,0,0,0,0,0,0.0,0,104.0,65,699,10.75,5,1,1,5,1.0,0.0,100.0,164.9,168.9,132.4,0.0,46.0,0.0
John Brown,ARI,WR,24.0,16,5,0,0,0,0,0,3,-6,-2.0,0,102.0,48,696,14.5,5,0,0,5,0.0,0.0,99.0,147.0,150.0,123.0,0.0,47.0,0.0
Keenan Allen,SDG,WR,22.0,14,14,0,0,0,0,0,0,0,0.0,0,121.0,77,783,10.17,4,2,2,4,0.0,0.0,98.0,175.3,180.3,136.8,0.0,48.0,0.0
Jarvis Landry,MIA,WR,22.0,16,11,0,0,0,0,0,2,-4,-2.0,0,112.0,84,758,9.02,5,7,4,5,0.0,0.0,97.0,181.4,188.4,139.4,0.0,49.0,0.0
Andrew Hawkins,CLE,WR,28.0,15,15,0,0,0,0,0,3,15,5.0,0,112.0,63,824,13.08,2,0,0,2,0.0,0.0,96.0,158.9,161.9,127.4,0.0,50.0,0.0
Drew Stanton,ARI,QB,30.0,9,8,132,240,1711,7,5,25,63,2.52,0,0.0,0,0,0.0,0,1,0,0,0.0,1.0,95.0,94.7,102.7,99.7,0.0,32.0,0.0
Kenny Britt,STL,WR,26.0,16,13,0,0,0,0,0,2,14,7.0,0,84.0,48,748,15.58,3,0,0,3,0.0,0.0,94.0,142.2,145.2,118.2,0.0,51.0,0.0
Michael Crabtree,SFO,WR,27.0,16,16,0,0,0,0,0,1,4,4.0,0,108.0,68,698,10.26,4,0,0,4,0.0,0.0,94.0,162.2,165.2,128.2,0.0,52.0,0.0
Pierre Garcon,WAS,WR,28.0,16,14,0,1,0,0,0,0,0,0.0,0,105.0,68,752,11.06,3,0,0,3,0.0,0.0,93.0,161.2,164.2,127.2,0.0,54.0,0.0
Andre Holmes,OAK,WR,26.0,16,13,0,0,0,0,0,0,0,0.0,0,99.0,47,693,14.74,4,0,0,4,0.0,0.0,93.0,140.3,143.3,116.8,0.0,53.0,0.0
Chris Johnson,NYJ,RB,29.0,16,6,0,0,0,0,0,155,663,4.28,1,34.0,24,151,6.29,1,1,1,2,0.0,0.0,91.0,115.4,122.4,103.4,0.0,34.0,0.0
Trent Richardson,IND,RB,24.0,15,12,0,0,0,0,0,159,519,3.26,3,34.0,27,229,8.48,0,2,1,3,0.0,0.0,91.0,117.8,124.8,104.3,0.0,35.0,0.0
Denard Robinson,JAX,RB,24.0,13,9,0,1,0,0,0,135,582,4.31,4,31.0,23,124,5.39,0,2,2,4,0.0,0.0,91.0,113.6,121.6,102.1,0.0,36.0,0.0
Larry Donnell,NYG,TE,26.0,16,12,0,0,0,0,0,0,0,0.0,0,92.0,63,623,9.89,6,4,4,6,0.0,0.0,90.0,153.3,160.3,121.8,0.0,12.0,0.0
Mike Glennon,TAM,QB,25.0,6,5,117,203,1417,10,6,10,49,4.9,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,90.0,89.6,98.6,95.6,0.0,33.0,0.0
Shaun Hill,STL,QB,34.0,9,8,145,229,1657,8,7,10,10,1.0,1,1.0,1,0,0.0,0,7,1,1,0.0,0.0,89.0,90.3,101.3,96.8,0.0,34.0,0.0
