player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Andre Johnson,HOU,WR,32.0,16,16,0,0,0,0,0,0,0,0.0,0,181.0,109,1407,12.91,5,0,0,5,0.0,0.0,171.0,279.7,282.7,225.2,51.0,12.0,29.0
Frank Gore,SFO,RB,30.0,16,16,0,0,0,0,0,276,1128,4.09,9,27.0,16,141,8.81,0,3,3,9,0.0,0.0,175.0,190.9,199.9,182.9,49.0,13.0,30.0
LeVeon Bell,PIT,RB,21.0,13,13,0,0,0,0,0,244,860,3.52,8,66.0,45,399,8.87,0,1,1,8,0.0,0.0,172.0,216.9,223.9,194.4,46.0,14.0,31.0
Pierre Garcon,WAS,WR,27.0,16,16,0,0,0,0,0,2,19,9.5,0,181.0,113,1346,11.91,5,1,1,5,0.0,0.0,165.0,277.5,281.5,221.0,45.0,13.0,32.0
Vincent Jackson,TAM,WR,30.0,16,16,0,0,0,0,0,1,0,0.0,0,160.0,78,1224,15.69,7,1,0,7,0.0,0.0,164.0,242.4,245.4,203.4,45.0,14.0,33.0
Alfred Morris,WAS,RB,25.0,16,16,0,0,0,0,0,276,1275,4.62,7,12.0,9,78,8.67,0,5,4,7,0.0,0.0,169.0,178.3,185.3,173.8,43.0,15.0,34.0
Tony Gonzalez,ATL,TE,37.0,16,16,0,0,0,0,0,0,0,0.0,0,121.0,83,859,10.35,8,0,0,8,1.0,0.0,136.0,218.9,221.9,177.4,43.0,4.0,35.0
Giovani Bernard,CIN,RB,22.0,16,0,0,0,0,0,0,170,695,4.09,5,71.0,56,514,9.18,3,1,1,8,0.0,0.0,167.0,222.9,229.9,194.9,41.0,16.0,36.0
Anquan Boldin,SFO,WR,33.0,16,16,0,0,0,0,0,2,11,5.5,0,129.0,85,1179,13.87,7,0,0,7,0.0,0.0,161.0,246.0,249.0,203.5,41.0,15.0,37.0
Jordan Cameron,CLE,TE,25.0,15,14,0,0,0,0,0,0,0,0.0,0,118.0,80,917,11.46,7,1,0,7,0.0,0.0,134.0,213.7,216.7,173.7,41.0,5.0,38.0
Jason Witten,DAL,TE,31.0,16,16,0,0,0,0,0,0,0,0.0,0,111.0,73,851,11.66,8,0,0,8,0.0,0.0,133.0,206.1,209.1,169.6,40.0,6.0,39.0
Cam Newton,CAR,QB,24.0,16,16,292,473,3379,24,13,111,585,5.27,6,0.0,0,0,0.0,0,3,1,6,0.0,0.0,298.0,297.7,317.7,310.7,39.0,3.0,40.0
Joique Bell,DET,RB,27.0,16,4,0,0,0,0,0,166,650,3.92,8,69.0,53,547,10.32,0,4,3,8,1.0,0.0,164.0,216.7,225.7,190.2,37.0,17.0,41.0
Andrew Luck,IND,QB,24.0,16,16,343,570,3822,23,9,63,377,5.98,4,0.0,0,0,0.0,0,6,2,4,0.0,4.0,293.0,292.6,309.6,301.6,34.0,4.0,42.0
Larry Fitzgerald,ARI,WR,30.0,16,16,0,1,0,0,0,2,8,4.0,0,135.0,82,954,11.63,10,1,1,10,0.0,0.0,154.0,236.2,240.2,195.2,34.0,16.0,43.0
Zac Stacy,STL,RB,22.0,14,12,0,0,0,0,0,250,973,3.89,7,35.0,26,141,5.42,1,1,1,8,0.0,0.0,157.0,183.4,190.4,170.4,31.0,18.0,44.0
Andy Dalton,CIN,QB,26.0,16,16,363,586,4293,33,20,61,183,3.0,2,0.0,0,0,0.0,0,4,3,2,0.0,0.0,288.0,288.0,317.0,308.0,29.0,5.0,45.0
Philip Rivers,SDG,QB,32.0,16,16,378,544,4478,32,11,28,72,2.57,0,1.0,0,-9,0.0,0,3,2,0,0.0,0.0,287.0,287.4,303.4,298.4,29.0,6.0,46.0
Keenan Allen,SDG,WR,21.0,15,14,0,0,0,0,0,0,0,0.0,0,105.0,71,1046,14.73,8,2,2,8,0.0,0.0,149.0,219.6,224.6,184.1,29.0,17.0,47.0
Julian Edelman,NWE,WR,27.0,16,11,0,0,0,0,0,2,11,5.5,0,151.0,105,1056,10.06,6,6,0,6,2.0,0.0,147.0,251.7,254.7,199.2,27.0,18.0,48.0
Charles Clay,MIA,TE,24.0,16,15,0,0,0,0,0,7,15,2.14,1,102.0,69,759,11.0,6,0,0,7,0.0,0.0,119.0,188.4,191.4,153.9,26.0,7.0,49.0
Greg Olsen,CAR,TE,28.0,16,16,0,0,0,0,0,0,0,0.0,0,111.0,73,816,11.18,6,0,0,6,0.0,0.0,118.0,190.6,193.6,154.1,25.0,8.0,50.0
Danny Woodhead,SDG,RB,28.0,16,2,0,0,0,0,0,106,429,4.05,2,88.0,76,605,7.96,6,2,2,8,0.0,0.0,147.0,223.4,231.4,185.4,21.0,19.0,51.0
Matthew Stafford,DET,QB,25.0,16,16,371,634,4650,29,19,37,69,1.86,2,0.0,0,0,0.0,0,12,4,2,0.0,2.0,279.0,278.9,304.9,297.9,20.0,7.0,52.0
TY Hilton,IND,WR,24.0,16,10,0,0,0,0,0,2,6,3.0,0,139.0,82,1083,13.21,5,1,0,5,0.0,0.0,139.0,220.9,223.9,179.9,19.0,19.0,53.0
Torrey Smith,BAL,WR,24.0,16,16,0,0,0,0,0,0,0,0.0,0,137.0,65,1128,17.35,4,1,0,4,1.0,0.0,139.0,203.8,206.8,171.3,19.0,20.0,54.0
Maurice JonesDrew,JAX,RB,28.0,15,15,1,1,8,1,0,234,803,3.43,5,60.0,43,314,7.3,0,1,1,5,0.0,0.0,144.0,187.0,194.0,165.5,18.0,20.0,55.0
Marvin Jones,CIN,WR,23.0,16,3,0,0,0,0,0,8,65,8.13,0,80.0,51,712,13.96,10,0,0,10,0.0,0.0,138.0,188.7,191.7,163.2,18.0,21.0,56.0
Riley Cooper,PHI,WR,26.0,16,15,0,0,0,0,0,0,18,0.0,0,84.0,47,835,17.77,8,0,0,8,2.0,0.0,137.0,184.3,187.3,160.8,17.0,22.0,57.0
Wes Welker,DEN,WR,32.0,13,13,0,0,0,0,0,0,0,0.0,0,111.0,73,778,10.66,10,1,1,10,0.0,0.0,136.0,208.8,212.8,172.3,16.0,23.0,58.0
Michael Floyd,ARI,WR,24.0,16,16,0,0,0,0,0,0,0,0.0,0,113.0,65,1041,16.02,5,0,0,5,0.0,0.0,134.0,199.1,202.1,166.6,14.0,24.0,59.0
Antonio Gates,SDG,TE,33.0,16,15,0,0,0,0,0,0,0,0.0,0,114.0,77,872,11.32,4,2,2,4,0.0,0.0,107.0,184.2,189.2,145.7,14.0,9.0,60.0
Rashad Jennings,OAK,RB,28.0,15,8,0,0,0,0,0,163,733,4.5,6,48.0,36,292,8.11,0,0,0,6,0.0,0.0,139.0,174.5,180.5,156.5,12.0,21.0,61.0
Russell Wilson,SEA,QB,25.0,16,16,257,407,3357,26,9,96,539,5.61,1,0.0,0,0,0.0,0,10,5,1,0.0,0.0,270.0,270.2,290.2,279.2,11.0,8.0,62.0
DeAngelo Williams,CAR,RB,30.0,15,15,0,0,0,0,0,201,843,4.19,3,36.0,26,333,12.81,1,3,2,4,0.0,0.0,138.0,163.6,171.6,150.6,11.0,22.0,63.0
Martellus Bennett,CHI,TE,26.0,16,15,0,0,0,0,0,0,0,0.0,0,94.0,65,759,11.68,5,1,1,5,0.0,0.0,104.0,168.9,172.9,136.4,11.0,10.0,64.0
Pierre Thomas,NOR,RB,29.0,16,9,0,0,0,0,0,147,549,3.73,2,84.0,77,513,6.66,3,2,1,5,0.0,0.0,134.0,211.2,218.2,172.7,8.0,23.0,65.0
Brian Hartline,MIA,WR,27.0,16,15,0,0,0,0,0,0,0,0.0,0,133.0,76,1016,13.37,4,0,0,4,0.0,0.0,126.0,201.6,204.6,163.6,6.0,26.0,66.0
Mike Wallace,MIA,WR,27.0,16,16,0,0,0,0,0,3,33,11.0,0,141.0,73,930,12.74,5,0,0,5,0.0,0.0,126.0,199.3,202.3,162.8,6.0,25.0,67.0
Colin Kaepernick,SFO,QB,26.0,16,16,243,416,3197,21,8,92,524,5.7,4,0.0,0,0,0.0,0,6,4,4,0.0,0.0,264.0,264.3,282.3,272.3,5.0,9.0,68.0
Marques Colston,NOR,WR,30.0,15,11,0,0,0,0,0,0,0,0.0,0,111.0,75,943,12.57,5,0,0,5,0.0,0.0,124.0,199.3,202.3,161.8,4.0,27.0,69.0
Golden Tate,SEA,WR,25.0,16,13,0,0,0,0,0,3,31,10.33,0,99.0,64,898,14.03,5,3,0,5,0.0,0.0,123.0,186.9,189.9,154.9,3.0,28.0,70.0
Tony Romo,DAL,QB,33.0,15,15,342,535,3828,31,10,20,38,1.9,0,0.0,0,0,0.0,0,4,1,0,0.0,1.0,261.0,260.9,274.9,270.9,2.0,10.0,71.0
Victor Cruz,NYG,WR,27.0,14,12,0,0,0,0,0,0,0,0.0,0,122.0,73,998,13.67,4,1,1,4,0.0,0.0,122.0,194.8,198.8,158.3,2.0,29.0,72.0
Jared Cook,STL,TE,26.0,16,13,0,0,0,0,0,0,0,0.0,0,85.0,51,671,13.16,5,1,1,5,0.0,0.0,95.0,146.1,150.1,120.6,2.0,11.0,73.0
Nick Foles,PHI,QB,24.0,13,10,203,317,2891,27,2,57,221,3.88,3,0.0,0,0,0.0,0,4,2,3,0.0,2.0,260.0,259.7,269.7,261.7,1.0,11.0,74.0
Ben Roethlisberger,PIT,QB,31.0,16,16,375,584,4261,28,14,27,99,3.67,1,0.0,0,5,0.0,0,9,6,1,0.0,0.0,259.0,258.8,281.8,272.8,0.0,12.0,75.0
Alex Smith,KAN,QB,29.0,15,15,308,508,3313,23,7,76,431,5.67,1,1.0,1,-4,-4.0,0,7,3,1,0.0,0.0,253.0,254.2,270.2,260.7,0.0,13.0,76.0
Tom Brady,NWE,QB,36.0,16,16,380,628,4343,25,11,32,18,0.56,0,0.0,0,0,0.0,0,9,3,0,0.0,2.0,252.0,251.5,268.5,262.5,0.0,14.0,77.0
Matt Ryan,ATL,QB,28.0,16,16,439,651,4515,26,17,17,55,3.24,0,0.0,0,0,0.0,0,5,4,0,0.0,0.0,248.0,248.1,272.1,265.1,0.0,15.0,78.0
Ryan Tannehill,MIA,QB,25.0,16,16,355,588,3913,24,17,40,238,5.95,1,0.0,0,0,0.0,0,9,5,1,0.0,0.0,238.0,238.3,266.3,255.3,0.0,16.0,0.0
Carson Palmer,ARI,QB,34.0,16,16,362,572,4274,24,22,27,3,0.11,0,0.0,0,0,0.0,0,6,3,0,0.0,0.0,217.0,217.3,245.3,239.3,0.0,17.0,0.0
Robert Griffin III,WAS,QB,23.0,13,13,274,456,3203,16,12,86,489,5.69,0,0.0,0,0,0.0,0,11,4,0,1.0,1.0,213.0,213.0,235.0,225.0,0.0,18.0,0.0
Joe Flacco,BAL,QB,28.0,16,16,362,614,3912,19,22,27,131,4.85,1,0.0,0,0,0.0,0,8,2,1,0.0,2.0,208.0,207.6,237.6,229.6,0.0,19.0,0.0
Geno Smith,NYJ,QB,23.0,16,16,247,443,3046,12,21,72,366,5.08,6,1.0,1,13,13.0,0,8,4,6,0.0,0.0,194.0,194.7,225.7,215.2,0.0,20.0,0.0
Eli Manning,NYG,QB,32.0,16,16,317,551,3818,18,27,18,36,2.0,0,0.0,0,0,0.0,0,7,2,0,0.0,0.0,170.0,170.3,202.3,197.3,0.0,21.0,0.0
Jay Cutler,CHI,QB,30.0,11,11,224,355,2621,19,12,23,118,5.13,0,0.0,0,0,0.0,0,5,3,0,0.0,3.0,169.0,168.6,189.6,180.6,0.0,23.0,0.0
Aaron Rodgers,GNB,QB,30.0,9,9,193,290,2536,17,6,30,120,4.0,0,0.0,0,0,0.0,0,4,0,0,0.0,0.0,169.0,169.4,181.4,175.4,0.0,22.0,0.0
Ryan Fitzpatrick,TEN,QB,31.0,11,9,217,350,2454,14,12,43,225,5.23,3,1.0,1,0,0.0,0,9,2,3,0.0,0.0,167.0,167.7,187.7,179.2,0.0,24.0,0.0
Chad Henne,JAX,QB,28.0,15,13,305,503,3241,13,14,27,77,2.85,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,161.0,161.3,178.3,175.3,0.0,25.0,0.0
Mike Glennon,TAM,QB,24.0,13,13,247,416,2608,19,9,27,37,1.37,0,0.0,0,0,0.0,0,7,4,0,0.0,0.0,158.0,158.0,174.0,167.0,0.0,26.0,0.0
Terrelle Pryor,OAK,QB,24.0,11,9,156,272,1798,7,11,83,576,6.94,2,0.0,0,0,0.0,0,7,2,2,0.0,0.0,144.0,143.5,162.5,154.5,0.0,27.0,0.0
Josh McCown,CHI,QB,34.0,8,5,149,224,1829,13,1,13,69,5.31,1,0.0,0,0,0.0,0,3,1,1,0.0,1.0,136.0,136.1,141.1,137.1,0.0,28.0,0.0
EJ Manuel,BUF,QB,23.0,10,10,180,306,1972,11,9,53,186,3.51,2,0.0,0,0,0.0,0,6,3,2,0.0,2.0,133.0,133.5,151.5,142.5,0.0,29.0,0.0
Andre Ellington,ARI,RB,24.0,15,1,0,0,0,0,0,118,652,5.53,3,57.0,39,371,9.51,1,1,0,4,0.0,0.0,126.0,165.3,171.3,145.8,0.0,24.0,0.0
Rashard Mendenhall,ARI,RB,26.0,15,15,0,0,0,0,0,217,687,3.17,8,21.0,18,134,7.44,0,4,3,8,1.0,0.0,126.0,144.1,153.1,135.1,0.0,25.0,0.0
Donald Brown,IND,RB,26.0,16,5,0,0,0,0,0,102,537,5.26,6,35.0,27,214,7.93,2,0,0,8,0.0,0.0,123.0,150.1,156.1,136.6,0.0,26.0,0.0
CJ Spiller,BUF,RB,26.0,15,10,0,0,0,0,0,202,933,4.62,2,41.0,33,185,5.61,0,4,1,2,0.0,0.0,122.0,154.8,161.8,138.3,0.0,27.0,0.0
Jerricho Cotchery,PIT,WR,31.0,16,6,0,0,0,0,0,1,-5,-5.0,0,76.0,46,602,13.09,10,0,0,10,0.0,0.0,120.0,165.7,168.7,142.7,0.0,31.0,0.0
Ray Rice,BAL,RB,26.0,15,15,0,0,0,0,0,214,660,3.08,4,72.0,58,321,5.53,0,2,2,4,1.0,0.0,120.0,178.1,186.1,149.1,0.0,28.0,0.0
Kendall Wright,TEN,WR,24.0,16,12,0,0,0,0,0,0,0,0.0,0,139.0,94,1079,11.48,2,2,0,2,0.0,0.0,120.0,213.9,216.9,166.9,0.0,30.0,0.0
LeGarrette Blount,NWE,RB,27.0,16,7,0,0,0,0,0,153,772,5.05,7,5.0,2,38,19.0,0,3,2,7,0.0,0.0,119.0,121.0,126.0,120.0,0.0,29.0,0.0
Sam Bradford,STL,QB,26.0,7,7,159,262,1687,14,4,15,31,2.07,0,0.0,0,0,0.0,0,3,1,0,1.0,0.0,119.0,118.6,126.6,122.6,0.0,30.0,0.0
Stevan Ridley,NWE,RB,24.0,14,6,0,0,0,0,0,178,773,4.34,7,12.0,10,62,6.2,0,4,4,7,0.0,0.0,118.0,127.5,134.5,122.5,0.0,30.0,0.0
Cordarrelle Patterson,MIN,WR,22.0,16,6,0,0,0,0,0,12,158,13.17,3,77.0,45,469,10.42,4,0,0,9,0.0,0.0,117.0,161.7,167.7,139.2,0.0,32.0,0.0
BenJarvus GreenEllis,CIN,RB,28.0,16,16,0,0,0,0,0,220,756,3.44,7,8.0,4,22,5.5,0,2,2,7,0.0,0.0,116.0,119.8,124.8,117.8,0.0,31.0,0.0
Jason Campbell,CLE,QB,32.0,9,8,180,317,2015,11,8,14,107,7.64,0,0.0,0,0,0.0,0,3,2,0,0.0,0.0,115.0,115.3,131.3,123.3,0.0,31.0,0.0
Harry Douglas,ATL,WR,29.0,16,11,0,0,0,0,0,0,0,0.0,0,132.0,85,1067,12.55,2,3,2,2,0.0,0.0,115.0,199.7,204.7,157.2,0.0,33.0,0.0
Steven Jackson,ATL,RB,30.0,12,12,0,0,0,0,0,157,543,3.46,6,49.0,33,191,5.79,1,0,0,7,0.0,0.0,115.0,148.4,154.4,131.9,0.0,32.0,0.0
Emmanuel Sanders,PIT,WR,26.0,16,10,0,0,0,0,0,1,25,25.0,0,113.0,67,740,11.04,6,1,0,6,1.0,0.0,115.0,181.5,184.5,148.0,0.0,34.0,0.0
Rod Streater,OAK,WR,25.0,16,14,0,0,0,0,0,2,17,8.5,0,100.0,60,888,14.8,4,1,1,4,0.0,0.0,113.0,172.5,176.5,142.5,0.0,35.0,0.0
Eddie Royal,SDG,WR,27.0,15,3,0,0,0,0,0,3,21,7.0,0,68.0,47,631,13.43,8,1,1,8,0.0,0.0,111.0,158.2,162.2,134.7,0.0,36.0,0.0
Ben Tate,HOU,RB,25.0,14,7,0,0,0,0,0,181,771,4.26,4,49.0,34,140,4.12,0,5,2,4,0.0,0.0,111.0,145.1,153.1,128.1,0.0,33.0,0.0
Trent Richardson,2TM,RB,23.0,16,10,0,0,0,0,0,188,563,2.99,3,52.0,35,316,9.03,1,2,1,4,0.0,0.0,110.0,144.9,151.9,127.4,0.0,34.0,0.0
Nate Washington,TEN,WR,30.0,16,15,0,0,0,0,0,0,0,0.0,0,105.0,58,919,15.84,3,0,0,3,0.0,0.0,110.0,167.9,170.9,138.9,0.0,37.0,0.0
Doug Baldwin,SEA,WR,25.0,16,9,0,0,0,0,0,2,6,3.0,0,72.0,50,778,15.56,5,0,0,5,0.0,0.0,108.0,158.4,161.4,133.4,0.0,38.0,0.0
Matt Cassel,MIN,QB,31.0,9,6,153,254,1807,11,9,18,57,3.17,1,0.0,0,0,0.0,0,3,1,1,0.0,0.0,108.0,108.0,121.0,117.0,0.0,32.0,0.0
Christian Ponder,MIN,QB,25.0,9,9,152,239,1648,7,9,34,151,4.44,4,0.0,0,0,0.0,0,7,4,4,0.0,0.0,107.0,107.0,126.0,116.0,0.0,33.0,0.0
Matt Schaub,HOU,QB,32.0,10,8,219,358,2310,10,14,5,24,4.8,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,105.0,104.8,122.8,118.8,0.0,34.0,0.0
Greg Jennings,MIN,WR,30.0,15,15,0,0,0,0,0,0,0,0.0,0,106.0,68,804,11.82,4,0,0,4,0.0,0.0,104.0,172.4,175.4,138.4,0.0,39.0,0.0
Case Keenum,HOU,QB,25.0,8,8,137,253,1760,9,6,14,72,5.14,1,0.0,0,0,0.0,0,6,2,1,0.0,0.0,104.0,103.6,114.6,109.6,0.0,35.0,0.0
Bilal Powell,NYJ,RB,25.0,16,11,1,1,30,0,0,176,697,3.96,1,57.0,36,272,7.56,0,1,0,1,0.0,0.0,104.0,140.1,146.1,122.1,0.0,35.0,0.0
Chris Ivory,NYJ,RB,25.0,15,6,0,0,0,0,0,182,833,4.58,3,7.0,2,10,5.0,0,2,0,3,0.0,0.0,102.0,104.3,107.3,103.3,0.0,37.0,0.0
Darren Sproles,NOR,RB,30.0,15,4,0,0,0,0,0,53,220,4.15,2,89.0,71,604,8.51,2,2,2,4,0.0,0.0,102.0,173.4,181.4,137.9,0.0,36.0,0.0
Terrance Williams,DAL,WR,24.0,16,8,0,0,0,0,0,3,4,1.33,0,74.0,44,736,16.73,5,2,2,5,1.0,0.0,102.0,146.0,151.0,124.0,0.0,40.0,0.0
Michael Vick,PHI,QB,33.0,7,6,77,141,1215,5,3,36,306,8.5,2,0.0,0,-2,0.0,0,4,2,2,0.0,0.0,101.0,101.0,112.0,104.0,0.0,36.0,0.0
Jake Locker,TEN,QB,25.0,7,7,111,183,1256,8,4,24,155,6.46,2,0.0,0,0,0.0,0,3,1,2,0.0,0.0,100.0,99.7,110.7,103.7,0.0,37.0,0.0
Denarius Moore,OAK,WR,25.0,13,10,0,0,0,0,0,0,0,0.0,0,86.0,46,695,15.11,5,0,0,5,0.0,0.0,100.0,145.5,148.5,122.5,0.0,41.0,0.0
Steve Smith Sr,CAR,WR,34.0,15,15,0,0,0,0,0,0,0,0.0,0,110.0,64,745,11.64,4,0,0,4,0.0,0.0,99.0,162.5,165.5,130.5,0.0,42.0,0.0
James Jones,GNB,WR,29.0,14,14,0,0,0,0,0,0,0,0.0,0,93.0,59,817,13.85,3,2,1,3,0.0,0.0,98.0,156.7,160.7,127.2,0.0,43.0,0.0
Lamar Miller,MIA,RB,22.0,16,15,0,0,0,0,0,177,709,4.01,2,35.0,26,170,6.54,0,1,1,2,0.0,0.0,98.0,123.9,130.9,110.9,0.0,38.0,0.0
Dwayne Bowe,KAN,WR,29.0,15,15,0,0,0,0,0,0,0,0.0,0,103.0,57,673,11.81,5,0,0,5,0.0,0.0,97.0,154.3,157.3,125.8,0.0,44.0,0.0
Mike Tolbert,CAR,RB,28.0,16,13,0,0,0,0,0,101,361,3.57,5,33.0,27,184,6.81,2,0,0,7,0.0,0.0,97.0,123.5,129.5,110.0,0.0,39.0,0.0
Marlon Brown,BAL,WR,22.0,14,12,0,0,0,0,0,1,-2,-2.0,0,82.0,49,524,10.69,7,0,0,7,1.0,0.0,96.0,145.2,148.2,120.7,0.0,45.0,0.0
Cecil Shorts,JAX,WR,26.0,13,13,0,0,0,0,0,0,0,0.0,0,123.0,66,777,11.77,3,0,0,3,0.0,0.0,96.0,161.7,164.7,128.7,0.0,46.0,0.0
Bobby Rainey,2TM,RB,26.0,15,6,0,1,0,0,0,150,566,3.77,5,19.0,15,46,3.07,1,1,1,6,0.0,0.0,95.0,110.2,114.2,102.7,0.0,40.0,0.0
Rueben Randle,NYG,WR,22.0,16,3,0,0,0,0,0,0,0,0.0,0,78.0,41,611,14.9,6,3,1,6,0.0,0.0,95.0,136.1,140.1,115.6,0.0,47.0,0.0
Kenny Stills,NOR,WR,21.0,16,10,0,0,0,0,0,3,10,3.33,0,50.0,32,641,20.03,5,0,0,5,0.0,0.0,95.0,127.1,130.1,111.1,0.0,48.0,0.0
