player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Matt Cassel,KAN,QB,27.0,15,15,271,493,2924,16,16,50,189,3.78,0,1.0,0,0,0.0,0,14,4,0,0.0,1.0,162.0,161.9,187.9,177.9,0.0,20.0,0.0
Matt Hasselbeck,SEA,QB,34.0,14,14,293,488,3029,17,17,26,119,4.58,0,0.0,0,0,0.0,0,11,3,0,0.0,0.0,161.0,161.1,187.1,178.1,0.0,21.0,0.0
Jerome Harrison,CLE,RB,26.0,14,7,0,0,0,0,0,194,862,4.44,5,50.0,34,220,6.47,2,2,2,7,0.0,0.0,146.0,180.2,188.2,163.2,0.0,23.0,0.0
Cadillac Williams,TAM,RB,27.0,16,15,0,0,0,0,0,211,823,3.9,4,39.0,28,217,7.75,3,1,0,7,0.0,0.0,146.0,174.0,180.0,160.0,0.0,24.0,0.0
Willis McGahee,BAL,RB,28.0,16,1,0,0,0,0,0,109,544,4.99,12,22.0,15,85,5.67,2,1,1,14,0.0,0.0,145.0,159.9,163.9,152.4,0.0,25.0,0.0
Alex Smith,SFO,QB,25.0,11,10,225,372,2350,18,12,24,51,2.13,0,1.0,1,-6,-6.0,0,3,1,0,0.0,0.0,145.0,145.5,161.5,157.0,0.0,22.0,0.0
Chad Henne,MIA,QB,24.0,14,13,274,451,2878,12,14,16,32,2.0,1,0.0,0,0,0.0,0,4,0,1,0.0,0.0,144.0,144.3,161.3,158.3,0.0,23.0,0.0
Tim Hightower,ARI,RB,23.0,16,16,0,0,0,0,0,143,598,4.18,8,80.0,63,428,6.79,0,5,4,8,0.0,0.0,143.0,205.6,215.6,174.1,0.0,26.0,0.0
Kevin Smith,DET,RB,23.0,13,13,0,0,0,0,0,217,747,3.44,4,57.0,41,415,10.12,1,3,2,5,0.0,0.0,142.0,183.2,191.2,162.7,0.0,27.0,0.0
Ahmad Bradshaw,NYG,RB,23.0,15,1,0,0,0,0,0,163,778,4.77,7,30.0,21,207,9.86,0,3,2,7,0.0,0.0,137.0,157.5,165.5,147.0,0.0,28.0,0.0
Vince Young,TEN,QB,26.0,12,10,152,259,1879,10,7,55,281,5.11,2,0.0,0,0,0.0,0,8,2,2,0.0,0.0,137.0,137.3,152.3,144.3,0.0,24.0,0.0
Brandon Jacobs,NYG,RB,27.0,15,15,0,0,0,0,0,224,835,3.73,5,31.0,18,184,10.22,1,2,1,6,0.0,0.0,136.0,153.9,160.9,144.9,0.0,29.0,0.0
Laurence Maroney,NWE,RB,24.0,15,5,0,0,0,0,0,194,757,3.9,9,18.0,14,99,7.07,0,4,3,9,0.0,0.0,134.0,147.6,153.6,140.6,0.0,30.0,0.0
Mark Sanchez,NYJ,QB,23.0,15,15,196,364,2444,12,20,36,106,2.94,3,0.0,0,0,0.0,0,10,3,3,0.0,2.0,132.0,132.4,161.4,152.4,0.0,25.0,0.0
Darren Sproles,SDG,RB,26.0,16,2,0,0,0,0,0,93,343,3.69,3,57.0,45,497,11.04,4,3,0,8,0.0,0.0,132.0,177.0,183.0,154.5,0.0,31.0,0.0
Beanie Wells,ARI,RB,21.0,16,0,0,0,0,0,0,176,793,4.51,7,16.0,12,143,11.92,0,4,2,7,0.0,0.0,132.0,143.6,151.6,137.6,0.0,32.0,0.0
Ronnie Brown,MIA,RB,28.0,9,9,2,6,22,1,0,147,648,4.41,8,20.0,14,98,7.0,0,1,1,8,0.0,0.0,125.0,139.5,143.5,132.5,0.0,33.0,0.0
Justin Forsett,SEA,RB,24.0,16,2,0,0,0,0,0,114,619,5.43,4,57.0,41,350,8.54,1,4,1,5,0.0,0.0,125.0,165.9,172.9,145.4,0.0,34.0,0.0
Matthew Stafford,DET,QB,21.0,10,10,201,377,2267,13,20,20,108,5.4,2,0.0,0,0,0.0,0,4,1,2,0.0,1.0,125.0,125.5,152.5,145.5,0.0,26.0,0.0
LeSean McCoy,PHI,RB,21.0,16,4,0,0,0,0,0,155,637,4.11,4,55.0,40,308,7.7,0,2,1,4,1.0,0.0,119.0,158.5,165.5,138.5,0.0,35.0,0.0
Reggie Bush,NOR,RB,24.0,14,8,0,0,0,0,0,70,390,5.57,5,68.0,47,335,7.13,3,4,2,8,0.0,0.0,117.0,163.5,171.5,140.0,0.0,37.0,0.0
Steve Slaton,HOU,RB,23.0,11,10,0,0,0,0,0,131,437,3.34,3,55.0,44,417,9.48,4,7,5,7,0.0,0.0,117.0,161.4,172.4,139.4,0.0,36.0,0.0
Jason Snelling,ATL,RB,26.0,14,2,0,0,0,0,0,142,613,4.32,4,39.0,30,259,8.63,1,2,1,5,0.0,0.0,115.0,145.2,152.2,130.2,0.0,38.0,0.0
Julius Jones,SEA,RB,28.0,14,14,0,0,0,0,0,177,663,3.75,2,43.0,35,232,6.63,2,0,0,4,0.0,0.0,114.0,148.5,154.5,131.0,0.0,39.0,0.0
Austin Collie,IND,WR,24.0,16,5,0,0,0,0,0,2,1,0.5,0,89.0,60,676,11.27,7,0,0,7,0.0,0.0,110.0,169.7,172.7,139.7,0.0,30.0,0.0
Jerricho Cotchery,NYJ,WR,27.0,14,12,0,0,0,0,0,2,7,3.5,1,96.0,57,821,14.4,3,1,0,4,0.0,0.0,107.0,163.8,166.8,135.3,0.0,33.0,0.0
TJ Houshmandzadeh,SEA,WR,32.0,16,16,0,0,0,0,0,0,0,0.0,0,135.0,79,911,11.53,3,2,1,3,0.0,0.0,107.0,186.1,190.1,146.6,0.0,31.0,0.0
Santana Moss,WAS,WR,30.0,16,16,0,0,0,0,0,2,8,4.0,0,120.0,70,902,12.89,3,2,1,3,0.0,0.0,107.0,177.0,181.0,142.0,0.0,32.0,0.0
Patrick Crayton,DAL,WR,30.0,16,6,0,0,0,0,0,4,28,7.0,0,67.0,37,622,16.81,5,4,1,7,0.0,0.0,105.0,142.0,146.0,123.5,0.0,34.0,0.0
Chris Chambers,2TM,WR,31.0,16,14,0,0,0,0,0,0,0,0.0,0,92.0,45,730,16.22,5,0,0,5,0.0,0.0,103.0,148.0,151.0,125.5,0.0,36.0,0.0
Lee Evans,BUF,WR,28.0,16,16,0,0,0,0,0,0,0,0.0,0,96.0,44,612,13.91,7,0,0,7,0.0,0.0,103.0,147.2,150.2,125.2,0.0,35.0,0.0
Pierre Garcon,IND,WR,23.0,14,13,0,0,0,0,0,2,10,5.0,0,92.0,47,765,16.28,4,1,0,4,0.0,0.0,102.0,148.5,151.5,125.0,0.0,37.0,0.0
Jeremy Maclin,PHI,WR,21.0,15,13,0,0,0,0,0,2,-7,-3.5,0,91.0,56,773,13.8,4,0,0,4,0.0,0.0,101.0,156.6,159.6,128.6,0.0,38.0,0.0
Roy Williams,DAL,WR,28.0,15,13,0,0,0,0,0,0,0,0.0,0,86.0,38,596,15.68,7,1,1,7,0.0,0.0,100.0,137.6,141.6,118.6,0.0,39.0,0.0
Zach Miller,OAK,TE,24.0,15,15,0,0,0,0,0,0,0,0.0,0,99.0,66,805,12.2,3,0,0,3,0.0,0.0,99.0,164.5,167.5,131.5,0.0,12.0,0.0
Nate Burleson,SEA,WR,28.0,13,12,0,0,0,0,0,2,4,2.0,0,103.0,63,812,12.89,3,3,2,3,0.0,0.0,96.0,158.6,163.6,127.1,0.0,40.0,0.0
Jermichael Finley,GNB,TE,22.0,13,10,0,0,0,0,0,0,0,0.0,0,72.0,55,676,12.29,5,1,1,5,0.0,0.0,96.0,150.6,154.6,123.1,0.0,13.0,0.0
Josh Freeman,TAM,QB,21.0,10,9,158,290,1855,10,18,30,161,5.37,0,1.0,0,1,0.0,0,10,1,0,1.0,1.0,96.0,96.4,121.4,114.4,0.0,27.0,0.0
Todd Heap,BAL,TE,29.0,16,16,0,0,0,0,0,1,2,2.0,0,75.0,53,593,11.19,6,1,0,6,0.0,0.0,96.0,148.5,151.5,122.0,0.0,14.0,0.0
Devery Henderson,NOR,WR,27.0,16,11,0,0,0,0,0,4,13,3.25,0,83.0,51,804,15.76,2,0,0,2,0.0,0.0,94.0,144.7,147.7,119.2,0.0,42.0,0.0
Felix Jones,DAL,RB,22.0,14,1,0,0,0,0,0,116,685,5.91,3,22.0,19,119,6.26,0,3,2,3,0.0,0.0,94.0,113.4,121.4,103.9,0.0,40.0,0.0
Nate Washington,TEN,WR,26.0,16,15,0,0,0,0,0,2,15,7.5,0,95.0,47,569,12.11,6,1,0,6,0.0,0.0,94.0,141.4,144.4,117.9,0.0,41.0,0.0
Mike Bell,NOR,RB,26.0,13,3,0,0,0,0,0,172,654,3.8,5,4.0,4,12,3.0,0,2,2,5,0.0,0.0,93.0,96.6,101.6,94.6,0.0,41.0,0.0
Earl Bennett,CHI,WR,22.0,16,15,0,0,0,0,0,0,0,0.0,0,88.0,54,717,13.28,2,2,0,3,1.0,0.0,92.0,145.7,148.7,118.7,0.0,44.0,0.0
Steve Breaston,ARI,WR,26.0,15,6,0,0,0,0,0,2,44,22.0,0,82.0,55,712,12.95,3,2,1,3,0.0,0.0,92.0,146.6,150.6,119.1,0.0,45.0,0.0
Braylon Edwards,2TM,WR,26.0,16,15,0,1,0,0,0,0,0,0.0,0,95.0,45,680,15.11,4,1,1,4,1.0,0.0,92.0,137.0,141.0,114.5,0.0,43.0,0.0
Devin Hester,CHI,WR,27.0,13,12,0,0,0,0,0,6,-1,-0.17,0,91.0,57,757,13.28,3,3,1,3,0.0,0.0,92.0,148.6,152.6,120.1,0.0,46.0,0.0
Correll Buckhalter,DEN,RB,31.0,14,7,0,0,0,0,0,120,642,5.35,1,38.0,31,240,7.74,0,3,2,1,0.0,0.0,90.0,121.2,129.2,105.7,0.0,42.0,0.0
Ryan Fitzpatrick,BUF,QB,27.0,10,8,127,227,1422,9,10,31,141,4.55,1,0.0,0,0,0.0,0,3,2,1,0.0,0.0,89.0,89.0,107.0,99.0,0.0,28.0,0.0
Donnie Avery,STL,WR,25.0,16,16,0,0,0,0,0,4,30,7.5,0,97.0,47,589,12.53,5,2,2,5,0.0,0.0,88.0,134.9,139.9,111.4,0.0,47.0,0.0
Kevin Boss,NYG,TE,25.0,15,15,0,0,0,0,0,1,16,16.0,0,69.0,42,567,13.5,5,0,0,5,0.0,0.0,88.0,130.3,133.3,109.3,0.0,15.0,0.0
Jacoby Jones,HOU,WR,25.0,14,1,0,0,0,0,0,3,22,7.33,0,40.0,27,437,16.19,6,2,0,7,0.0,0.0,88.0,114.9,117.9,101.4,0.0,48.0,0.0
Fred Davis,WAS,TE,23.0,16,10,0,0,0,0,0,0,0,0.0,0,76.0,48,509,10.6,6,0,0,6,0.0,0.0,87.0,134.9,137.9,110.9,0.0,16.0,0.0
Bernard Berrian,MIN,WR,29.0,16,15,0,0,0,0,0,0,0,0.0,0,92.0,55,618,11.24,4,0,0,4,0.0,0.0,86.0,140.8,143.8,113.3,0.0,50.0,0.0
Kenny Britt,TEN,WR,21.0,16,6,0,0,0,0,0,0,0,0.0,0,75.0,42,701,16.69,3,1,1,3,0.0,0.0,86.0,128.1,132.1,107.1,0.0,49.0,0.0
