player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Jamaal Williams,DET,RB,27.0,17,9,0,0,0,0,0,262,1066,4.07,17,16.0,12,73,6.08,0,3,2,17,1.0,0.0,214.0,225.9,230.9,219.9,69.0,7.0,18.0
Jaylen Waddle,MIA,WR,24.0,17,17,0,0,0,0,0,3,26,8.67,0,117.0,75,1356,18.08,8,1,1,8,0.0,0.0,184.0,259.2,263.2,221.7,66.0,7.0,19.0
Tony Pollard,DAL,RB,25.0,16,4,0,0,0,0,0,193,1007,5.22,9,55.0,39,371,9.51,3,0,0,12,0.0,0.0,210.0,248.8,254.8,229.3,65.0,8.0,20.0
Dalvin Cook,MIN,RB,27.0,17,17,0,0,0,0,0,264,1173,4.44,8,56.0,39,295,7.56,2,4,4,10,0.0,0.0,199.0,237.8,247.8,218.3,55.0,9.0,21.0
Miles Sanders,PHI,RB,25.0,17,15,0,0,0,0,0,259,1269,4.9,11,26.0,20,78,3.9,0,2,2,11,0.0,0.0,197.0,216.7,221.7,206.7,53.0,10.0,22.0
George Kittle,SFO,TE,29.0,15,15,0,0,0,0,0,0,0,0.0,0,86.0,60,765,12.75,11,1,1,11,0.0,0.0,141.0,200.5,204.5,170.5,52.0,2.0,23.0
Amari Cooper,CLE,WR,28.0,17,17,0,1,0,0,1,0,0,0.0,0,132.0,78,1160,14.87,9,0,0,9,0.0,0.0,168.0,246.0,250.0,208.0,50.0,8.0,24.0
Taysom Hill,NOR,TE,32.0,16,8,13,19,240,2,0,96,575,5.99,7,13.0,9,77,8.56,2,2,0,9,0.0,0.0,137.0,145.8,148.8,141.3,49.0,3.0,25.0
Aaron Jones,GNB,RB,28.0,17,17,0,0,0,0,0,213,1121,5.26,2,72.0,59,395,6.69,5,5,3,7,1.0,0.0,190.0,248.6,257.6,219.1,46.0,11.0,26.0
AmonRa St Brown,DET,WR,23.0,16,16,0,0,0,0,0,9,95,10.56,0,146.0,106,1161,10.95,6,0,0,6,0.0,0.0,162.0,267.6,270.6,214.6,44.0,9.0,27.0
DeVonta Smith,PHI,WR,24.0,17,17,0,0,0,0,0,0,0,0.0,0,136.0,95,1196,12.59,7,1,1,7,0.0,0.0,160.0,254.6,258.6,207.1,42.0,10.0,28.0
TJ Hockenson,2TM,TE,25.0,17,14,0,0,0,0,0,0,0,0.0,0,129.0,86,914,10.63,6,1,1,6,2.0,0.0,129.0,215.4,219.4,172.4,42.0,4.0,29.0
Christian Kirk,JAX,WR,26.0,17,17,0,1,0,0,0,5,11,2.2,0,133.0,84,1108,13.19,8,1,1,8,0.0,0.0,158.0,241.9,245.9,199.9,41.0,11.0,30.0
Najee Harris,PIT,RB,24.0,17,17,1,1,4,0,0,272,1034,3.8,7,53.0,41,229,5.59,3,3,2,10,0.0,0.0,182.0,223.5,231.5,203.0,40.0,12.0,31.0
JaMarr Chase,CIN,WR,22.0,12,12,0,0,0,0,0,5,8,1.6,0,134.0,87,1046,12.02,9,2,2,9,0.0,0.0,155.0,242.4,247.4,198.9,38.0,12.0,32.0
Rhamondre Stevenson,NWE,RB,24.0,17,7,0,0,0,0,0,210,1040,4.95,5,88.0,69,421,6.1,1,4,1,6,0.0,0.0,180.0,249.1,256.1,214.6,37.0,13.0,33.0
Joe Mixon,CIN,RB,26.0,14,14,0,0,0,0,0,210,814,3.88,7,75.0,60,441,7.35,2,0,0,9,0.0,0.0,180.0,239.5,245.5,209.5,37.0,14.0,34.0
Tyler Lockett,SEA,WR,30.0,16,16,0,0,0,0,0,0,0,0.0,0,117.0,84,1033,12.3,9,2,2,9,0.0,0.0,153.0,237.3,242.3,195.3,37.0,13.0,35.0
Terry McLaurin,WAS,WR,27.0,17,17,0,0,0,0,0,7,29,4.14,0,120.0,77,1191,15.47,5,1,0,5,0.0,0.0,152.0,229.0,232.0,190.5,35.0,14.0,36.0
Kenneth Walker III,SEA,RB,22.0,15,11,0,0,0,0,0,228,1050,4.61,9,35.0,27,165,6.11,0,0,0,9,0.0,0.0,176.0,202.5,208.5,189.0,33.0,15.0,37.0
Brandon Aiyuk,SFO,WR,24.0,17,17,0,0,0,0,0,2,23,11.5,0,114.0,78,1015,13.01,8,1,1,8,0.0,0.0,150.0,227.8,231.8,188.8,33.0,15.0,38.0
Mike Evans,TAM,WR,29.0,15,15,0,0,0,0,0,0,0,0.0,0,127.0,77,1124,14.6,6,0,0,6,0.0,0.0,148.0,225.4,228.4,186.9,32.0,16.0,39.0
Geno Smith,SEA,QB,32.0,17,17,399,572,4282,30,11,68,366,5.38,1,0.0,0,0,0.0,0,8,4,1,0.0,0.0,304.0,303.9,324.9,314.9,30.0,5.0,40.0
Tee Higgins,CIN,WR,23.0,16,14,0,0,0,0,0,0,0,0.0,0,109.0,74,1029,13.91,7,0,0,7,1.0,0.0,147.0,220.9,223.9,183.9,30.0,17.0,41.0
Mark Andrews,BAL,TE,27.0,15,15,0,0,0,0,0,3,8,2.67,0,113.0,73,847,11.6,5,1,0,5,1.0,0.0,118.0,190.5,193.5,154.0,30.0,5.0,42.0
Travis Etienne,JAX,RB,23.0,17,12,0,0,0,0,0,220,1125,5.11,5,45.0,35,316,9.03,0,5,3,5,1.0,0.0,170.0,205.1,214.1,187.6,28.0,16.0,43.0
Ezekiel Elliott,DAL,RB,27.0,15,14,0,0,0,0,0,231,876,3.79,12,23.0,17,92,5.41,0,0,0,12,0.0,0.0,169.0,185.8,188.8,177.3,27.0,17.0,44.0
Trevor Lawrence,JAX,QB,23.0,17,17,387,584,4113,25,8,62,291,4.69,5,0.0,0,0,0.0,0,12,9,5,0.0,3.0,296.0,295.6,318.6,303.6,23.0,7.0,45.0
Justin Fields,CHI,QB,23.0,15,15,192,318,2242,17,11,160,1143,7.14,8,0.0,0,0,0.0,0,16,2,8,0.0,1.0,296.0,296.0,315.0,307.0,23.0,6.0,46.0
DK Metcalf,SEA,WR,25.0,17,17,0,0,0,0,0,0,0,0.0,0,141.0,90,1048,11.64,6,2,2,6,0.0,0.0,137.0,226.8,231.8,181.8,21.0,19.0,47.0
Jerry Jeudy,DEN,WR,23.0,15,14,0,0,0,0,0,4,40,10.0,0,100.0,67,972,14.51,6,0,0,6,0.0,0.0,137.0,204.2,207.2,170.7,21.0,18.0,48.0
DJ Moore,CAR,WR,25.0,17,17,0,0,0,0,0,10,53,5.3,0,118.0,63,888,14.1,7,0,0,7,0.0,0.0,136.0,199.1,202.1,167.6,20.0,20.0,49.0
Kirk Cousins,MIN,QB,34.0,17,17,424,643,4547,29,14,31,97,3.13,2,0.0,0,0,0.0,0,7,3,2,0.0,3.0,292.0,291.6,311.6,305.6,19.0,8.0,50.0
Evan Engram,JAX,TE,28.0,17,14,0,0,0,0,0,2,13,6.5,0,98.0,73,766,10.49,4,0,0,4,1.0,0.0,104.0,176.9,179.9,140.4,18.0,6.0,51.0
Garrett Wilson,NYJ,WR,22.0,17,12,0,1,0,0,0,4,4,1.0,0,147.0,83,1103,13.29,4,2,1,4,0.0,0.0,133.0,215.7,219.7,174.2,17.0,21.0,52.0
Daniel Jones,NYG,QB,25.0,16,16,317,472,3205,15,5,120,708,5.9,7,0.0,0,0,0.0,0,6,3,7,0.0,2.0,289.0,289.0,303.0,294.0,16.0,9.0,53.0
Alvin Kamara,NOR,RB,27.0,15,13,0,0,0,0,0,223,897,4.02,2,77.0,57,490,8.6,2,4,4,4,0.0,0.0,155.0,211.7,221.7,183.2,14.0,18.0,54.0
James Conner,ARI,RB,27.0,13,13,0,0,0,0,0,183,782,4.27,7,58.0,46,300,6.52,1,3,1,8,0.0,0.0,154.0,200.2,207.2,177.2,13.0,19.0,55.0
Leonard Fournette,TAM,RB,27.0,16,9,0,1,0,0,1,189,668,3.53,3,83.0,73,523,7.16,3,0,0,6,0.0,0.0,153.0,226.1,233.1,190.6,12.0,20.0,56.0
Jared Goff,DET,QB,28.0,17,17,382,587,4438,29,7,29,73,2.52,0,1.0,1,5,5.0,0,7,4,0,1.0,1.0,283.0,284.3,298.3,290.8,11.0,10.0,57.0
Cooper Kupp,LAR,WR,29.0,9,9,0,1,0,0,0,9,52,5.78,1,98.0,75,812,10.83,6,2,1,7,0.0,0.0,126.0,201.4,205.4,163.9,11.0,22.0,58.0
Chris Olave,NOR,WR,22.0,15,9,0,0,0,0,0,0,0,0.0,0,119.0,72,1042,14.47,4,2,2,4,1.0,0.0,126.0,198.2,203.2,162.2,11.0,23.0,59.0
Cole Kmet,CHI,TE,23.0,17,17,0,0,0,0,0,2,9,4.5,0,69.0,50,544,10.88,7,1,0,7,0.0,0.0,97.0,147.3,150.3,122.3,11.0,7.0,60.0
Gabriel Davis,BUF,WR,23.0,15,15,0,0,0,0,0,0,0,0.0,0,93.0,48,836,17.42,7,1,1,7,0.0,0.0,124.0,171.6,175.6,147.6,9.0,24.0,61.0
Christian Watson,GNB,WR,23.0,14,11,0,0,0,0,0,7,80,11.43,2,66.0,41,611,14.9,7,0,0,9,0.0,0.0,123.0,164.1,167.1,143.6,8.0,25.0,62.0
Justin Herbert,LAC,QB,24.0,17,17,477,699,4739,25,10,54,147,2.72,0,2.0,2,-10,-5.0,0,8,3,0,0.0,1.0,279.0,281.3,300.3,290.3,7.0,11.0,63.0
Juwan Johnson,NOR,TE,26.0,16,12,0,0,0,0,0,0,0,0.0,0,65.0,42,508,12.1,7,0,0,7,0.0,0.0,93.0,134.8,137.8,113.8,7.0,8.0,64.0
Chris Godwin,TAM,WR,26.0,15,13,0,0,0,0,0,3,5,1.67,0,142.0,104,1023,9.84,3,2,2,3,1.0,0.0,119.0,222.8,227.8,170.8,4.0,26.0,65.0
David Montgomery,CHI,RB,25.0,16,16,0,0,0,0,0,201,801,3.99,5,40.0,34,316,9.29,1,2,2,6,0.0,0.0,144.0,177.7,185.7,160.7,3.0,21.0,66.0
DAndre Swift,DET,RB,23.0,14,8,0,0,0,0,0,99,542,5.47,5,70.0,48,389,8.1,3,1,0,8,1.0,0.0,143.0,191.1,197.1,167.1,3.0,23.0,67.0
Tyler Allgeier,ATL,RB,22.0,16,7,0,0,0,0,0,210,1035,4.93,3,17.0,16,139,8.69,1,0,0,4,1.0,0.0,143.0,159.4,165.4,151.4,3.0,22.0,68.0
Michael Pittman Jr,IND,WR,25.0,16,16,0,0,0,0,0,3,30,10.0,0,141.0,99,925,9.34,4,2,1,4,0.0,0.0,118.0,216.5,220.5,167.0,3.0,27.0,69.0
Zay Jones,JAX,WR,27.0,16,15,0,0,0,0,0,4,18,4.5,0,121.0,82,823,10.04,5,0,0,5,1.0,0.0,116.0,198.1,201.1,157.1,2.0,28.0,70.0
Dawson Knox,BUF,TE,26.0,15,15,0,0,0,0,0,0,0,0.0,0,65.0,48,517,10.77,6,0,0,6,0.0,0.0,88.0,135.7,138.7,111.7,2.0,9.0,71.0
Dallas Goedert,PHI,TE,27.0,12,12,0,0,0,0,0,0,0,0.0,0,69.0,55,702,12.76,3,1,1,3,0.0,0.0,86.0,141.2,145.2,113.7,1.0,10.0,72.0
Tom Brady,TAM,QB,45.0,17,17,490,733,4694,25,9,29,-1,-0.03,1,1.0,0,0,0.0,0,5,4,1,0.0,2.0,272.0,271.7,287.7,280.7,0.0,12.0,73.0
Aaron Rodgers,GNB,QB,39.0,17,17,350,542,3695,26,12,34,94,2.76,1,0.0,0,0,0.0,0,8,4,1,0.0,2.0,239.0,239.2,258.2,251.2,0.0,13.0,74.0
Lamar Jackson,BAL,QB,25.0,12,12,203,326,2242,17,7,112,764,6.82,3,0.0,0,0,0.0,0,5,2,3,0.0,1.0,236.0,236.1,251.1,243.1,0.0,14.0,75.0
Tua Tagovailoa,MIA,QB,24.0,13,13,259,400,3548,25,8,23,70,3.04,0,0.0,0,0,0.0,0,6,1,0,0.0,0.0,231.0,230.9,242.9,238.9,0.0,15.0,76.0
Russell Wilson,DEN,QB,34.0,15,15,292,483,3524,16,11,55,277,5.04,3,1.0,1,1,1.0,0,6,2,3,0.0,0.0,225.0,225.8,244.8,236.3,0.0,16.0,77.0
Derek Carr,LVR,QB,31.0,15,15,305,502,3522,24,14,24,102,4.25,0,0.0,0,0,0.0,0,4,0,0,0.0,0.0,219.0,219.1,239.1,233.1,0.0,17.0,78.0
Kyler Murray,ARI,QB,25.0,11,11,259,390,2368,14,7,67,418,6.24,3,0.0,0,0,0.0,0,8,2,3,1.0,3.0,201.0,200.5,215.5,207.5,0.0,18.0,0.0
Dak Prescott,DAL,QB,29.0,12,12,261,394,2860,23,15,45,182,4.04,1,0.0,0,0,0.0,0,4,1,1,0.0,0.0,199.0,198.6,220.6,213.6,0.0,19.0,0.0
Marcus Mariota,ATL,QB,29.0,13,13,184,300,2219,15,9,85,438,5.15,4,0.0,0,0,0.0,0,8,3,4,0.0,2.0,197.0,196.6,214.6,205.6,0.0,20.0,0.0
Davis Mills,HOU,QB,24.0,15,15,292,479,3118,17,15,32,108,3.38,2,0.0,0,0,0.0,0,8,3,2,0.0,1.0,182.0,181.5,205.5,196.5,0.0,21.0,0.0
Andy Dalton,NOR,QB,35.0,14,14,252,378,2871,18,9,30,54,1.8,0,0.0,0,0,0.0,0,5,1,0,0.0,1.0,174.0,174.2,187.2,183.2,0.0,22.0,0.0
Mac Jones,NWE,QB,24.0,14,14,288,442,2997,14,11,47,102,2.17,1,0.0,0,0,0.0,0,5,1,1,0.0,1.0,170.0,170.1,188.1,181.1,0.0,23.0,0.0
Jacoby Brissett,CLE,QB,30.0,16,11,236,369,2608,12,6,49,243,4.96,2,0.0,0,0,0.0,0,6,4,2,0.0,0.0,169.0,168.6,184.6,174.6,0.0,24.0,0.0
Jimmy Garoppolo,SFO,QB,31.0,11,10,207,308,2437,16,4,23,33,1.43,2,0.0,0,0,0.0,0,3,2,2,0.0,0.0,165.0,164.8,173.8,168.8,0.0,25.0,0.0
Ryan Tannehill,TEN,QB,34.0,12,12,212,325,2536,13,6,34,98,2.88,2,0.0,0,0,0.0,0,3,2,2,0.0,1.0,161.0,161.2,172.2,167.2,0.0,26.0,0.0
Matt Ryan,IND,QB,37.0,12,12,309,461,3057,14,13,27,70,2.59,1,0.0,0,0,0.0,0,15,5,1,0.0,0.0,155.0,155.3,176.3,168.3,0.0,27.0,0.0
Kenny Pickett,PIT,QB,24.0,13,12,245,389,2404,7,9,55,237,4.31,3,0.0,0,0,0.0,0,4,1,3,0.0,2.0,150.0,149.9,165.9,158.9,0.0,28.0,0.0
AJ Dillon,GNB,RB,24.0,17,3,0,0,0,0,0,186,770,4.14,7,43.0,28,206,7.36,0,1,0,7,0.0,0.0,140.0,167.6,173.6,153.6,0.0,26.0,0.0
Jerick McKinnon,KAN,RB,30.0,17,0,0,0,0,0,0,72,291,4.04,1,71.0,56,512,9.14,9,1,1,10,1.0,0.0,140.0,196.3,203.3,168.3,0.0,24.0,0.0
Devin Singletary,BUF,RB,25.0,16,16,0,0,0,0,0,177,819,4.63,5,52.0,38,280,7.37,1,3,3,6,0.0,0.0,140.0,177.9,186.9,158.9,0.0,25.0,0.0
Raheem Mostert,MIA,RB,30.0,16,14,0,0,0,0,0,181,891,4.92,3,42.0,31,202,6.52,2,1,1,5,0.0,0.0,137.0,168.3,175.3,152.8,0.0,27.0,0.0
Jeff Wilson,2TM,RB,27.0,16,7,0,0,0,0,0,176,860,4.89,5,37.0,22,185,8.41,1,3,2,6,0.0,0.0,137.0,158.5,166.5,147.5,0.0,28.0,0.0
Dameon Pierce,HOU,RB,22.0,13,13,0,0,0,0,0,220,939,4.27,4,39.0,30,165,5.5,1,4,2,5,0.0,0.0,136.0,166.4,174.4,151.4,0.0,29.0,0.0
Cordarrelle Patterson,ATL,RB,31.0,13,11,0,0,0,0,0,144,695,4.83,8,31.0,21,122,5.81,0,1,1,9,0.0,0.0,134.0,154.7,161.7,144.2,0.0,30.0,0.0
Cam Akers,LAR,RB,23.0,15,9,0,0,0,0,0,188,786,4.18,7,18.0,13,117,9.0,0,2,2,7,0.0,0.0,128.0,141.3,149.3,134.8,0.0,31.0,0.0
Latavius Murray,2TM,RB,32.0,13,7,0,0,0,0,0,171,760,4.44,6,35.0,27,132,4.89,0,1,0,6,1.0,0.0,127.0,154.2,160.2,140.7,0.0,32.0,0.0
DOnta Foreman,CAR,RB,26.0,17,9,0,0,0,0,0,203,914,4.5,5,9.0,5,26,5.2,0,1,0,5,1.0,0.0,126.0,131.0,134.0,128.5,0.0,33.0,0.0
Isiah Pacheco,KAN,RB,23.0,17,11,0,0,0,0,0,170,830,4.88,5,14.0,13,130,10.0,0,4,2,5,0.0,0.0,122.0,135.0,143.0,128.5,0.0,34.0,0.0
Baker Mayfield,2TM,QB,27.0,12,10,201,335,2163,10,8,31,89,2.87,1,0.0,0,0,0.0,0,9,2,1,0.0,0.0,121.0,121.4,134.4,129.4,0.0,29.0,0.0
Antonio Gibson,WAS,RB,24.0,15,6,0,0,0,0,0,149,546,3.66,3,58.0,46,353,7.67,2,1,0,5,0.0,0.0,120.0,165.9,171.9,142.9,0.0,35.0,0.0
Jonathan Taylor,IND,RB,23.0,11,11,0,0,0,0,0,192,861,4.48,4,40.0,28,143,5.11,0,3,3,4,0.0,0.0,118.0,146.4,155.4,132.4,0.0,36.0,0.0
Taylor Heinicke,WAS,QB,29.0,9,9,161,259,1859,12,6,28,96,3.43,1,0.0,0,0,0.0,0,7,5,1,0.0,0.0,116.0,116.0,130.0,122.0,0.0,30.0,0.0
Allen Lazard,GNB,WR,27.0,15,15,0,0,0,0,0,2,0,0.0,0,100.0,60,788,13.13,6,0,0,6,0.0,0.0,115.0,174.8,177.8,144.8,0.0,29.0,0.0
George Pickens,PIT,WR,21.0,17,12,0,0,0,0,0,3,24,8.0,1,84.0,52,801,15.4,4,0,0,5,1.0,0.0,115.0,166.5,169.5,140.5,0.0,30.0,0.0
Mike Williams,LAC,WR,28.0,13,13,0,0,0,0,0,0,0,0.0,0,93.0,63,895,14.21,4,0,0,4,0.0,0.0,114.0,176.5,179.5,145.0,0.0,31.0,0.0
Jakobi Meyers,NWE,WR,26.0,14,13,0,0,0,0,0,2,-11,-5.5,0,96.0,67,804,12.0,6,2,2,6,1.0,0.0,113.0,180.3,185.3,146.8,0.0,32.0,0.0
Carson Wentz,WAS,QB,30.0,8,7,172,276,1755,11,9,22,86,3.91,1,0.0,0,0,0.0,0,6,1,1,0.0,2.0,113.0,112.8,125.8,121.8,0.0,31.0,0.0
Curtis Samuel,WAS,WR,26.0,17,12,0,0,0,0,0,38,187,4.92,1,92.0,64,656,10.25,4,1,1,5,0.0,0.0,112.0,176.3,183.3,144.3,0.0,34.0,0.0
Deebo Samuel,SFO,WR,26.0,13,12,0,0,0,0,0,42,232,5.52,3,94.0,56,632,11.29,2,3,2,5,0.0,0.0,112.0,168.4,176.4,140.4,0.0,33.0,0.0
Adam Thielen,MIN,WR,32.0,17,17,0,0,0,0,0,1,4,4.0,0,107.0,70,716,10.23,6,0,0,6,1.0,0.0,110.0,180.0,183.0,145.0,0.0,35.0,0.0
Tyler Boyd,CIN,WR,28.0,16,14,1,1,23,0,0,0,0,0.0,0,82.0,58,762,13.14,5,0,0,5,1.0,0.0,109.0,167.1,170.1,138.1,0.0,36.0,0.0
Khalil Herbert,CHI,RB,24.0,13,1,0,0,0,0,0,129,731,5.67,4,12.0,9,57,6.33,1,0,0,5,0.0,0.0,109.0,117.8,120.8,113.3,0.0,37.0,0.0
Matthew Stafford,LAR,QB,34.0,9,9,206,303,2087,10,8,13,9,0.69,1,0.0,0,0,0.0,0,5,3,1,0.0,0.0,108.0,108.4,122.4,116.4,0.0,32.0,0.0
Drake London,ATL,WR,21.0,17,15,0,0,0,0,0,0,0,0.0,0,117.0,72,866,12.03,4,3,3,4,1.0,0.0,107.0,178.6,184.6,142.6,0.0,38.0,0.0
JuJu SmithSchuster,KAN,WR,26.0,16,14,0,0,0,0,0,0,0,0.0,0,101.0,78,933,11.96,3,3,2,3,0.0,0.0,107.0,185.3,190.3,146.3,0.0,37.0,0.0
Donovan PeoplesJones,CLE,WR,23.0,17,14,0,0,0,0,0,1,2,2.0,0,96.0,61,839,13.75,3,1,1,4,0.0,0.0,106.0,167.1,171.1,136.6,0.0,39.0,0.0
Brock Purdy,SFO,QB,23.0,9,5,114,170,1374,13,4,22,13,0.59,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,106.0,106.3,113.3,110.3,0.0,33.0,0.0
Samaje Perine,CIN,RB,27.0,16,2,0,0,0,0,0,95,394,4.15,2,51.0,38,287,7.55,4,0,0,6,0.0,0.0,104.0,142.1,148.1,123.1,0.0,38.0,0.0
Brian Robinson Jr,WAS,RB,23.0,12,9,0,0,0,0,0,205,797,3.89,2,12.0,9,60,6.67,1,2,0,3,0.0,0.0,104.0,112.7,115.7,108.2,0.0,39.0,0.0
Keenan Allen,LAC,WR,30.0,10,10,0,0,0,0,0,1,8,8.0,0,89.0,66,752,11.39,4,1,1,4,0.0,0.0,98.0,164.0,168.0,131.0,0.0,40.0,0.0
Zach Wilson,NYJ,QB,23.0,9,9,132,242,1688,6,7,28,102,3.64,1,1.0,1,2,2.0,1,1,1,2,0.0,0.0,98.0,98.9,112.9,105.4,0.0,34.0,0.0
Mack Hollins,LVR,WR,29.0,17,16,1,1,4,0,0,4,40,10.0,0,94.0,57,690,12.11,4,0,0,4,0.0,0.0,97.0,154.2,157.2,125.7,0.0,42.0,0.0
Josh Palmer,LAC,WR,23.0,16,11,0,0,0,0,0,1,4,4.0,0,107.0,72,769,10.68,3,1,0,3,1.0,0.0,97.0,169.3,172.3,133.3,0.0,41.0,0.0
Jahan Dotson,WAS,WR,22.0,12,10,0,0,0,0,0,2,-7,-3.5,0,61.0,35,523,14.94,7,0,0,7,1.0,0.0,96.0,130.6,133.6,113.1,0.0,43.0,0.0
Breece Hall,NYJ,RB,21.0,7,2,0,0,0,0,0,80,463,5.79,4,31.0,19,218,11.47,1,1,1,5,0.0,0.0,96.0,115.1,122.1,105.6,0.0,40.0,0.0
KJ Osborn,MIN,WR,25.0,17,9,0,0,0,0,0,3,6,2.0,0,90.0,60,650,10.83,5,1,0,5,0.0,0.0,96.0,155.6,158.6,125.6,0.0,44.0,0.0
Diontae Johnson,PIT,WR,26.0,17,17,0,0,0,0,0,7,25,3.57,0,147.0,86,882,10.26,0,1,0,0,2.0,0.0,95.0,180.7,183.7,137.7,0.0,46.0,0.0
Courtland Sutton,DEN,WR,27.0,15,15,0,0,0,0,0,1,5,5.0,0,109.0,64,829,12.95,2,0,0,2,0.0,0.0,95.0,159.4,162.4,127.4,0.0,45.0,0.0
Kareem Hunt,CLE,RB,27.0,17,0,0,0,0,0,0,123,468,3.8,3,44.0,35,210,6.0,1,1,0,4,0.0,0.0,92.0,126.8,132.8,109.3,0.0,41.0,0.0
Marquise Brown,ARI,WR,25.0,12,10,0,0,0,0,0,1,1,1.0,0,107.0,67,709,10.58,3,1,0,3,0.0,0.0,89.0,156.0,159.0,122.5,0.0,47.0,0.0
Brandin Cooks,HOU,WR,29.0,13,13,0,0,0,0,0,2,7,3.5,0,93.0,57,699,12.26,3,0,0,3,0.0,0.0,89.0,145.6,148.6,117.1,0.0,48.0,0.0
Rachaad White,TAM,RB,23.0,17,8,0,0,0,0,0,129,481,3.73,1,58.0,50,290,5.8,2,3,3,3,0.0,0.0,89.0,139.1,148.1,114.1,0.0,42.0,0.0
DeAndre Hopkins,ARI,WR,30.0,9,9,0,0,0,0,0,0,0,0.0,0,96.0,64,717,11.2,3,2,1,3,0.0,0.0,88.0,151.7,155.7,119.7,0.0,49.0,0.0
