player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Latavius Murray,MIN,RB,27.0,16,11,0,0,0,0,0,216,842,3.9,8,17.0,15,103,6.87,0,1,0,8,0.0,0.0,143.0,157.5,163.5,150.0,15.0,20.0,57.0
Duke Johnson,CLE,RB,24.0,16,0,0,0,0,0,0,82,348,4.24,4,93.0,74,693,9.36,3,4,2,7,0.0,0.0,142.0,216.1,224.1,179.1,15.0,21.0,58.0
Tevin Coleman,ATL,RB,24.0,15,3,0,0,0,0,0,156,628,4.03,5,39.0,27,299,11.07,3,1,0,8,0.0,0.0,141.0,167.7,173.7,154.2,14.0,22.0,59.0
Cameron Brate,TAM,TE,26.0,16,5,0,0,0,0,0,0,0,0.0,0,77.0,48,591,12.31,6,1,0,6,0.0,0.0,95.0,143.1,146.1,119.1,13.0,8.0,60.0
Demaryius Thomas,DEN,WR,30.0,16,16,0,0,0,0,0,0,0,0.0,0,140.0,83,949,11.43,5,1,1,5,0.0,0.0,123.0,205.9,209.9,164.4,12.0,23.0,61.0
TY Hilton,IND,WR,28.0,16,16,0,0,0,0,0,0,0,0.0,0,109.0,57,966,16.95,4,2,1,4,0.0,0.0,119.0,175.6,179.6,147.1,8.0,24.0,62.0
Drew Brees,NOR,QB,38.0,16,16,386,536,4334,23,8,33,12,0.36,2,0.0,0,0,0.0,0,5,0,2,0.0,0.0,263.0,262.6,273.6,270.6,7.0,9.0,63.0
Jack Doyle,IND,TE,27.0,15,15,0,0,0,0,0,0,0,0.0,0,108.0,80,690,8.63,4,2,2,4,0.0,0.0,89.0,169.0,174.0,129.0,7.0,9.0,64.0
Kenny Stills,MIA,WR,25.0,16,16,0,0,0,0,0,0,0,0.0,0,105.0,58,847,14.6,6,4,2,6,0.0,0.0,117.0,174.7,179.7,145.7,6.0,26.0,65.0
Dez Bryant,DAL,WR,29.0,16,16,0,0,0,0,0,1,-4,-4.0,0,132.0,69,838,12.14,6,1,1,6,0.0,0.0,117.0,186.4,190.4,151.9,6.0,25.0,66.0
Ben Roethlisberger,PIT,QB,35.0,15,15,360,561,4251,28,14,28,47,1.68,0,0.0,0,0,0.0,0,3,1,0,0.0,2.0,261.0,260.7,278.7,274.7,5.0,10.0,67.0
Dak Prescott,DAL,QB,24.0,16,16,308,490,3324,22,13,57,357,6.26,6,0.0,0,0,0.0,0,4,3,6,0.0,0.0,261.0,260.7,282.7,273.7,5.0,11.0,68.0
DeMarco Murray,TEN,RB,29.0,15,15,0,0,0,0,0,184,659,3.58,6,47.0,39,266,6.82,1,1,1,7,0.0,0.0,133.0,171.5,178.5,152.0,5.0,23.0,69.0
Cooper Kupp,LAR,WR,24.0,15,6,0,1,0,0,0,0,0,0.0,0,94.0,62,869,14.02,5,1,1,5,0.0,0.0,115.0,176.9,180.9,145.9,4.0,27.0,70.0
Michael Crabtree,OAK,WR,30.0,14,14,0,0,0,0,0,0,0,0.0,0,101.0,58,618,10.66,8,1,0,8,2.0,0.0,114.0,171.8,174.8,142.8,3.0,28.0,71.0
Marquise Goodwin,SFO,WR,27.0,16,16,0,0,0,0,0,4,44,11.0,0,105.0,56,962,17.18,2,0,0,2,0.0,0.0,113.0,168.6,171.6,140.6,2.0,29.0,72.0
Jason Witten,DAL,TE,35.0,16,16,0,0,0,0,0,0,0,0.0,0,87.0,63,560,8.89,5,1,1,5,0.0,0.0,84.0,147.0,151.0,115.5,2.0,10.0,73.0
Tyler Kroft,CIN,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,62.0,42,404,9.62,7,0,0,7,0.0,0.0,82.0,124.4,127.4,103.4,1.0,11.0,74.0
Jared Goff,LAR,QB,23.0,15,15,296,477,3804,28,7,28,51,1.82,1,0.0,0,0,0.0,0,8,3,1,0.0,0.0,255.0,255.3,268.3,262.3,0.0,12.0,75.0
Blake Bortles,JAX,QB,25.0,16,16,315,523,3687,21,13,57,322,5.65,2,0.0,0,0,0.0,0,9,3,2,0.0,3.0,250.0,249.7,271.7,262.7,0.0,13.0,76.0
Case Keenum,MIN,QB,29.0,15,14,325,481,3547,22,7,40,160,4.0,1,0.0,0,0,0.0,0,1,1,1,0.0,1.0,238.0,237.9,251.9,244.9,0.0,14.0,77.0
Matt Ryan,ATL,QB,32.0,16,16,342,529,4095,20,12,32,143,4.47,0,0.0,0,0,0.0,0,4,3,0,0.0,0.0,228.0,228.1,249.1,240.1,0.0,15.0,78.0
Tyrod Taylor,BUF,QB,28.0,15,14,263,420,2799,14,4,84,427,5.08,4,0.0,0,0,0.0,0,4,2,4,0.0,0.0,223.0,222.7,234.7,226.7,0.0,16.0,0.0
Andy Dalton,CIN,QB,30.0,16,16,297,496,3320,25,12,38,99,2.61,0,0.0,0,0,0.0,0,4,4,0,0.0,0.0,211.0,210.7,229.7,222.7,0.0,17.0,0.0
Marcus Mariota,TEN,QB,24.0,15,15,281,453,3232,13,15,60,312,5.2,5,0.0,0,0,0.0,0,2,1,5,0.0,0.0,210.0,210.5,232.5,225.5,0.0,18.0,0.0
Jacoby Brissett,IND,QB,25.0,16,15,276,469,3098,13,7,63,260,4.13,4,0.0,0,0,0.0,0,8,3,4,0.0,0.0,206.0,205.9,221.9,212.9,0.0,20.0,0.0
Derek Carr,OAK,QB,26.0,15,15,323,515,3496,22,13,23,66,2.87,0,0.0,0,0,0.0,0,8,3,0,0.0,2.0,206.0,206.4,225.4,219.4,0.0,19.0,0.0
Josh McCown,NYJ,QB,38.0,13,13,267,397,2926,18,9,37,124,3.35,5,0.0,0,0,0.0,0,11,4,5,0.0,0.0,205.0,205.4,224.4,214.4,0.0,21.0,0.0
Jameis Winston,TAM,QB,23.0,13,13,282,442,3504,19,11,33,135,4.09,1,0.0,0,0,0.0,0,15,7,1,0.0,1.0,202.0,201.7,225.7,212.7,0.0,22.0,0.0
Eli Manning,NYG,QB,36.0,15,15,352,571,3468,19,13,12,26,2.17,1,0.0,0,0,0.0,0,11,5,1,0.0,0.0,187.0,187.3,208.3,200.3,0.0,23.0,0.0
Joe Flacco,BAL,QB,32.0,16,16,352,549,3141,18,13,25,54,2.16,1,0.0,0,0,0.0,0,6,0,1,0.0,1.0,185.0,185.0,201.0,198.0,0.0,24.0,0.0
DeShone Kizer,CLE,QB,21.0,15,15,255,476,2894,11,22,77,419,5.44,5,0.0,0,0,0.0,0,9,6,5,0.0,0.0,176.0,175.7,209.7,197.7,0.0,25.0,0.0
Deshaun Watson,HOU,QB,22.0,7,6,126,204,1699,19,8,36,269,7.47,2,0.0,0,0,0.0,0,3,1,2,1.0,1.0,169.0,168.9,183.9,176.9,0.0,26.0,0.0
Jay Cutler,MIA,QB,34.0,14,14,266,429,2666,19,14,19,32,1.68,0,0.0,0,0,0.0,0,6,0,0,0.0,0.0,158.0,157.8,174.8,171.8,0.0,27.0,0.0
Mitchell Trubisky,CHI,QB,23.0,12,12,196,330,2193,7,7,41,248,6.05,2,0.0,0,0,0.0,0,10,3,2,1.0,0.0,135.0,134.5,150.5,141.5,0.0,28.0,0.0
Aaron Rodgers,GNB,QB,34.0,7,7,154,238,1675,16,6,24,126,5.25,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,130.0,129.6,142.6,135.6,0.0,29.0,0.0
Jerick McKinnon,MIN,RB,25.0,16,1,0,0,0,0,0,150,570,3.8,3,68.0,51,421,8.25,2,3,2,5,1.0,0.0,127.0,178.1,186.1,152.6,0.0,24.0,0.0
Trevor Siemian,DEN,QB,26.0,11,10,206,349,2285,12,14,31,127,4.1,1,0.0,0,0,0.0,0,5,2,1,0.0,0.0,126.0,126.1,148.1,140.1,0.0,30.0,0.0
Derrick Henry,TEN,RB,23.0,16,2,0,0,0,0,0,176,744,4.23,5,17.0,11,136,12.36,1,1,0,6,0.0,0.0,124.0,135.0,141.0,129.5,0.0,25.0,0.0
Brett Hundley,GNB,QB,24.0,11,9,192,316,1836,9,12,36,270,7.5,2,1.0,1,10,10.0,0,4,2,2,0.0,1.0,123.0,124.4,144.4,135.9,0.0,31.0,0.0
Bilal Powell,NYJ,RB,29.0,15,10,0,0,0,0,0,178,772,4.34,5,33.0,23,170,7.39,0,1,1,5,0.0,0.0,122.0,145.2,152.2,133.7,0.0,26.0,0.0
Javorius Allen,BAL,RB,26.0,16,0,0,0,0,0,0,153,591,3.86,4,60.0,46,250,5.43,2,0,0,6,0.0,0.0,120.0,166.1,172.1,143.1,0.0,27.0,0.0
Orleans Darkwa,NYG,RB,25.0,15,11,0,0,0,0,0,171,751,4.39,5,28.0,19,116,6.11,0,1,0,5,1.0,0.0,119.0,137.7,143.7,128.2,0.0,28.0,0.0
Jamaal Williams,GNB,RB,22.0,16,7,0,0,0,0,0,153,556,3.63,4,34.0,25,262,10.48,2,0,0,6,0.0,0.0,118.0,142.8,148.8,130.3,0.0,29.0,0.0
Isaiah Crowell,CLE,RB,24.0,16,16,0,0,0,0,0,206,853,4.14,2,42.0,28,182,6.5,0,1,1,2,1.0,0.0,116.0,143.5,150.5,129.5,0.0,30.0,0.0
Chris Thompson,WAS,RB,27.0,10,1,0,0,0,0,0,64,294,4.59,2,54.0,39,510,13.08,4,3,2,6,0.0,0.0,112.0,151.4,159.4,131.9,0.0,31.0,0.0
Jay Ajayi,2TM,RB,24.0,14,8,0,0,0,0,0,208,873,4.2,1,34.0,24,158,6.58,1,3,2,2,0.0,0.0,111.0,135.1,143.1,123.1,0.0,33.0,0.0
Jermaine Kearse,NYJ,WR,27.0,16,14,0,0,0,0,0,0,0,0.0,0,102.0,65,810,12.46,5,1,0,5,0.0,0.0,111.0,176.0,179.0,143.5,0.0,30.0,0.0
Joe Mixon,CIN,RB,21.0,14,7,0,0,0,0,0,178,626,3.52,4,34.0,30,287,9.57,0,3,2,4,0.0,0.0,111.0,141.3,149.3,126.3,0.0,32.0,0.0
Amari Cooper,OAK,WR,23.0,14,12,0,0,0,0,0,1,4,4.0,0,96.0,48,680,14.17,7,1,0,7,0.0,0.0,110.0,158.4,161.4,134.4,0.0,31.0,0.0
Kenyan Drake,MIA,RB,23.0,16,6,0,0,0,0,0,133,644,4.84,3,48.0,32,239,7.47,1,2,2,4,1.0,0.0,110.0,142.3,150.3,126.3,0.0,34.0,0.0
Giovani Bernard,CIN,RB,26.0,16,2,0,0,0,0,0,105,458,4.36,2,60.0,43,389,9.05,2,0,0,4,0.0,0.0,109.0,151.7,157.7,130.2,0.0,36.0,0.0
Jonathan Stewart,CAR,RB,30.0,15,10,0,0,0,0,0,198,680,3.43,6,15.0,8,52,6.5,1,3,3,7,0.0,0.0,109.0,117.2,123.2,113.2,0.0,35.0,0.0
Ted Ginn Jr,NOR,WR,32.0,15,10,0,0,0,0,0,10,39,3.9,0,70.0,53,787,14.85,4,2,0,4,0.0,0.0,107.0,159.6,162.6,133.1,0.0,35.0,0.0
Mohamed Sanu,ATL,WR,28.0,15,15,1,1,51,1,0,4,10,2.5,0,96.0,67,703,10.49,5,0,0,5,0.0,0.0,107.0,174.3,177.3,140.8,0.0,32.0,0.0
Sammy Watkins,LAR,WR,24.0,15,14,0,0,0,0,0,0,0,0.0,0,70.0,39,593,15.21,8,0,0,8,0.0,0.0,107.0,146.3,149.3,126.8,0.0,33.0,0.0
Robert Woods,LAR,WR,25.0,12,11,0,0,0,0,0,2,12,6.0,0,85.0,56,781,13.95,5,1,1,5,0.0,0.0,107.0,163.3,167.3,135.3,0.0,34.0,0.0
Paul Richardson,SEA,WR,25.0,16,13,0,0,0,0,0,0,0,0.0,0,80.0,44,703,15.98,6,0,0,6,0.0,0.0,106.0,150.3,153.3,128.3,0.0,36.0,0.0
Rishard Matthews,TEN,WR,28.0,14,11,0,0,0,0,0,1,-3,-3.0,0,87.0,53,795,15.0,4,0,0,4,0.0,0.0,103.0,156.2,159.2,129.7,0.0,37.0,0.0
Carson Palmer,ARI,QB,38.0,7,7,164,267,1978,9,7,14,12,0.86,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,102.0,102.3,112.3,109.3,0.0,32.0,0.0
Theo Riddick,DET,RB,26.0,16,5,0,0,0,0,0,84,286,3.4,3,71.0,53,444,8.38,2,1,1,5,0.0,0.0,101.0,154.0,161.0,127.5,0.0,37.0,0.0
LeGarrette Blount,PHI,RB,31.0,16,11,0,0,0,0,0,173,766,4.43,2,8.0,8,50,6.25,1,1,1,3,1.0,0.0,100.0,107.6,111.6,103.6,0.0,39.0,0.0
Rex Burkhead,NWE,RB,27.0,10,3,0,0,0,0,0,64,264,4.13,5,36.0,30,254,8.47,3,1,0,8,0.0,0.0,100.0,129.8,135.8,114.8,0.0,38.0,0.0
Ameer Abdullah,DET,RB,24.0,14,11,0,0,0,0,0,165,552,3.35,4,35.0,25,162,6.48,1,2,1,5,0.0,0.0,99.0,124.4,131.4,111.9,0.0,40.0,0.0
Mike Wallace,BAL,WR,31.0,15,14,0,0,0,0,0,1,4,4.0,0,92.0,52,748,14.38,4,0,0,4,0.0,0.0,99.0,151.2,154.2,125.2,0.0,38.0,0.0
Tarik Cohen,CHI,RB,22.0,16,4,1,2,21,1,0,87,370,4.25,2,71.0,53,353,6.66,1,3,2,4,0.0,0.0,97.0,150.1,158.1,123.6,0.0,41.0,0.0
Travis Benjamin,LAC,WR,28.0,16,3,0,0,0,0,0,13,96,7.38,0,62.0,34,567,16.68,4,2,0,5,0.0,0.0,96.0,130.3,133.3,113.3,0.0,39.0,0.0
Tyrell Williams,LAC,WR,25.0,16,15,0,0,0,0,0,0,0,0.0,0,69.0,43,728,16.93,4,1,1,4,0.0,0.0,95.0,137.8,141.8,116.3,0.0,40.0,0.0
Jamison Crowder,WAS,WR,24.0,15,6,0,0,0,0,0,7,34,4.86,0,103.0,66,789,11.95,3,6,3,3,0.0,0.0,94.0,160.3,166.3,127.3,0.0,41.0,0.0
Randall Cobb,GNB,WR,27.0,15,14,1,1,10,0,0,9,17,1.89,0,92.0,66,653,9.89,4,1,0,4,1.0,0.0,93.0,159.4,162.4,126.4,0.0,42.0,0.0
Marqise Lee,JAX,WR,26.0,14,14,0,1,0,0,0,1,17,17.0,0,96.0,56,702,12.54,3,1,0,3,1.0,0.0,92.0,147.9,150.9,119.9,0.0,43.0,0.0
Keelan Cole,JAX,WR,24.0,16,6,0,0,0,0,0,0,0,0.0,0,83.0,42,748,17.81,3,2,1,3,0.0,0.0,91.0,132.8,136.8,111.8,0.0,44.0,0.0
CJ Beathard,SFO,QB,24.0,7,5,123,224,1430,4,6,26,136,5.23,3,0.0,0,0,0.0,0,3,2,3,0.0,0.0,89.0,88.8,102.8,94.8,0.0,33.0,0.0
DeSean Jackson,TAM,WR,31.0,14,13,0,0,0,0,0,3,38,12.67,0,90.0,50,668,13.36,3,0,0,3,0.0,0.0,89.0,138.6,141.6,113.6,0.0,45.0,0.0
Kelvin Benjamin,2TM,WR,26.0,14,14,0,0,0,0,0,0,0,0.0,0,78.0,48,692,14.42,3,0,0,3,0.0,0.0,87.0,135.2,138.2,111.2,0.0,46.0,0.0
Jimmy Garoppolo,SFO,QB,26.0,6,5,120,178,1560,7,5,15,11,0.73,1,1.0,1,-6,-6.0,0,1,0,1,0.0,0.0,87.0,87.9,95.9,92.4,0.0,34.0,0.0
Samaje Perine,WAS,RB,22.0,16,8,0,0,0,0,0,175,603,3.45,1,24.0,22,182,8.27,1,2,2,2,0.0,0.0,87.0,108.5,116.5,97.5,0.0,42.0,0.0
Sterling Shepard,NYG,WR,24.0,11,10,0,0,0,0,0,4,4,1.0,0,84.0,59,731,12.39,2,1,0,2,0.0,0.0,86.0,144.5,147.5,115.0,0.0,47.0,0.0
Josh Doctson,WAS,WR,25.0,16,14,0,0,0,0,0,1,-14,-14.0,0,78.0,35,502,14.34,6,0,0,6,0.0,0.0,85.0,119.8,122.8,102.3,0.0,49.0,0.0
