player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Joey Galloway,TAM,WR,36.0,15,15,0,0,0,0,0,1,1,1.0,0,98.0,57,1014,17.79,6,0,0,6,0.0,0.0,138.0,194.5,197.5,166.0,19.0,20.0,54.0
Kenny Watson,CIN,FB,29.0,16,5,0,0,0,0,0,178,763,4.29,7,67.0,52,374,7.19,0,3,2,7,0.0,0.0,152.0,203.7,211.7,177.7,18.0,19.0,55.0
Derrick Mason,BAL,WR,33.0,16,16,0,0,0,0,0,0,0,0.0,0,164.0,103,1087,10.55,5,1,1,5,0.0,0.0,137.0,239.7,243.7,188.2,18.0,21.0,56.0
Nate Burleson,SEA,WR,26.0,16,12,0,0,0,0,0,2,4,2.0,0,96.0,50,694,13.88,9,3,1,11,0.0,0.0,134.0,183.8,187.8,158.8,16.0,22.0,57.0
Chester Taylor,MIN,RB,28.0,14,8,0,1,0,0,0,157,844,5.38,7,43.0,29,281,9.69,0,5,3,7,0.0,0.0,149.0,177.5,186.5,163.0,15.0,20.0,58.0
Brandon Jacobs,NYG,RB,25.0,11,9,0,0,0,0,0,202,1009,5.0,4,38.0,23,174,7.57,2,5,4,6,0.0,0.0,146.0,169.3,179.3,157.8,13.0,21.0,59.0
Andre Johnson,HOU,WR,26.0,9,9,0,0,0,0,0,0,0,0.0,0,86.0,60,851,14.18,8,1,1,8,0.0,0.0,131.0,191.1,195.1,161.1,13.0,23.0,60.0
Donald Lee,GNB,TE,27.0,15,12,0,0,0,0,0,0,0,0.0,0,63.0,48,575,11.98,6,1,1,6,0.0,0.0,92.0,139.5,143.5,115.5,13.0,8.0,61.0
Thomas Jones,NYJ,RB,29.0,16,14,0,0,0,0,0,310,1119,3.61,1,34.0,28,217,7.75,1,2,0,2,0.0,0.0,146.0,173.6,179.6,159.6,12.0,22.0,62.0
Dwayne Bowe,KAN,WR,23.0,16,15,0,0,0,0,0,0,0,0.0,0,116.0,70,995,14.21,5,0,0,5,0.0,0.0,130.0,199.5,202.5,164.5,11.0,24.0,63.0
Owen Daniels,HOU,TE,25.0,16,16,0,0,0,0,0,0,0,0.0,0,94.0,63,768,12.19,3,4,3,3,0.0,0.0,89.0,151.8,157.8,120.3,10.0,9.0,64.0
Jerricho Cotchery,NYJ,WR,25.0,15,15,0,0,0,0,0,5,38,7.6,0,127.0,82,1130,13.78,2,1,1,2,0.0,0.0,127.0,208.8,212.8,167.8,9.0,25.0,65.0
Justin Fargas,OAK,RB,27.0,14,7,0,0,0,0,0,222,1009,4.55,4,32.0,23,188,8.17,0,3,1,4,0.0,0.0,142.0,164.7,171.7,153.2,8.0,23.0,66.0
Shaun McDonald,DET,WR,26.0,16,7,0,0,0,0,0,4,2,0.5,0,127.0,79,943,11.94,6,3,2,6,0.0,0.0,127.0,205.5,210.5,166.0,8.0,26.0,67.0
Jay Cutler,DEN,QB,24.0,16,16,297,467,3497,20,14,44,205,4.66,1,0.0,0,0,0.0,0,11,4,1,0.0,0.0,210.0,210.4,234.4,224.4,6.0,10.0,68.0
Bernard Berrian,CHI,WR,27.0,16,15,0,0,0,0,0,0,0,0.0,0,128.0,71,951,13.39,5,1,1,5,0.0,0.0,123.0,194.1,198.1,158.6,5.0,27.0,69.0
Chris Chambers,2TM,WR,29.0,16,12,0,0,0,0,0,3,12,4.0,0,129.0,66,970,14.7,4,1,0,4,0.0,0.0,122.0,188.2,191.2,155.2,4.0,28.0,70.0
Tony Scheffler,DEN,TE,24.0,16,7,0,0,0,0,0,0,0,0.0,0,65.0,49,549,11.2,5,1,1,5,0.0,0.0,83.0,131.9,135.9,107.4,4.0,10.0,71.0
Donovan McNabb,PHI,QB,31.0,14,14,291,473,3324,19,7,50,236,4.72,0,0.0,0,0,0.0,0,9,6,0,0.0,0.0,207.0,206.6,225.6,213.6,2.0,11.0,72.0
Jeremy Shockey,NYG,TE,27.0,14,14,0,0,0,0,0,1,6,6.0,0,93.0,57,619,10.86,3,0,0,3,0.0,0.0,81.0,137.5,140.5,109.0,2.0,11.0,73.0
Reggie Williams,JAX,WR,24.0,15,6,0,0,0,0,0,1,8,8.0,0,60.0,38,629,16.55,10,3,2,10,0.0,0.0,120.0,157.7,162.7,138.7,1.0,29.0,74.0
Kurt Warner,ARI,QB,36.0,14,11,281,451,3417,27,17,17,15,0.88,1,0.0,0,0,0.0,0,12,7,1,0.0,0.0,204.0,204.2,231.2,221.2,0.0,12.0,75.0
Jon Kitna,DET,QB,35.0,16,16,355,561,4068,18,20,25,63,2.52,0,1.0,1,9,9.0,0,17,5,0,0.0,0.0,192.0,192.9,220.9,212.4,0.0,13.0,76.0
David Garrard,JAX,QB,29.0,12,12,208,325,2509,18,3,49,185,3.78,1,0.0,0,0,0.0,0,3,2,1,1.0,0.0,189.0,188.9,199.9,191.9,0.0,14.0,77.0
Eli Manning,NYG,QB,26.0,16,16,297,529,3336,23,20,29,69,2.38,1,0.0,0,0,0.0,0,13,7,1,0.0,0.0,184.0,184.3,214.3,204.3,0.0,15.0,78.0
Philip Rivers,SDG,QB,26.0,16,16,277,460,3152,21,15,29,33,1.14,1,0.0,0,0,0.0,0,11,6,1,0.0,0.0,177.0,177.4,201.4,192.4,0.0,16.0,0.0
Jeff Garcia,TAM,QB,37.0,13,13,209,327,2440,13,4,35,116,3.31,1,0.0,0,0,0.0,0,4,1,1,0.0,0.0,157.0,157.2,168.2,161.2,0.0,17.0,0.0
Vince Young,TEN,QB,24.0,15,15,238,382,2546,9,17,93,395,4.25,3,0.0,0,0,0.0,0,10,4,3,0.0,0.0,153.0,153.3,180.3,170.3,0.0,18.0,0.0
Jason Campbell,WAS,QB,26.0,13,13,250,417,2700,12,11,36,185,5.14,1,0.0,0,0,0.0,0,13,8,1,0.0,2.0,147.0,146.5,171.5,157.5,0.0,19.0,0.0
Reggie Bush,NOR,RB,22.0,12,10,0,0,0,0,0,157,581,3.7,4,98.0,73,417,5.71,2,8,4,6,3.0,0.0,134.0,206.8,216.8,170.3,0.0,24.0,0.0
Laurence Maroney,NWE,RB,22.0,13,6,0,0,0,0,0,185,835,4.51,6,8.0,4,116,29.0,0,0,0,6,1.0,0.0,133.0,137.1,143.1,135.1,0.0,25.0,0.0
Ronnie Brown,MIA,RB,26.0,7,7,0,0,0,0,0,119,602,5.06,4,46.0,39,389,9.97,1,0,0,5,1.0,0.0,131.0,170.1,176.1,150.6,0.0,26.0,0.0
Tarvaris Jackson,MIN,QB,24.0,12,12,171,294,1911,9,12,54,260,4.81,3,0.0,0,0,0.0,0,5,3,3,2.0,0.0,130.0,130.4,151.4,142.4,0.0,20.0,0.0
Ron Dayne,HOU,RB,29.0,13,8,0,0,0,0,0,194,773,3.98,6,26.0,17,112,6.59,0,1,0,6,0.0,0.0,125.0,141.5,147.5,133.0,0.0,27.0,0.0
Kevin Jones,DET,RB,25.0,13,10,0,0,0,0,0,153,581,3.8,8,44.0,32,197,6.16,0,2,1,8,0.0,0.0,124.0,155.8,162.8,139.8,0.0,28.0,0.0
DeShaun Foster,CAR,RB,27.0,16,16,0,0,0,0,0,247,876,3.55,3,36.0,25,182,7.28,1,7,5,4,0.0,0.0,120.0,144.8,155.8,132.3,0.0,29.0,0.0
Hines Ward,PIT,WR,31.0,13,13,0,0,0,0,0,3,11,3.67,0,113.0,71,732,10.31,7,0,0,7,1.0,0.0,118.0,189.3,192.3,153.8,0.0,30.0,0.0
Donald Driver,GNB,WR,32.0,15,14,0,0,0,0,0,2,4,2.0,0,122.0,82,1048,12.78,2,1,0,2,0.0,0.0,117.0,199.2,202.2,158.2,0.0,31.0,0.0
DeAngelo Williams,CAR,RB,24.0,16,0,0,0,0,0,0,144,717,4.98,4,38.0,23,175,7.61,1,1,1,5,0.0,0.0,117.0,140.2,147.2,128.7,0.0,30.0,0.0
Warrick Dunn,ATL,RB,32.0,16,15,0,0,0,0,0,227,720,3.17,4,59.0,37,238,6.43,0,2,2,4,0.0,0.0,116.0,152.8,160.8,134.3,0.0,31.0,0.0
Lee Evans,BUF,WR,26.0,16,16,0,0,0,0,0,0,0,0.0,0,113.0,55,849,15.44,5,0,0,5,0.0,0.0,115.0,169.9,172.9,142.4,0.0,32.0,0.0
Kevin Walter,HOU,WR,26.0,16,15,0,0,0,0,0,5,30,6.0,0,106.0,65,800,12.31,4,0,0,5,0.0,0.0,113.0,178.0,181.0,145.5,0.0,33.0,0.0
Maurice Morris,SEA,RB,28.0,14,6,0,0,0,0,0,140,628,4.49,4,32.0,23,213,9.26,1,1,1,5,0.0,0.0,112.0,135.1,142.1,123.6,0.0,32.0,0.0
Roy Williams,DET,WR,26.0,12,12,0,0,0,0,0,2,1,0.5,0,105.0,64,838,13.09,5,2,1,5,0.0,0.0,112.0,175.9,179.9,143.9,0.0,34.0,0.0
Calvin Johnson,DET,WR,22.0,15,10,0,0,0,0,0,4,52,13.0,1,93.0,48,756,15.75,4,1,0,5,0.0,0.0,111.0,158.8,161.8,134.8,0.0,35.0,0.0
Cleo Lemon,MIA,QB,28.0,9,7,173,309,1773,6,6,31,102,3.29,4,0.0,0,0,0.0,0,7,3,4,0.0,0.0,111.0,111.1,126.1,117.1,0.0,21.0,0.0
Adrian Peterson,CHI,RB,28.0,16,5,1,1,9,1,0,151,510,3.38,3,65.0,51,420,8.24,0,3,2,3,0.0,0.0,111.0,162.4,170.4,136.9,0.0,33.0,0.0
Patrick Crayton,DAL,WR,28.0,15,13,0,0,0,0,0,0,0,0.0,0,81.0,50,697,13.94,7,2,1,7,0.0,0.0,110.0,159.7,163.7,134.7,0.0,36.0,0.0
Najeh Davenport,PIT,RB,28.0,15,1,0,0,0,0,0,107,499,4.66,5,27.0,18,184,10.22,2,1,0,7,0.0,0.0,110.0,128.3,134.3,119.3,0.0,34.0,0.0
Sage Rosenfels,HOU,QB,29.0,9,5,154,240,1684,15,12,21,51,2.43,1,0.0,0,0,0.0,0,4,3,1,0.0,1.0,110.0,110.5,128.5,122.5,0.0,22.0,0.0
Shaun Alexander,SEA,RB,30.0,13,10,0,0,0,0,0,207,716,3.46,4,25.0,14,76,5.43,1,2,0,5,0.0,0.0,109.0,123.2,126.2,116.2,0.0,35.0,0.0
Jerry Porter,OAK,WR,29.0,16,16,0,0,0,0,0,0,0,0.0,0,102.0,44,705,16.02,6,0,0,6,0.0,0.0,107.0,150.5,153.5,128.5,0.0,37.0,0.0
Matt Schaub,HOU,QB,26.0,11,11,192,289,2241,9,9,17,52,3.06,0,0.0,0,0,0.0,0,7,3,0,0.0,0.0,107.0,106.8,121.8,115.8,0.0,23.0,0.0
Reggie Brown,PHI,WR,26.0,16,14,0,0,0,0,0,5,36,7.2,0,111.0,61,780,12.79,4,1,0,4,0.0,0.0,106.0,166.6,169.6,136.1,0.0,38.0,0.0
Marc Bulger,STL,QB,30.0,12,12,221,378,2392,11,15,9,13,1.44,0,0.0,0,0,0.0,0,6,3,0,0.0,0.0,105.0,105.0,126.0,120.0,0.0,24.0,0.0
Joey Harrington,ATL,QB,29.0,12,10,215,348,2215,7,8,14,33,2.36,0,1.0,1,4,4.0,0,0,0,0,0.0,0.0,104.0,105.3,116.3,112.8,0.0,25.0,0.0
Damon Huard,KAN,QB,34.0,11,10,206,332,2257,11,13,9,-1,-0.11,0,0.0,0,0,0.0,0,5,3,0,0.0,0.0,102.0,102.2,121.2,115.2,0.0,26.0,0.0
Chad Pennington,NYJ,QB,31.0,9,8,179,260,1765,10,9,20,32,1.6,1,0.0,0,0,0.0,0,5,1,1,0.0,1.0,102.0,101.8,114.8,110.8,0.0,27.0,0.0
Laveranues Coles,NYJ,WR,30.0,12,10,0,0,0,0,0,0,0,0.0,0,89.0,55,646,11.75,6,0,0,6,0.0,0.0,101.0,155.6,158.6,128.1,0.0,39.0,0.0
Cedric Benson,CHI,RB,25.0,11,11,0,0,0,0,0,196,674,3.44,4,27.0,17,123,7.24,0,3,2,4,0.0,0.0,100.0,116.7,124.7,108.2,0.0,38.0,0.0
Ronald Curry,OAK,WR,28.0,16,13,0,1,0,0,0,1,1,1.0,0,97.0,55,717,13.04,4,0,0,4,2.0,0.0,100.0,154.8,157.8,127.3,0.0,40.0,0.0
Derrick Ward,NYG,RB,27.0,8,5,0,0,0,0,0,125,602,4.82,3,40.0,26,179,6.88,1,2,1,4,0.0,0.0,100.0,126.1,133.1,113.1,0.0,36.0,0.0
Selvin Young,DEN,RB,24.0,15,8,0,0,0,0,0,140,729,5.21,1,43.0,35,231,6.6,0,2,1,1,0.0,0.0,100.0,135.0,142.0,117.5,0.0,37.0,0.0
Larry Johnson,KAN,RB,28.0,8,8,0,1,0,0,0,158,559,3.54,3,41.0,30,186,6.2,1,1,0,4,0.0,0.0,99.0,128.5,134.5,113.5,0.0,39.0,0.0
Travis Henry,DEN,RB,29.0,12,7,0,0,0,0,0,167,691,4.14,4,14.0,7,65,9.29,0,3,1,4,0.0,0.0,98.0,104.6,108.6,101.1,0.0,40.0,0.0
LaMont Jordan,OAK,RB,29.0,12,7,0,0,0,0,0,144,549,3.81,3,34.0,28,247,8.82,0,0,0,3,0.0,0.0,98.0,125.6,131.6,111.6,0.0,41.0,0.0
Isaac Bruce,STL,WR,35.0,14,12,0,0,0,0,0,2,-4,-2.0,0,101.0,55,733,13.33,4,0,0,4,0.0,0.0,97.0,151.9,154.9,124.4,0.0,41.0,0.0
Andre Davis,HOU,WR,28.0,14,8,0,0,0,0,0,0,0,0.0,0,63.0,33,583,17.67,3,1,0,6,1.0,0.0,96.0,129.3,132.3,112.8,0.0,42.0,0.0
Santana Moss,WAS,WR,28.0,14,14,0,0,0,0,0,3,13,4.33,0,115.0,61,808,13.25,3,2,2,3,0.0,0.0,96.0,157.1,162.1,126.6,0.0,43.0,0.0
Jerious Norwood,ATL,RB,24.0,15,2,0,0,0,0,0,103,613,5.95,1,39.0,28,277,9.89,0,0,0,1,0.0,0.0,95.0,123.0,129.0,109.0,0.0,42.0,0.0
David Patten,NOR,WR,33.0,16,5,0,0,0,0,0,2,-5,-2.5,0,87.0,54,792,14.67,3,2,1,3,0.0,0.0,95.0,148.7,152.7,121.7,0.0,44.0,0.0
Aaron Stecker,NOR,RB,32.0,16,6,0,0,0,0,0,115,448,3.9,5,43.0,36,211,5.86,0,1,1,5,0.0,0.0,94.0,129.9,136.9,111.9,0.0,43.0,0.0
Amani Toomer,NYG,WR,33.0,16,15,0,0,0,0,0,0,0,0.0,0,104.0,59,760,12.88,3,0,0,3,0.0,0.0,94.0,153.0,156.0,123.5,0.0,46.0,0.0
Roydell Williams,TEN,WR,26.0,16,14,0,0,0,0,0,2,-17,-8.5,0,93.0,55,719,13.07,4,0,0,4,0.0,0.0,94.0,149.2,152.2,121.7,0.0,45.0,0.0
Brandon Stokley,DEN,WR,31.0,13,9,0,0,0,0,0,1,-6,-6.0,0,71.0,40,635,15.88,5,0,0,5,0.0,0.0,93.0,132.9,135.9,112.9,0.0,47.0,0.0
Arnaz Battle,SFO,WR,27.0,16,15,0,0,0,0,0,4,4,1.0,1,104.0,50,600,12.0,5,3,2,6,0.0,0.0,92.0,142.4,147.4,117.4,0.0,48.0,0.0
Leon Washington,NYJ,RB,25.0,16,4,1,1,36,0,0,71,353,4.97,3,51.0,36,213,5.92,0,4,2,6,1.0,0.0,92.0,128.0,136.0,110.0,0.0,44.0,0.0
Julius Jones,DAL,RB,26.0,16,16,0,0,0,0,0,164,588,3.59,2,26.0,23,203,8.83,0,0,0,2,0.0,0.0,91.0,114.1,120.1,102.6,0.0,45.0,0.0
Deion Branch,SEA,WR,28.0,11,11,0,0,0,0,0,0,0,0.0,0,85.0,49,661,13.49,4,0,0,4,0.0,0.0,90.0,139.1,142.1,114.6,0.0,49.0,0.0
Brian Griese,CHI,QB,32.0,7,6,161,262,1803,10,12,13,28,2.15,0,0.0,0,0,0.0,0,6,1,0,0.0,0.0,89.0,88.9,104.9,100.9,0.0,28.0,0.0
Donte Stallworth,NWE,WR,27.0,16,9,0,0,0,0,0,1,12,12.0,0,75.0,46,697,15.15,3,0,0,3,0.0,0.0,89.0,134.9,137.9,111.9,0.0,50.0,0.0
Kyle Boller,BAL,QB,26.0,12,8,168,275,1743,9,10,19,89,4.68,0,1.0,0,0,0.0,0,5,4,0,0.0,0.0,87.0,86.6,103.6,96.6,0.0,29.0,0.0
Chris Brown,TEN,RB,26.0,12,1,0,0,0,0,0,102,462,4.53,5,21.0,19,128,6.74,0,1,1,5,0.0,0.0,87.0,106.0,113.0,96.5,0.0,46.0,0.0
