player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
DAndre Swift,DET,RB,21.0,13,4,0,0,0,0,0,114,521,4.57,8,57.0,46,357,7.76,2,3,2,10,0.0,0.0,144.0,189.8,197.8,166.8,14.0,20.0,58.0
Logan Thomas,WAS,TE,29.0,16,15,1,1,28,0,0,3,5,1.67,0,110.0,72,670,9.31,6,0,0,6,0.0,0.0,105.0,176.6,179.6,140.6,14.0,8.0,59.0
Rob Gronkowski,TAM,TE,31.0,16,16,0,0,0,0,0,0,0,0.0,0,77.0,45,623,13.84,7,1,0,7,0.0,0.0,104.0,149.3,152.3,126.8,14.0,9.0,60.0
Miles Sanders,PHI,RB,23.0,12,11,0,0,0,0,0,164,867,5.29,6,52.0,28,197,7.04,0,4,2,6,2.0,0.0,142.0,170.4,178.4,156.4,12.0,21.0,61.0
Nelson Agholor,LVR,WR,27.0,16,13,0,0,0,0,0,0,0,0.0,0,82.0,48,896,18.67,8,0,0,8,0.0,0.0,138.0,185.6,188.6,161.6,11.0,21.0,62.0
JuJu SmithSchuster,PIT,WR,24.0,16,14,0,0,0,0,0,0,0,0.0,0,128.0,97,831,8.57,9,3,1,9,1.0,0.0,137.0,234.1,238.1,185.6,11.0,22.0,63.0
Clyde EdwardsHelaire,KAN,RB,21.0,13,13,0,0,0,0,0,181,803,4.44,4,54.0,36,297,8.25,1,0,0,5,0.0,0.0,140.0,176.0,182.0,158.0,10.0,22.0,64.0
Terry McLaurin,WAS,WR,25.0,15,15,0,0,0,0,0,2,30,15.0,0,134.0,87,1118,12.85,4,1,1,4,0.0,0.0,137.0,223.8,227.8,180.3,10.0,23.0,65.0
Will Fuller,HOU,WR,26.0,11,11,0,0,0,0,0,1,0,0.0,0,75.0,53,879,16.58,8,0,0,8,0.0,0.0,136.0,188.9,191.9,162.4,10.0,24.0,66.0
Curtis Samuel,CAR,WR,24.0,15,5,0,0,0,0,0,41,200,4.88,2,97.0,77,851,11.05,3,1,0,5,0.0,0.0,135.0,212.1,218.1,173.6,9.0,25.0,67.0
Jonnu Smith,TEN,TE,25.0,15,14,0,0,0,0,0,2,4,2.0,1,65.0,41,448,10.93,8,0,0,9,0.0,0.0,99.0,140.2,143.2,119.7,9.0,10.0,68.0
Todd Gurley,ATL,RB,26.0,15,15,0,0,0,0,0,195,678,3.48,9,35.0,25,164,6.56,0,2,0,9,0.0,0.0,138.0,163.2,169.2,150.7,8.0,23.0,69.0
Diontae Johnson,PIT,WR,24.0,15,13,0,0,0,0,0,3,15,5.0,0,144.0,88,923,10.49,7,2,1,7,0.0,0.0,134.0,221.8,225.8,177.8,7.0,26.0,70.0
Robbie Chosen,CAR,WR,27.0,16,16,0,0,0,0,0,4,15,3.75,0,136.0,95,1096,11.54,3,1,1,3,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27.0,71.0
Jimmy Graham,CHI,TE,34.0,16,15,0,0,0,0,0,0,0,0.0,0,76.0,50,456,9.12,8,1,0,8,0.0,0.0,94.0,143.6,146.6,118.6,3.0,11.0,72.0
Hayden Hurst,ATL,TE,27.0,16,9,0,0,0,0,0,0,0,0.0,0,88.0,56,571,10.2,6,0,0,6,0.0,0.0,93.0,149.1,152.1,121.1,3.0,12.0,73.0
Tee Higgins,CIN,WR,21.0,16,14,0,0,0,0,0,5,28,5.6,0,108.0,67,908,13.55,6,1,1,6,0.0,0.0,128.0,194.6,198.6,161.1,1.0,28.0,74.0
Matt Ryan,ATL,QB,35.0,16,16,407,626,4581,26,11,29,92,3.17,2,0.0,0,0,0.0,0,6,3,2,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12.0,75.0
Derek Carr,LVR,QB,29.0,16,16,348,517,4103,27,9,39,140,3.59,3,0.0,0,0,0.0,0,11,8,3,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13.0,76.0
Ben Roethlisberger,PIT,QB,38.0,15,15,399,608,3803,33,10,25,11,0.44,0,0.0,0,0,0.0,0,5,1,0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14.0,77.0
Matthew Stafford,DET,QB,32.0,16,16,339,528,4084,26,10,29,112,3.86,0,1.0,0,0,0.0,0,2,1,0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15.0,78.0
Cam Newton,NWE,QB,31.0,15,15,242,368,2657,8,10,137,592,4.32,12,2.0,2,35,17.5,1,6,1,13,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16.0,0.0
Baker Mayfield,CLE,QB,25.0,16,16,305,486,3563,26,8,54,165,3.06,1,1.0,1,6,6.0,0,8,4,1,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17.0,0.0
Teddy Bridgewater,CAR,QB,28.0,15,15,340,492,3733,15,11,53,279,5.26,5,0.0,0,0,0.0,0,6,3,5,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18.0,0.0
Jared Goff,LAR,QB,26.0,15,15,370,552,3952,20,13,51,99,1.94,4,0.0,0,0,0.0,0,7,4,4,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19.0,0.0
Philip Rivers,IND,QB,39.0,16,16,369,543,4169,24,11,18,-8,-0.44,0,0.0,0,0,0.0,0,2,1,0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20.0,0.0
Drew Brees,NOR,QB,41.0,12,12,275,390,2942,24,6,18,-2,-0.11,2,0.0,0,0,0.0,0,6,2,2,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21.0,0.0
Carson Wentz,PHI,QB,28.0,12,12,251,437,2620,16,15,52,276,5.31,5,0.0,0,0,0.0,0,10,4,5,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22.0,0.0
Drew Lock,DEN,QB,24.0,13,13,254,443,2933,16,15,44,160,3.64,3,0.0,0,0,0.0,0,8,3,3,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23.0,0.0
Daniel Jones,NYG,QB,23.0,14,14,280,448,2943,11,10,65,423,6.51,1,0.0,0,0,0.0,0,10,6,1,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24.0,0.0
Joe Burrow,CIN,QB,24.0,10,10,264,404,2688,13,5,37,142,3.84,3,0.0,0,0,0.0,0,9,4,3,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25.0,0.0
Gardner Minshew II,JAX,QB,24.0,9,8,216,327,2259,16,5,29,153,5.28,1,1.0,1,0,0.0,0,5,4,1,0.0,1.0,160.0,160.7,175.7,165.2,0.0,26.0,0.0
Mitchell Trubisky,CHI,QB,26.0,10,9,199,297,2055,16,8,33,195,5.91,1,0.0,0,0,0.0,0,6,2,1,0.0,1.0,154.0,153.7,169.7,161.7,0.0,27.0,0.0
Ryan Fitzpatrick,MIA,QB,38.0,9,7,183,267,2091,13,8,30,151,5.03,2,1.0,1,0,0.0,0,2,0,2,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28.0,0.0
Andy Dalton,DAL,QB,33.0,11,9,216,333,2170,14,8,28,114,4.07,0,1.0,1,-3,-3.0,0,2,1,0,0.0,0.0,136.0,136.9,151.9,144.4,0.0,29.0,0.0
Dak Prescott,DAL,QB,27.0,5,5,151,222,1856,9,4,18,93,5.17,3,1.0,1,11,11.0,1,3,3,4,1.0,1.0,135.0,135.6,145.6,139.1,0.0,31.0,0.0
Tua Tagovailoa,MIA,QB,22.0,10,9,186,290,1814,11,5,36,109,3.03,3,0.0,0,0,0.0,0,1,1,3,0.0,1.0,135.0,135.5,147.5,140.5,0.0,30.0,0.0
Sam Darnold,NYJ,QB,23.0,12,12,217,364,2208,9,11,37,217,5.86,2,0.0,0,0,0.0,0,4,2,2,0.0,1.0,134.0,134.0,153.0,145.0,0.0,32.0,0.0
James Conner,PIT,RB,25.0,13,11,0,0,0,0,0,169,721,4.27,6,43.0,35,215,6.14,0,2,0,6,0.0,0.0,130.0,164.6,170.6,147.1,0.0,25.0,0.0
Nyheim Hines,IND,RB,24.0,16,2,0,0,0,0,0,89,380,4.27,3,76.0,63,482,7.65,4,0,0,7,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24.0,0.0
Jeff Wilson,SFO,RB,25.0,12,3,0,0,0,0,0,126,600,4.76,7,28.0,13,133,10.23,3,2,2,10,0.0,0.0,129.0,142.3,150.3,135.8,0.0,26.0,0.0
Cole Beasley,BUF,WR,31.0,15,10,1,1,20,1,0,0,0,0.0,0,107.0,82,967,11.79,4,0,0,4,0.0,0.0,126.0,207.5,210.5,166.5,0.0,31.0,0.0
Corey Davis,TEN,WR,25.0,14,12,0,0,0,0,0,0,0,0.0,0,92.0,65,984,15.14,5,1,1,5,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29.0,0.0
Chris Godwin,TAM,WR,24.0,12,12,0,0,0,0,0,0,0,0.0,0,84.0,65,840,12.92,7,1,0,7,0.0,0.0,126.0,191.0,194.0,158.5,0.0,30.0,0.0
Brandon Aiyuk,SFO,WR,22.0,12,11,0,0,0,0,0,6,77,12.83,2,96.0,60,748,12.47,5,0,0,7,0.0,0.0,125.0,184.5,187.5,154.5,0.0,33.0,0.0
Marquise Brown,BAL,WR,23.0,16,14,0,0,0,0,0,1,1,1.0,0,100.0,58,769,13.26,8,0,0,8,0.0,0.0,125.0,183.0,186.0,154.0,0.0,32.0,0.0
Myles Gaskin,MIA,RB,23.0,10,7,0,0,0,0,0,142,584,4.11,3,47.0,41,388,9.46,2,2,2,5,0.0,0.0,123.0,164.2,172.2,143.7,0.0,27.0,0.0
Gus Edwards,BAL,RB,25.0,16,6,0,0,0,0,0,144,723,5.02,6,13.0,9,129,14.33,0,1,1,6,0.0,0.0,119.0,128.2,135.2,123.7,0.0,28.0,0.0
Cooper Kupp,LAR,WR,27.0,15,12,0,0,0,0,0,4,33,8.25,0,124.0,92,974,10.59,3,1,1,3,0.0,0.0,117.0,208.7,212.7,162.7,0.0,34.0,0.0
Wayne Gallman,NYG,RB,26.0,15,10,0,0,0,0,0,147,682,4.64,6,27.0,21,114,5.43,0,1,0,6,0.0,0.0,116.0,136.6,142.6,126.1,0.0,29.0,0.0
Jarvis Landry,CLE,WR,28.0,15,14,4,4,74,1,0,4,10,2.5,1,101.0,72,840,11.67,3,2,0,4,0.0,0.0,116.0,188.0,191.0,152.0,0.0,35.0,0.0
Nick Mullens,SFO,QB,25.0,10,8,211,326,2437,12,12,9,8,0.89,0,0.0,0,0,0.0,0,6,4,0,0.0,1.0,116.0,116.3,135.3,128.3,0.0,33.0,0.0
Chase Edmonds,ARI,RB,24.0,16,2,0,0,0,0,0,97,448,4.62,1,67.0,53,402,7.58,4,2,0,5,0.0,0.0,115.0,168.0,174.0,141.5,0.0,30.0,0.0
Tyler Boyd,CIN,WR,26.0,15,8,1,2,16,0,0,5,49,9.8,0,110.0,79,841,10.65,4,1,0,4,0.0,0.0,114.0,192.6,195.6,153.1,0.0,37.0,0.0
Michael Gallup,DAL,WR,24.0,16,15,0,0,0,0,0,0,0,0.0,0,105.0,59,843,14.29,5,0,0,5,0.0,0.0,114.0,173.3,176.3,143.8,0.0,36.0,0.0
Darrell Henderson,LAR,RB,23.0,15,11,0,0,0,0,0,138,624,4.52,5,24.0,16,159,9.94,1,0,0,6,0.0,0.0,114.0,130.3,136.3,122.3,0.0,31.0,0.0
Jamison Crowder,NYJ,WR,27.0,12,7,1,1,43,1,0,1,14,14.0,0,89.0,59,699,11.85,6,0,0,6,0.0,0.0,113.0,172.0,175.0,142.5,0.0,38.0,0.0
Latavius Murray,NOR,RB,30.0,15,7,0,0,0,0,0,146,656,4.49,4,26.0,23,176,7.65,1,1,0,5,0.0,0.0,113.0,136.2,142.2,124.7,0.0,32.0,0.0
Adrian Peterson,DET,RB,35.0,16,10,0,0,0,0,0,156,604,3.87,7,18.0,12,101,8.42,0,0,0,7,0.0,0.0,113.0,124.5,130.5,118.5,0.0,33.0,0.0
Giovani Bernard,CIN,RB,29.0,16,10,0,0,0,0,0,124,416,3.35,3,59.0,47,355,7.55,3,1,1,6,0.0,0.0,111.0,158.1,165.1,134.6,0.0,36.0,0.0
Austin Ekeler,LAC,RB,25.0,10,10,0,0,0,0,0,116,530,4.57,1,65.0,54,403,7.46,2,1,0,3,0.0,0.0,111.0,165.3,171.3,138.3,0.0,35.0,0.0
JD McKissic,WAS,RB,27.0,16,7,0,0,0,0,0,85,365,4.29,1,110.0,80,589,7.36,2,3,1,3,0.0,0.0,111.0,191.4,198.4,151.4,0.0,34.0,0.0
Tim Patrick,DEN,WR,27.0,15,15,0,0,0,0,0,0,0,0.0,0,79.0,51,742,14.55,6,0,0,6,0.0,0.0,110.0,161.2,164.2,135.7,0.0,39.0,0.0
Russell Gage,ATL,WR,24.0,16,8,1,2,39,1,0,2,9,4.5,0,109.0,72,786,10.92,4,0,0,4,0.0,0.0,109.0,181.1,184.1,145.1,0.0,40.0,0.0
TY Hilton,IND,WR,31.0,15,15,0,0,0,0,0,0,0,0.0,0,93.0,56,762,13.61,5,0,0,5,1.0,0.0,108.0,164.2,167.2,136.2,0.0,41.0,0.0
Jalen Hurts,PHI,QB,22.0,15,4,77,148,1061,6,4,63,354,5.62,3,1.0,1,3,3.0,0,9,2,3,0.0,0.0,108.0,109.1,121.1,112.6,0.0,34.0,0.0
Jerry Jeudy,DEN,WR,21.0,16,14,0,0,0,0,0,0,0,0.0,0,113.0,52,856,16.46,3,2,0,3,1.0,0.0,106.0,157.6,160.6,131.6,0.0,43.0,0.0
Devin Singletary,BUF,RB,23.0,16,16,0,0,0,0,0,156,687,4.4,2,50.0,38,269,7.08,0,1,1,2,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37.0,0.0
Mike Williams,LAC,WR,26.0,15,11,0,0,0,0,0,1,1,1.0,0,85.0,48,756,15.75,5,0,0,5,0.0,0.0,106.0,153.7,156.7,129.7,0.0,42.0,0.0
Nick Foles,CHI,QB,31.0,9,7,202,312,1852,10,8,16,1,0.06,1,0.0,0,0,0.0,0,2,0,1,0.0,0.0,104.0,104.2,115.2,112.2,0.0,35.0,0.0
Emmanuel Sanders,NOR,WR,33.0,14,5,0,0,0,0,0,1,12,12.0,0,82.0,61,726,11.9,5,1,0,5,0.0,0.0,104.0,164.8,167.8,134.3,0.0,45.0,0.0
Marquez ValdesScantling,GNB,WR,26.0,16,12,0,0,0,0,0,4,13,3.25,0,63.0,33,690,20.91,6,1,1,6,0.0,0.0,104.0,137.3,141.3,120.8,0.0,44.0,0.0
DeVante Parker,MIA,WR,27.0,14,11,0,0,0,0,0,0,0,0.0,0,103.0,63,793,12.59,4,1,0,4,0.0,0.0,103.0,166.3,169.3,134.8,0.0,46.0,0.0
Gabriel Davis,BUF,WR,21.0,16,11,0,0,0,0,0,1,0,0.0,0,62.0,35,599,17.11,7,1,0,7,0.0,0.0,102.0,136.9,139.9,119.4,0.0,47.0,0.0
DJ Chark,JAX,WR,24.0,13,12,0,0,0,0,0,0,0,0.0,0,93.0,53,706,13.32,5,0,0,5,0.0,0.0,101.0,153.6,156.6,127.1,0.0,48.0,0.0
Keelan Cole,JAX,WR,27.0,16,5,0,0,0,0,0,1,2,2.0,0,88.0,55,642,11.67,5,0,0,6,0.0,0.0,100.0,155.4,158.4,127.9,0.0,49.0,0.0
Laviska Shenault Jr,JAX,WR,22.0,14,12,0,0,0,0,0,18,91,5.06,0,79.0,58,600,10.34,5,0,0,5,0.0,0.0,99.0,157.1,160.1,128.1,0.0,50.0,0.0
Christian Kirk,ARI,WR,24.0,14,10,0,0,0,0,0,2,3,1.5,0,79.0,48,621,12.94,6,1,0,6,0.0,0.0,98.0,146.4,149.4,122.4,0.0,51.0,0.0
