player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Demaryius Thomas,DEN,WR,28.0,16,16,0,0,0,0,0,0,0,0.0,0,177.0,105,1304,12.42,6,2,2,6,0.0,0.0,162.0,267.4,272.4,214.9,35.0,14.0,35.0
Allen Hurns,JAX,WR,24.0,15,15,0,0,0,0,0,0,0,0.0,0,105.0,64,1031,16.11,10,2,1,10,0.0,0.0,161.0,225.1,229.1,193.1,33.0,15.0,36.0
Blake Bortles,JAX,QB,23.0,16,16,355,606,4428,35,18,52,310,5.96,2,0.0,0,0,0.0,0,14,5,2,0.0,1.0,316.0,316.1,345.1,334.1,32.0,4.0,37.0
Darren McFadden,DAL,RB,28.0,16,10,0,1,0,0,0,239,1089,4.56,3,53.0,40,328,8.2,0,3,3,3,1.0,0.0,156.0,195.7,204.7,175.7,32.0,13.0,38.0
Jeremy Hill,CIN,RB,23.0,16,15,0,0,0,0,0,223,794,3.56,11,19.0,15,79,5.27,1,3,3,12,1.0,0.0,155.0,170.3,176.3,162.8,32.0,14.0,39.0
Sammy Watkins,BUF,WR,22.0,13,13,0,0,0,0,0,1,1,1.0,0,96.0,60,1047,17.45,9,0,0,9,0.0,0.0,159.0,218.8,221.8,188.8,31.0,16.0,40.0
Mark Ingram,NOR,RB,26.0,12,10,0,0,0,0,0,166,769,4.63,6,60.0,50,405,8.1,0,2,1,6,1.0,0.0,153.0,203.4,210.4,178.4,30.0,15.0,41.0
Travis Kelce,KAN,TE,26.0,16,16,0,0,0,0,0,0,0,0.0,0,103.0,72,875,12.15,5,2,2,5,2.0,0.0,118.0,189.5,194.5,153.5,30.0,7.0,42.0
Jeremy Maclin,KAN,WR,27.0,15,15,0,0,0,0,0,3,14,4.67,0,124.0,87,1088,12.51,8,2,1,8,0.0,0.0,156.0,243.2,247.2,199.7,29.0,17.0,43.0
Ben Watson,NOR,TE,35.0,16,16,0,0,0,0,0,0,0,0.0,0,110.0,74,825,11.15,6,1,1,6,0.0,0.0,117.0,190.5,194.5,153.5,29.0,8.0,44.0
Carson Palmer,ARI,QB,36.0,16,16,342,537,4671,35,11,25,24,0.96,1,0.0,0,0,0.0,0,6,2,1,0.0,0.0,309.0,309.2,325.2,320.2,25.0,5.0,45.0
Jonathan Stewart,CAR,RB,28.0,13,13,0,0,0,0,0,242,989,4.09,6,21.0,16,99,6.19,1,3,2,7,0.0,0.0,147.0,162.8,167.8,154.8,24.0,16.0,46.0
LeSean McCoy,BUF,RB,27.0,12,12,0,0,0,0,0,203,895,4.41,3,50.0,32,292,9.13,2,2,2,5,1.0,0.0,147.0,178.7,186.7,162.7,23.0,17.0,47.0
Emmanuel Sanders,DEN,WR,28.0,15,15,0,0,0,0,0,3,29,9.67,0,136.0,76,1135,14.93,6,2,2,6,0.0,0.0,148.0,224.4,229.4,186.4,21.0,18.0,48.0
Drew Brees,NOR,QB,36.0,15,15,428,627,4870,32,11,24,14,0.58,1,0.0,0,0,0.0,0,5,2,1,0.0,0.0,304.0,304.2,320.2,315.2,20.0,6.0,49.0
Tavon Austin,STL,WR,25.0,16,15,0,0,0,0,0,52,434,8.35,4,87.0,52,473,9.1,5,3,2,10,0.0,0.0,147.0,198.7,206.7,172.7,19.0,19.0,50.0
Michael Crabtree,OAK,WR,28.0,16,15,0,0,0,0,0,0,0,0.0,0,146.0,85,922,10.85,9,1,0,9,0.0,0.0,146.0,231.2,234.2,188.7,19.0,20.0,51.0
Jordan Matthews,PHI,WR,23.0,16,12,0,0,0,0,0,0,0,0.0,0,126.0,85,997,11.73,8,2,1,8,0.0,0.0,146.0,230.7,234.7,188.2,18.0,21.0,52.0
Aaron Rodgers,GNB,QB,32.0,16,16,347,572,3821,31,8,58,344,5.93,1,0.0,0,0,0.0,0,8,4,1,0.0,4.0,301.0,301.2,319.2,309.2,17.0,7.0,53.0
DeMarco Murray,PHI,RB,27.0,15,8,0,0,0,0,0,193,702,3.64,6,55.0,44,322,7.32,1,2,2,7,0.0,0.0,140.0,184.4,192.4,162.4,17.0,18.0,54.0
John Brown,ARI,WR,25.0,15,11,0,0,0,0,0,3,22,7.33,0,101.0,65,1003,15.43,7,1,1,7,0.0,0.0,143.0,207.5,211.5,175.0,15.0,22.0,55.0
TY Hilton,IND,WR,26.0,16,15,0,0,0,0,0,0,0,0.0,0,134.0,69,1124,16.29,5,1,0,5,0.0,0.0,142.0,211.4,214.4,176.9,15.0,23.0,56.0
Richard Rodgers,GNB,TE,23.0,16,12,0,0,0,0,0,1,11,11.0,0,85.0,58,510,8.79,8,0,0,8,1.0,0.0,102.0,160.1,163.1,131.1,15.0,9.0,57.0
Ronnie Hillman,DEN,RB,24.0,16,10,0,0,0,0,0,207,863,4.17,7,35.0,24,111,4.63,0,3,1,7,0.0,0.0,137.0,161.4,168.4,149.4,14.0,19.0,58.0
James Jones,GNB,WR,31.0,16,15,0,0,0,0,0,0,0,0.0,0,99.0,50,890,17.8,8,1,0,8,2.0,0.0,141.0,191.0,194.0,166.0,13.0,24.0,59.0
Amari Cooper,OAK,WR,21.0,16,15,0,0,0,0,0,3,-3,-1.0,0,130.0,72,1070,14.86,6,1,1,6,0.0,0.0,141.0,212.7,216.7,176.7,13.0,25.0,60.0
Rashad Jennings,NYG,RB,30.0,16,16,0,0,0,0,0,195,863,4.43,3,40.0,29,296,10.21,1,3,2,4,0.0,0.0,136.0,164.9,172.9,150.4,13.0,20.0,61.0
Ted Ginn Jr,CAR,WR,30.0,15,13,0,0,0,0,0,4,60,15.0,0,97.0,44,739,16.8,10,0,0,10,0.0,0.0,140.0,183.9,186.9,161.9,12.0,26.0,62.0
Kirk Cousins,WAS,QB,27.0,16,16,379,543,4166,29,11,26,48,1.85,5,0.0,0,0,0.0,0,9,3,5,0.0,2.0,293.0,293.4,310.4,304.4,9.0,8.0,63.0
Mike Evans,TAM,WR,22.0,15,14,0,0,0,0,0,0,0,0.0,0,148.0,74,1206,16.3,3,1,1,3,0.0,0.0,137.0,210.6,214.6,173.6,9.0,27.0,64.0
Giovani Bernard,CIN,RB,24.0,16,1,0,0,0,0,0,154,730,4.74,2,66.0,49,472,9.63,0,2,0,2,0.0,0.0,132.0,181.2,187.2,156.7,9.0,21.0,65.0
Zach Ertz,PHI,TE,25.0,15,7,0,0,0,0,0,0,0,0.0,0,112.0,75,853,11.37,2,1,1,2,0.0,0.0,95.0,170.3,174.3,132.8,8.0,10.0,66.0
Charles Sims,TAM,RB,25.0,16,0,0,0,0,0,0,107,529,4.94,0,70.0,51,561,11.0,4,2,2,4,0.0,0.0,129.0,180.0,188.0,154.5,6.0,22.0,67.0
Antonio Gates,SDG,TE,35.0,11,4,0,0,0,0,0,0,0,0.0,0,85.0,56,630,11.25,5,0,0,5,0.0,0.0,93.0,149.0,152.0,121.0,6.0,11.0,68.0
Matthew Stafford,DET,QB,27.0,16,16,398,592,4262,32,13,44,159,3.61,1,1.0,1,-6,-6.0,0,4,2,1,0.0,0.0,290.0,290.8,311.8,303.3,5.0,9.0,69.0
Eli Manning,NYG,QB,34.0,16,16,387,618,4432,35,14,20,61,3.05,0,0.0,0,0,0.0,0,11,4,0,0.0,0.0,287.0,287.4,308.4,301.4,3.0,10.0,70.0
Rishard Matthews,MIA,TE,26.0,11,11,0,0,0,0,0,1,4,4.0,0,61.0,43,662,15.4,4,0,0,4,0.0,0.0,91.0,133.6,136.6,112.1,3.0,12.0,71.0
Travis Benjamin,CLE,WR,26.0,16,15,0,0,0,0,0,4,12,3.0,0,125.0,68,966,14.21,5,3,2,6,0.0,0.0,130.0,197.8,202.8,163.8,2.0,29.0,72.0
Randall Cobb,GNB,WR,25.0,16,15,0,0,0,0,0,13,50,3.85,0,129.0,79,829,10.49,6,1,0,7,0.0,0.0,130.0,208.9,211.9,169.4,2.0,28.0,73.0
Jeremy Langford,CHI,RB,24.0,16,2,0,0,0,0,0,148,537,3.63,6,42.0,22,279,12.68,1,0,0,7,1.0,0.0,126.0,147.6,153.6,136.6,2.0,23.0,74.0
Ryan Fitzpatrick,NYJ,QB,33.0,16,16,335,562,3905,31,15,60,270,4.5,2,0.0,0,0,0.0,0,5,2,2,0.0,0.0,285.0,285.2,308.2,300.2,1.0,11.0,75.0
Philip Rivers,SDG,QB,34.0,16,16,437,661,4792,29,13,17,28,1.65,0,0.0,0,0,0.0,0,4,2,0,0.0,2.0,284.0,284.5,302.5,297.5,0.0,12.0,76.0
Jameis Winston,TAM,QB,21.0,16,16,312,535,4042,22,15,54,213,3.94,6,0.0,0,0,0.0,0,6,2,6,0.0,1.0,275.0,275.0,298.0,290.0,0.0,13.0,77.0
Derek Carr,OAK,QB,24.0,16,16,350,573,3987,32,13,33,138,4.18,0,0.0,0,0,0.0,0,10,3,0,0.0,1.0,271.0,271.3,293.3,284.3,0.0,14.0,78.0
Alex Smith,KAN,QB,31.0,16,16,307,470,3486,20,7,84,498,5.93,2,0.0,0,0,0.0,0,4,0,2,0.0,2.0,271.0,271.2,284.2,278.2,0.0,15.0,0.0
Tyrod Taylor,BUF,QB,26.0,14,14,242,380,3035,20,6,104,568,5.46,4,1.0,1,4,4.0,0,9,1,4,1.0,0.0,271.0,271.6,284.6,277.1,0.0,16.0,0.0
Ryan Tannehill,MIA,QB,27.0,16,16,363,586,4208,24,12,32,141,4.41,1,1.0,1,9,9.0,0,10,3,1,0.0,1.0,257.0,258.3,279.3,269.8,0.0,17.0,0.0
Andy Dalton,CIN,QB,28.0,13,13,255,386,3250,25,7,57,142,2.49,3,0.0,0,0,0.0,0,5,2,3,0.0,0.0,244.0,244.2,259.2,251.2,0.0,18.0,0.0
Matt Ryan,ATL,QB,30.0,16,16,407,614,4591,21,16,36,63,1.75,0,0.0,0,0,0.0,0,12,5,0,0.0,1.0,234.0,233.9,257.9,249.9,0.0,19.0,0.0
Ben Roethlisberger,PIT,QB,33.0,12,11,319,469,3938,21,16,15,29,1.93,0,0.0,0,-3,0.0,0,2,0,0,0.0,8.0,228.0,228.1,247.1,244.1,0.0,20.0,0.0
Jay Cutler,CHI,QB,32.0,15,15,311,483,3659,21,11,38,201,5.29,1,0.0,0,0,0.0,0,8,5,1,0.0,1.0,226.0,226.5,248.5,237.5,0.0,21.0,0.0
Marcus Mariota,TEN,QB,22.0,12,12,230,370,2818,19,10,34,252,7.41,2,1.0,1,41,41.0,1,10,6,3,0.0,3.0,210.0,211.0,233.0,220.5,0.0,22.0,0.0
Teddy Bridgewater,MIN,QB,23.0,16,16,292,447,3231,14,9,44,192,4.36,3,0.0,0,0,0.0,0,8,3,3,1.0,0.0,200.0,200.4,218.4,209.4,0.0,23.0,0.0
Sam Bradford,PHI,QB,28.0,14,14,346,532,3725,19,14,26,39,1.5,0,0.0,0,0,0.0,0,10,3,0,0.0,0.0,195.0,194.9,214.9,208.9,0.0,24.0,0.0
Brian Hoyer,HOU,QB,30.0,11,9,224,369,2606,19,7,15,44,2.93,0,0.0,0,0,0.0,0,6,2,0,0.0,0.0,167.0,166.6,178.6,173.6,0.0,25.0,0.0
Joe Flacco,BAL,QB,30.0,10,10,266,413,2791,14,12,13,23,1.77,3,0.0,0,0,0.0,0,5,2,3,0.0,1.0,162.0,161.9,178.9,173.9,0.0,26.0,0.0
Josh McCown,CLE,QB,36.0,8,8,186,292,2109,12,4,20,98,4.9,1,0.0,0,0,0.0,0,9,6,1,0.0,2.0,132.0,132.2,145.2,136.2,0.0,27.0,0.0
Andrew Luck,IND,QB,26.0,7,7,162,293,1881,15,12,33,196,5.94,0,0.0,0,0,0.0,0,3,1,0,0.0,1.0,131.0,130.8,149.8,142.8,0.0,28.0,0.0
Blaine Gabbert,SFO,QB,26.0,8,8,178,282,2031,10,7,32,185,5.78,1,0.0,0,0,0.0,0,4,1,1,0.0,0.0,130.0,129.7,143.7,136.7,0.0,29.0,0.0
Rueben Randle,NYG,WR,24.0,16,16,0,0,0,0,0,0,0,0.0,0,90.0,57,797,13.98,8,0,0,8,0.0,0.0,128.0,184.7,187.7,156.2,0.0,30.0,0.0
James Starks,GNB,RB,29.0,16,4,0,0,0,0,0,148,601,4.06,2,53.0,43,392,9.12,3,5,3,5,0.0,0.0,123.0,166.3,175.3,144.8,0.0,24.0,0.0
Kamar Aiken,BAL,WR,26.0,16,14,0,0,0,0,0,0,0,0.0,0,127.0,75,944,12.59,5,1,1,5,0.0,0.0,122.0,197.4,201.4,159.9,0.0,31.0,0.0
Michael Floyd,ARI,WR,26.0,15,6,0,0,0,0,0,0,0,0.0,0,89.0,52,849,16.33,6,0,0,6,0.0,0.0,121.0,172.9,175.9,146.9,0.0,32.0,0.0
Eddie Lacy,GNB,RB,25.0,15,12,0,0,0,0,0,187,758,4.05,3,28.0,20,188,9.4,2,4,2,5,0.0,0.0,121.0,140.6,148.6,130.6,0.0,25.0,0.0
Martavis Bryant,PIT,WR,24.0,11,5,0,0,0,0,0,5,37,7.4,1,92.0,50,765,15.3,6,1,1,7,0.0,0.0,120.0,170.2,174.2,145.2,0.0,33.0,0.0
TJ Yeldon,JAX,RB,22.0,12,12,0,0,0,0,0,182,740,4.07,2,46.0,36,279,7.75,1,0,0,3,0.0,0.0,120.0,155.9,161.9,137.9,0.0,26.0,0.0
Isaiah Crowell,CLE,RB,22.0,16,9,0,0,0,0,0,185,706,3.82,4,22.0,19,182,9.58,1,0,0,5,0.0,0.0,119.0,137.8,143.8,128.3,0.0,27.0,0.0
Thomas Rawls,SEA,RB,22.0,13,7,0,0,0,0,0,147,830,5.65,4,11.0,9,76,8.44,1,1,1,5,0.0,0.0,119.0,127.6,131.6,123.1,0.0,28.0,0.0
Golden Tate,DET,WR,27.0,16,16,0,0,0,0,0,6,41,6.83,0,128.0,90,813,9.03,6,1,1,6,0.0,0.0,119.0,209.4,213.4,164.4,0.0,34.0,0.0
LeGarrette Blount,NWE,RB,29.0,12,6,0,0,0,0,0,165,703,4.26,6,7.0,6,43,7.17,1,1,0,7,0.0,0.0,117.0,122.6,125.6,119.6,0.0,29.0,0.0
Brock Osweiler,DEN,QB,25.0,8,7,170,275,1967,10,6,21,61,2.9,1,0.0,0,0,0.0,0,4,1,1,0.0,0.0,117.0,116.8,126.8,122.8,0.0,30.0,0.0
CJ Anderson,DEN,RB,24.0,15,6,0,0,0,0,0,152,720,4.74,5,36.0,25,183,7.32,0,2,2,5,0.0,0.0,116.0,141.3,149.3,128.8,0.0,30.0,0.0
Pierre Garcon,WAS,WR,29.0,16,16,0,0,0,0,0,0,0,0.0,0,111.0,72,777,10.79,6,0,0,6,0.0,0.0,114.0,185.7,188.7,149.7,0.0,37.0,0.0
Tyler Lockett,SEA,WR,23.0,16,8,0,0,0,0,0,5,20,4.0,0,69.0,51,664,13.02,6,2,1,8,0.0,0.0,114.0,165.4,169.4,139.9,0.0,35.0,0.0
Willie Snead,NOR,WR,23.0,15,8,0,0,0,0,0,0,0,0.0,0,101.0,69,984,14.26,3,2,1,3,0.0,0.0,114.0,183.4,187.4,148.9,0.0,36.0,0.0
Charcandrick West,KAN,RB,24.0,15,9,0,0,0,0,0,160,634,3.96,4,34.0,20,214,10.7,1,1,1,5,0.0,0.0,113.0,132.8,139.8,122.8,0.0,32.0,0.0
Karlos Williams,BUF,RB,22.0,11,3,0,0,0,0,0,93,517,5.56,7,14.0,11,96,8.73,2,2,1,9,0.0,0.0,113.0,124.3,128.3,118.8,0.0,31.0,0.0
Julian Edelman,NWE,WR,29.0,9,9,0,0,0,0,0,3,23,7.67,0,88.0,61,692,11.34,7,1,1,7,0.0,0.0,112.0,172.5,176.5,142.0,0.0,38.0,0.0
Colin Kaepernick,SFO,QB,28.0,9,8,144,244,1615,6,5,45,256,5.69,1,0.0,0,0,0.0,0,5,1,1,0.0,1.0,110.0,110.2,122.2,115.2,0.0,31.0,0.0
Marvin Jones,CIN,WR,25.0,16,13,0,0,0,0,0,5,33,6.6,0,103.0,65,816,12.55,4,0,0,4,0.0,0.0,109.0,173.9,176.9,141.4,0.0,40.0,0.0
Donte Moncrief,IND,WR,22.0,16,10,0,0,0,0,0,0,0,0.0,0,105.0,64,733,11.45,6,0,0,6,0.0,0.0,109.0,173.3,176.3,141.3,0.0,39.0,0.0
Darren Sproles,PHI,RB,32.0,16,4,0,0,0,0,0,83,317,3.82,3,83.0,55,388,7.05,1,2,0,6,0.0,0.0,107.0,161.5,167.5,134.0,0.0,33.0,0.0
Markus Wheaton,PIT,WR,24.0,16,8,0,0,0,0,0,0,0,0.0,0,79.0,44,749,17.02,5,0,0,5,1.0,0.0,107.0,150.9,153.9,128.9,0.0,41.0,0.0
Alshon Jeffery,CHI,WR,25.0,9,8,0,0,0,0,0,0,0,0.0,0,94.0,54,807,14.94,4,1,0,4,0.0,0.0,105.0,158.7,161.7,131.7,0.0,42.0,0.0
Ryan Mathews,PHI,RB,28.0,13,6,0,0,0,0,0,106,539,5.08,6,28.0,20,146,7.3,1,3,3,7,0.0,0.0,105.0,124.5,133.5,114.5,0.0,34.0,0.0
Duke Johnson,CLE,RB,22.0,16,7,0,0,0,0,0,104,379,3.64,0,74.0,61,534,8.75,2,1,0,2,0.0,0.0,103.0,164.3,170.3,133.8,0.0,35.0,0.0
Terrance Williams,DAL,WR,26.0,16,13,0,0,0,0,0,0,0,0.0,0,93.0,52,840,16.15,3,0,0,3,0.0,0.0,102.0,154.0,157.0,128.0,0.0,43.0,0.0
Javorius Allen,BAL,RB,24.0,16,6,0,0,0,0,0,137,514,3.75,1,62.0,45,353,7.84,2,2,2,3,0.0,0.0,101.0,145.7,153.7,123.2,0.0,37.0,0.0
Anquan Boldin,SFO,WR,35.0,14,13,0,0,0,0,0,0,0,0.0,0,111.0,69,789,11.43,4,1,1,4,0.0,0.0,101.0,169.9,173.9,135.4,0.0,44.0,0.0
Chris Johnson,ARI,RB,30.0,11,9,0,0,0,0,0,196,814,4.15,3,13.0,6,58,9.67,0,2,2,3,0.0,0.0,101.0,107.2,112.2,104.2,0.0,36.0,0.0
Jermaine Kearse,SEA,WR,25.0,16,16,0,0,0,0,0,0,0,0.0,0,68.0,49,685,13.98,5,1,0,5,0.0,0.0,99.0,147.5,150.5,123.0,0.0,45.0,0.0
Theo Riddick,DET,RB,24.0,16,1,0,0,0,0,0,43,133,3.09,0,99.0,80,697,8.71,3,1,1,3,0.0,0.0,99.0,179.0,186.0,139.0,0.0,39.0,0.0
Shane Vereen,NYG,RB,26.0,16,0,0,0,0,0,0,61,260,4.26,0,81.0,59,494,8.37,4,1,0,4,0.0,0.0,99.0,158.4,164.4,128.9,0.0,38.0,0.0
Alfred Blue,HOU,RB,24.0,16,9,0,0,0,0,0,183,698,3.81,2,16.0,15,109,7.27,1,2,1,3,0.0,0.0,97.0,111.7,118.7,104.2,0.0,40.0,0.0
Stefon Diggs,MIN,WR,22.0,13,9,0,0,0,0,0,3,13,4.33,0,84.0,52,720,13.85,4,2,0,4,0.0,0.0,97.0,149.3,152.3,123.3,0.0,46.0,0.0
Nick Foles,STL,QB,26.0,11,11,190,337,2052,7,10,17,20,1.18,1,0.0,0,0,0.0,0,5,2,1,0.0,1.0,96.0,96.1,111.1,106.1,0.0,32.0,0.0
Keenan Allen,SDG,WR,23.0,8,8,0,0,0,0,0,0,0,0.0,0,89.0,67,725,10.82,4,1,1,4,0.0,0.0,95.0,161.5,165.5,128.0,0.0,47.0,0.0
Matt Jones,WAS,RB,22.0,13,0,0,0,0,0,0,144,490,3.4,3,25.0,19,304,16.0,1,5,4,4,0.0,0.0,95.0,114.4,124.4,104.9,0.0,41.0,0.0
Johnny Manziel,CLE,QB,23.0,9,6,129,223,1500,7,5,37,230,6.22,0,0.0,0,0,0.0,0,6,3,0,0.0,0.0,95.0,95.0,109.0,100.0,0.0,33.0,0.0
Ameer Abdullah,DET,RB,22.0,16,9,0,0,0,0,0,143,597,4.17,2,38.0,25,183,7.32,1,5,2,3,0.0,0.0,92.0,117.0,125.0,104.5,0.0,42.0,0.0
Torrey Smith,SFO,WR,26.0,16,12,0,0,0,0,0,0,0,0.0,0,62.0,33,663,20.09,4,0,0,4,1.0,0.0,92.0,125.3,128.3,108.8,0.0,48.0,0.0
Antonio Andrews,TEN,RB,23.0,14,10,1,1,41,1,0,143,520,3.64,3,29.0,21,174,8.29,0,1,1,3,0.0,0.0,91.0,112.0,119.0,101.5,0.0,44.0,0.0
