player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Johnny Hector,NYJ,RB,27.0,11,6,0,0,0,0,0,111,435,3.92,11,32,249,7.78,0,2,0,11,0.0,0.0,132.0,164.4,171.4,148.4,20.0,12.0,43.0
Vance Johnson,DEN,WR,24.0,11,9,0,1,0,0,0,1,-8,-8.0,0,42,684,16.29,7,1,0,7,0.0,0.0,109.0,150.6,154.1,129.6,20.0,17.0,44.0
Mark Duper,MIA,WR,28.0,11,11,0,0,0,0,0,0,0,0.0,0,33,597,18.09,8,0,0,8,0.0,0.0,108.0,140.7,143.7,124.2,19.0,18.0,45.0
Andre Reed,BUF,WR,23.0,12,12,0,0,0,0,0,1,1,1.0,0,57,752,13.19,5,0,0,5,0.0,0.0,105.0,162.3,165.3,133.8,17.0,19.0,46.0
Mike Rozier,HOU,RB,26.0,11,11,0,0,0,0,0,229,957,4.18,3,27,192,7.11,0,5,0,3,0.0,0.0,128.0,154.9,163.4,141.4,16.0,13.0,47.0
Steve Jordan,MIN,TE,26.0,12,12,0,0,0,0,0,0,0,0.0,0,35,490,14.0,2,1,0,2,0.0,0.0,60.0,95.0,98.5,77.5,15.0,6.0,48.0
Doug Cosbie,DAL,TE,31.0,12,12,0,0,0,0,0,1,-5,-5.0,0,36,421,11.69,3,0,0,3,0.0,0.0,60.0,95.6,98.6,77.6,15.0,7.0,49.0
Calvin Magee,TAM,TE,24.0,11,11,0,0,0,0,0,0,0,0.0,0,34,424,12.47,3,0,0,3,0.0,0.0,60.0,94.4,97.4,77.4,15.0,5.0,50.0
Dalton Hilliard,NOR,RB,23.0,12,1,1,1,23,1,0,123,508,4.13,7,23,264,11.48,1,4,0,8,0.0,0.0,126.0,149.1,157.1,137.6,14.0,14.0,51.0
Mickey Shuler,NYJ,TE,31.0,11,10,0,0,0,0,0,0,0,0.0,0,43,434,10.09,3,2,0,3,0.0,0.0,59.0,102.4,106.4,80.9,14.0,8.0,52.0
Kevin Mack,CLE,FB,25.0,12,12,0,0,0,0,0,201,735,3.66,5,32,223,6.97,1,6,0,6,0.0,0.0,126.0,157.8,166.8,141.8,13.0,15.0,53.0
Chris Burkett,BUF,WR,25.0,12,12,0,0,0,0,0,0,0,0.0,0,56,765,13.66,4,1,0,4,0.0,0.0,100.0,155.5,159.0,127.5,11.0,20.0,54.0
Lionel James,SDG,WR,25.0,12,11,0,0,0,0,0,27,102,3.78,2,41,593,14.46,3,6,0,6,0.0,0.0,100.0,140.5,149.5,120.0,11.0,22.0,55.0
Roy Green,STL,WR,30.0,12,12,0,0,0,0,0,2,34,17.0,0,43,731,17.0,4,1,0,4,0.0,0.0,100.0,142.5,146.0,121.0,11.0,21.0,56.0
Rodney Holman,CIN,TE,27.0,12,12,0,0,0,0,0,0,0,0.0,0,28,438,15.64,2,0,0,2,0.0,0.0,56.0,83.8,86.8,69.8,11.0,9.0,57.0
Kelvin Bryant,WAS,RB,27.0,11,1,0,1,0,0,0,77,406,5.27,1,43,490,11.4,5,4,0,6,0.0,0.0,122.0,164.6,172.6,143.1,9.0,16.0,58.0
John Tice,NOR,TE,27.0,12,8,0,0,0,0,0,0,0,0.0,0,16,181,11.31,6,0,0,6,0.0,0.0,54.0,70.1,73.1,62.1,9.0,10.0,59.0
Rueben Mayes,NOR,RB,24.0,12,12,0,0,0,0,0,243,917,3.77,5,15,68,4.53,0,8,0,5,0.0,0.0,121.0,135.5,142.5,128.0,8.0,17.0,60.0
Earl Ferrell,STL,FB,29.0,11,11,0,0,0,0,0,113,512,4.53,7,23,262,11.39,0,0,0,7,0.0,0.0,119.0,142.4,148.4,130.9,7.0,18.0,61.0
Brian Brennan,CLE,WR,25.0,13,1,0,0,0,0,0,0,0,0.0,0,43,607,14.12,6,1,0,6,0.0,0.0,96.0,138.7,142.2,117.2,7.0,23.0,62.0
Henry Ellard,RAM,WR,26.0,12,12,0,0,0,0,0,1,4,4.0,0,51,799,15.67,3,3,0,3,0.0,0.0,95.0,146.3,150.8,120.8,7.0,24.0,63.0
Sammy Winder,DEN,RB,28.0,12,10,0,0,0,0,0,196,741,3.78,6,14,74,5.29,1,5,0,7,0.0,0.0,119.0,132.5,138.0,125.5,6.0,19.0,64.0
Ronnie Harmon,BUF,RB,23.0,12,10,0,0,0,0,0,116,485,4.18,2,56,477,8.52,2,2,0,4,0.0,0.0,118.0,174.2,181.2,146.2,6.0,20.0,65.0
Stephone Paige,KAN,WR,26.0,12,11,0,0,0,0,0,0,0,0.0,0,43,707,16.44,4,0,0,4,0.0,0.0,95.0,137.7,140.7,116.2,6.0,25.0,66.0
Gerald Riggs,ATL,RB,27.0,12,12,0,0,0,0,0,203,875,4.31,2,25,199,7.96,0,4,0,2,0.0,0.0,115.0,140.4,148.4,127.9,3.0,22.0,67.0
Larry Kinnebrew,CIN,FB,28.0,11,8,0,0,0,0,0,145,570,3.93,8,9,114,12.67,0,1,0,8,0.0,0.0,115.0,124.4,130.9,119.9,3.0,21.0,68.0
John Williams,SEA,FB,23.0,12,10,0,0,0,0,0,113,500,4.42,1,38,420,11.05,3,2,0,4,0.0,0.0,114.0,152.0,159.0,133.0,2.0,23.0,69.0
Art Monk,WAS,WR,30.0,9,9,0,0,0,0,0,6,63,10.5,0,38,483,12.71,6,0,0,6,0.0,0.0,91.0,128.6,131.6,109.6,2.0,26.0,70.0
Floyd Dixon,ATL,WR,23.0,12,12,0,0,0,0,0,3,-3,-1.0,0,36,600,16.67,5,0,0,5,0.0,0.0,90.0,125.7,128.7,107.7,1.0,27.0,71.0
Mike Renfro,DAL,WR,32.0,14,11,0,0,0,0,0,0,0,0.0,0,46,662,14.39,4,1,0,4,0.0,0.0,89.0,135.2,138.7,112.2,1.0,28.0,72.0
John Frank,SFO,TE,25.0,12,5,0,0,0,0,0,1,2,2.0,0,26,296,11.38,3,2,0,3,0.0,0.0,46.0,71.8,75.8,58.8,1.0,11.0,73.0
Ken OBrien,NYJ,QB,27.0,12,12,234,393,2696,13,8,30,61,2.03,0,0,0,0.0,0,8,0,0,0.0,0.0,142.0,141.9,156.9,149.9,0.0,12.0,74.0
Phil Simms,NYG,QB,32.0,9,9,163,282,2230,17,9,14,44,3.14,0,0,0,0.0,0,4,0,0,0.0,0.0,140.0,139.6,153.6,148.6,0.0,13.0,75.0
Bobby Hebert,NOR,QB,27.0,12,12,164,294,2119,15,9,13,95,7.31,0,0,0,0.0,0,4,0,0,0.0,0.0,132.0,132.3,146.3,141.3,0.0,14.0,76.0
Jay Schroeder,WAS,QB,26.0,11,10,129,267,1878,12,10,26,120,4.62,3,0,0,0.0,0,5,0,3,0.0,0.0,128.0,128.1,146.6,138.1,0.0,15.0,77.0
Marc Wilson,RAI,QB,30.0,15,7,152,266,2070,12,8,17,91,5.35,0,0,0,0.0,0,1,0,0,0.0,0.0,123.0,122.9,134.4,130.9,0.0,16.0,78.0
Bill Kenney,KAN,QB,32.0,11,8,154,273,2107,15,9,12,-2,-0.17,0,0,0,0.0,0,8,0,0,0.0,0.0,118.0,118.1,134.1,127.1,0.0,17.0,0.0
Danny White,DAL,QB,35.0,11,9,215,362,2617,12,17,10,14,1.4,1,0,0,0.0,0,9,0,1,0.0,0.0,117.0,117.1,141.6,134.1,0.0,18.0,0.0
Jim McMahon,CHI,QB,28.0,7,6,125,210,1639,12,8,22,88,4.0,2,0,0,0.0,0,2,0,2,0.0,0.0,116.0,116.4,128.4,124.4,0.0,19.0,0.0
Dan Fouts,SDG,QB,36.0,11,10,206,364,2517,10,15,12,0,0.0,2,0,0,0.0,0,10,0,2,0.0,0.0,113.0,112.7,135.7,127.7,0.0,20.0,0.0
Tony Collins,NWE,RB,28.0,13,11,0,0,0,0,0,147,474,3.22,3,44,347,7.89,3,6,0,6,0.0,0.0,112.0,156.1,165.1,134.1,0.0,25.0,0.0
Anthony Toney,PHI,FB,25.0,11,11,0,1,0,0,0,127,473,3.72,5,39,341,8.74,1,5,0,6,0.0,0.0,112.0,151.4,159.9,131.9,0.0,24.0,0.0
Steve DeBerg,TAM,QB,33.0,12,8,159,275,1891,14,7,8,-8,-1.0,0,0,0,0.0,0,7,0,0,0.0,0.0,110.0,109.8,123.3,116.8,0.0,21.0,0.0
Jim Everett,RAM,QB,24.0,11,11,162,302,2064,10,13,18,83,4.61,1,0,0,0.0,0,2,0,1,0.0,0.0,109.0,108.9,125.9,121.9,0.0,22.0,0.0
Chuck Long,DET,QB,24.0,12,12,232,416,2598,11,20,22,64,2.91,0,0,0,0.0,0,8,0,0,0.0,0.0,106.0,106.3,133.3,126.3,0.0,23.0,0.0
Scott Campbell,ATL,QB,25.0,12,9,136,260,1728,11,14,21,102,4.86,2,0,0,0.0,0,4,0,2,0.0,0.0,103.0,103.3,125.3,117.3,0.0,24.0,0.0
Bo Jackson,RAI,RB,25.0,7,5,0,0,0,0,0,81,554,6.84,4,16,136,8.5,2,2,0,6,0.0,0.0,103.0,119.0,126.0,111.0,0.0,26.0,0.0
Gary Anderson,SDG,RB,26.0,12,7,0,0,0,0,0,80,260,3.25,3,47,503,10.7,2,4,0,5,0.0,0.0,102.0,149.3,157.3,125.8,0.0,27.0,0.0
Walter Payton,CHI,RB,34.0,12,12,0,1,0,0,1,146,533,3.65,4,33,217,6.58,1,5,0,5,0.0,0.0,98.0,131.0,140.5,115.5,0.0,28.0,0.0
George Rogers,WAS,RB,29.0,11,9,0,0,0,0,0,163,613,3.76,6,4,23,5.75,0,2,0,6,0.0,0.0,98.0,101.6,105.6,99.6,0.0,29.0,0.0
Christian Okoye,KAN,FB,26.0,12,12,0,0,0,0,0,157,660,4.2,3,24,169,7.04,0,5,0,3,0.0,0.0,96.0,119.9,128.4,107.9,0.0,30.0,0.0
Joe Morris,NYG,RB,27.0,11,10,0,0,0,0,0,193,658,3.41,3,11,114,10.36,0,2,0,3,0.0,0.0,93.0,104.2,111.2,98.7,0.0,31.0,0.0
Gerald Carter,TAM,WR,30.0,12,12,0,0,0,0,0,0,0,0.0,0,38,586,15.42,5,0,0,5,0.0,0.0,89.0,126.6,129.6,107.6,0.0,29.0,0.0
Lionel Manuel,NYG,WR,25.0,12,12,0,0,0,0,0,1,-10,-10.0,0,30,545,18.17,6,1,0,6,0.0,0.0,89.0,118.5,122.0,103.5,0.0,30.0,0.0
Steve Young,SFO,QB,26.0,8,3,37,69,570,10,0,26,190,7.31,1,0,0,0.0,0,0,0,1,0.0,0.0,88.0,87.8,93.8,87.8,0.0,25.0,0.0
Bill Brooks,IND,WR,23.0,12,12,0,0,0,0,0,2,-2,-1.0,0,51,722,14.16,3,3,0,3,0.0,0.0,87.0,138.0,142.5,112.5,0.0,31.0,0.0
Darrin Nelson,MIN,RB,28.0,10,9,0,0,0,0,0,131,642,4.9,2,26,129,4.96,0,2,0,2,0.0,0.0,87.0,113.1,120.1,100.1,0.0,32.0,0.0
Mark Malone,PIT,QB,29.0,12,12,156,336,1896,6,19,34,162,4.76,3,0,0,0.0,0,10,0,3,0.0,0.0,86.0,86.0,116.0,105.0,0.0,26.0,0.0
Stanley Morgan,NWE,WR,32.0,10,9,0,0,0,0,0,0,0,0.0,0,40,672,16.8,3,0,0,3,0.0,0.0,85.0,125.2,128.2,105.2,0.0,32.0,0.0
James Wilder,TAM,FB,29.0,12,12,0,0,0,0,0,106,488,4.6,0,40,328,8.2,1,3,0,1,0.0,0.0,85.0,124.6,132.1,104.6,0.0,33.0,0.0
Freeman McNeil,NYJ,RB,28.0,9,8,0,0,0,0,0,121,530,4.38,0,24,262,10.92,1,1,0,1,0.0,0.0,84.0,108.2,114.7,96.2,0.0,34.0,0.0
Walter Stanley,GNB,WR,25.0,12,12,0,0,0,0,0,4,38,9.5,0,38,672,17.68,3,5,0,3,0.0,0.0,84.0,122.0,127.5,103.0,0.0,33.0,0.0
Doug Williams,WAS,QB,32.0,5,2,81,143,1156,11,5,7,9,1.29,1,0,0,0.0,0,3,0,1,0.0,0.0,84.0,84.1,93.6,89.1,0.0,27.0,0.0
Tom Rathman,SFO,FB,25.0,12,7,0,0,0,0,0,62,257,4.15,1,30,329,10.97,3,1,0,4,0.0,0.0,82.0,111.6,118.1,96.6,0.0,35.0,0.0
Keith Byars,PHI,RB,24.0,10,8,0,0,0,0,0,116,426,3.67,3,21,177,8.43,1,3,0,4,0.0,0.0,81.0,102.3,109.8,91.8,0.0,36.0,0.0
Kelvin Edwards,DAL,WR,23.0,13,9,0,0,0,0,0,2,61,30.5,1,34,521,15.32,3,1,0,4,0.0,0.0,81.0,115.2,118.7,98.2,0.0,34.0,0.0
Ricky Sanders,WAS,WR,27.0,12,5,0,0,0,0,0,1,-4,-4.0,0,37,630,17.03,3,0,0,3,0.0,0.0,81.0,117.6,120.6,99.1,0.0,35.0,0.0
Irving Fryar,NWE,WR,25.0,12,12,0,0,0,0,0,9,52,5.78,0,31,467,15.06,5,2,0,5,0.0,0.0,80.0,110.9,114.9,95.4,0.0,36.0,0.0
Matt Bouza,IND,WR,28.0,12,12,0,0,0,0,0,0,0,0.0,0,42,569,13.55,4,2,0,4,0.0,0.0,79.0,120.9,124.9,99.9,0.0,37.0,0.0
Earnest Jackson,PIT,FB,28.0,12,9,0,0,0,0,0,180,696,3.87,1,7,52,7.43,0,2,0,1,0.0,0.0,79.0,85.8,89.8,82.3,0.0,38.0,0.0
Robb Riddick,BUF,RB,30.0,6,1,1,1,35,0,0,59,221,3.75,5,15,96,6.4,3,2,0,8,0.0,0.0,79.0,94.1,98.1,86.6,0.0,37.0,0.0
Steve Grogan,NWE,QB,34.0,7,6,93,161,1183,10,9,20,37,1.85,2,0,0,0.0,0,8,0,2,0.0,0.0,77.0,77.0,93.0,86.0,0.0,28.0,0.0
Stanford Jennings,CIN,RB,25.0,12,5,0,0,0,0,0,70,314,4.49,1,35,277,7.91,2,0,0,3,0.0,0.0,77.0,112.1,118.1,94.6,0.0,39.0,0.0
Eddie Brown,CIN,WR,25.0,12,12,0,0,0,0,0,1,0,0.0,0,44,608,13.82,3,3,0,3,0.0,0.0,76.0,119.8,124.3,97.8,0.0,38.0,0.0
Ray Butler,SEA,WR,31.0,12,3,0,0,0,0,0,0,0,0.0,0,33,465,14.09,5,1,0,5,0.0,0.0,76.0,108.5,112.0,92.0,0.0,39.0,0.0
Frank Pollard,PIT,FB,30.0,12,7,0,0,0,0,0,128,536,4.19,3,14,77,5.5,0,3,0,3,0.0,0.0,76.0,90.3,94.8,83.3,0.0,40.0,0.0
Walter Abercrombie,PIT,RB,28.0,12,12,0,0,0,0,0,123,459,3.73,2,24,209,8.71,0,4,0,2,0.0,0.0,75.0,98.8,106.8,86.8,0.0,41.0,0.0
DJ Dozier,MIN,RB,22.0,9,3,0,0,0,0,0,69,257,3.72,5,12,89,7.42,2,2,0,7,0.0,0.0,75.0,86.6,90.6,80.6,0.0,42.0,0.0
Mike Wilson,SFO,WR,29.0,11,8,0,0,0,0,0,0,0,0.0,0,29,450,15.52,5,0,0,5,0.0,0.0,75.0,104.0,107.0,89.5,0.0,40.0,0.0
James Brooks,CIN,RB,29.0,9,7,0,0,0,0,0,94,290,3.09,1,22,272,12.36,2,0,0,3,0.0,0.0,74.0,96.2,102.2,85.2,0.0,43.0,0.0
Ricky Nattiel,DEN,WR,21.0,12,3,0,0,0,0,0,2,13,6.5,0,31,630,20.32,2,2,0,2,0.0,0.0,74.0,105.3,109.3,89.8,0.0,41.0,0.0
Wes Chandler,SDG,WR,31.0,12,11,0,0,0,0,0,0,0,0.0,0,39,617,15.82,2,1,0,2,0.0,0.0,73.0,111.7,115.2,92.2,0.0,42.0,0.0
Jeff Smith,TAM,RB,25.0,12,8,0,0,0,0,0,100,309,3.09,2,20,197,9.85,2,2,0,4,0.0,0.0,73.0,92.6,99.6,82.6,0.0,44.0,0.0
Tony Dorsett,DAL,RB,33.0,12,6,0,0,0,0,0,130,456,3.51,1,19,177,9.32,1,3,0,2,0.0,0.0,72.0,91.3,98.8,81.8,0.0,45.0,0.0
Herman Heard,KAN,RB,26.0,12,6,0,0,0,0,0,82,466,5.68,3,14,118,8.43,0,5,0,3,0.0,0.0,71.0,85.4,93.9,78.4,0.0,46.0,0.0
Gary Hogeboom,IND,QB,29.0,6,6,99,168,1145,9,5,3,3,1.0,0,0,0,0.0,0,1,0,0,0.0,0.0,71.0,71.1,79.6,76.1,0.0,29.0,0.0
Ron Brown,RAM,WR,26.0,12,11,0,0,0,0,0,2,22,11.0,0,26,521,20.04,2,2,0,3,0.0,0.0,70.0,96.3,100.3,83.3,0.0,43.0,0.0
Garry James,DET,RB,24.0,8,7,0,0,0,0,0,82,270,3.29,4,16,215,13.44,0,3,0,4,0.0,0.0,70.0,85.5,93.0,77.5,0.0,47.0,0.0
Aubrey Matthews,ATL,WR,25.0,12,6,0,0,0,0,0,1,-4,-4.0,0,32,537,16.78,3,2,0,3,0.0,0.0,69.0,101.3,105.3,85.3,0.0,44.0,0.0
Kenneth Davis,GNB,RB,25.0,10,8,0,0,0,0,0,109,413,3.79,3,14,110,7.86,0,2,0,3,0.0,0.0,68.0,82.3,89.3,75.3,0.0,48.0,0.0
Kenny Jackson,PHI,WR,25.0,12,12,0,0,0,0,0,6,27,4.5,0,21,471,22.43,3,1,0,3,0.0,0.0,67.0,87.8,91.3,77.3,0.0,45.0,0.0
Gene Lang,DEN,FB,25.0,12,8,0,1,0,0,0,89,303,3.4,2,17,130,7.65,2,0,0,4,0.0,0.0,67.0,84.3,90.3,75.8,0.0,49.0,0.0
Jack Trudeau,IND,QB,25.0,10,8,128,229,1587,6,6,15,7,0.47,0,0,0,0.0,0,10,0,0,0.0,0.0,66.0,66.2,80.2,72.2,0.0,31.0,0.0
Randy Wright,GNB,QB,26.0,9,7,132,247,1507,6,11,13,70,5.38,0,0,0,0.0,0,3,0,0,0.0,0.0,66.0,66.3,81.8,77.3,0.0,30.0,0.0
Phil Epps,GNB,WR,29.0,10,9,0,0,0,0,0,1,0,0.0,0,34,516,15.18,2,1,0,2,0.0,0.0,63.0,96.6,100.1,79.6,0.0,48.0,0.0
Timmy Newsome,DAL,FB,29.0,11,8,0,0,0,0,0,25,121,4.84,2,34,274,8.06,2,1,0,4,0.0,0.0,63.0,96.5,103.0,79.5,0.0,50.0,0.0
John Stallworth,PIT,WR,35.0,12,11,0,0,0,0,0,0,0,0.0,0,41,521,12.71,2,1,0,2,0.0,0.0,63.0,104.1,107.6,83.6,0.0,46.0,0.0
Dokie Williams,RAI,WR,27.0,11,5,0,0,0,0,0,0,0,0.0,0,21,330,15.71,5,0,0,5,0.0,0.0,63.0,84.0,87.0,73.5,0.0,47.0,0.0
Mark Carrier,TAM,WR,22.0,10,5,0,0,0,0,0,0,0,0.0,0,26,423,16.27,3,0,0,3,0.0,0.0,60.0,86.3,89.3,73.3,0.0,49.0,0.0
Mike Jones,NOR,WR,27.0,12,7,0,0,0,0,0,0,0,0.0,0,27,420,15.56,3,1,0,3,0.0,0.0,59.0,86.0,89.5,72.5,0.0,50.0,0.0
