player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Austin Ekeler,LAC,RB,24.0,16,8,0,0,0,0,0,132,557,4.22,3,108.0,92,993,10.79,8,3,2,11,0.0,0.0,217.0,309.0,317.0,263.0,76.0,7.0,11.0
Dak Prescott,DAL,QB,26.0,16,16,388,596,4902,30,11,52,277,5.33,3,0.0,0,0,0.0,0,6,2,3,0.0,1.0,338.0,337.8,356.8,348.8,74.0,2.0,12.0
Mark Andrews,BAL,TE,24.0,15,4,0,0,0,0,0,0,0,0.0,0,98.0,64,852,13.31,10,2,1,10,0.0,0.0,143.0,207.2,211.2,175.2,66.0,2.0,13.0
Russell Wilson,SEA,QB,31.0,16,16,341,516,4110,31,5,75,342,4.56,3,0.0,0,0,0.0,0,8,2,3,0.0,1.0,329.0,328.6,341.6,333.6,65.0,3.0,14.0
Chris Godwin,TAM,WR,23.0,14,14,0,0,0,0,0,1,8,8.0,0,121.0,86,1333,15.5,9,0,0,9,1.0,0.0,190.0,276.1,279.1,233.1,61.0,2.0,15.0
George Kittle,SFO,TE,26.0,14,14,0,0,0,0,0,5,22,4.4,0,107.0,85,1053,12.39,5,1,0,5,0.0,0.0,138.0,222.5,225.5,180.0,61.0,3.0,16.0
Deshaun Watson,HOU,QB,24.0,15,15,333,495,3852,26,12,82,413,5.04,7,1.0,1,6,6.0,1,10,3,8,0.0,1.0,320.0,321.0,342.0,332.5,56.0,4.0,17.0
Chris Carson,SEA,RB,25.0,15,15,0,0,0,0,0,278,1230,4.42,7,47.0,37,266,7.19,2,7,4,9,0.0,0.0,196.0,232.6,242.6,214.1,55.0,9.0,18.0
Kenny Golladay,DET,WR,26.0,16,16,0,0,0,0,0,0,0,0.0,0,116.0,65,1190,18.31,11,1,1,11,0.0,0.0,183.0,248.0,252.0,215.5,54.0,3.0,19.0
Darren Waller,OAK,TE,27.0,16,16,0,0,0,0,0,2,5,2.5,0,117.0,90,1145,12.72,3,1,1,3,0.0,0.0,131.0,221.0,225.0,176.0,54.0,4.0,20.0
Saquon Barkley,NYG,RB,22.0,13,13,0,0,0,0,0,217,1003,4.62,6,73.0,52,438,8.42,2,1,0,8,0.0,0.0,192.0,244.1,250.1,218.1,52.0,10.0,21.0
Zach Ertz,PHI,TE,29.0,15,15,0,0,0,0,0,0,0,0.0,0,135.0,88,916,10.41,6,1,1,6,1.0,0.0,128.0,215.6,219.6,171.6,51.0,5.0,22.0
Joe Mixon,CIN,RB,23.0,16,15,0,0,0,0,0,278,1137,4.09,5,45.0,35,287,8.2,3,0,0,8,0.0,0.0,190.0,225.4,231.4,207.9,50.0,11.0,23.0
Todd Gurley,LAR,RB,25.0,15,15,0,0,0,0,0,223,857,3.84,12,49.0,31,207,6.68,2,3,2,14,1.0,0.0,188.0,219.4,227.4,203.9,48.0,12.0,24.0
Jared Cook,NOR,TE,32.0,14,7,0,0,0,0,0,0,0,0.0,0,65.0,43,705,16.4,9,0,0,9,0.0,0.0,125.0,167.5,170.5,146.0,48.0,6.0,25.0
Cooper Kupp,LAR,WR,26.0,16,14,0,1,0,0,0,2,4,2.0,0,134.0,94,1161,12.35,10,3,0,10,0.0,0.0,177.0,270.5,273.5,223.5,47.0,4.0,26.0
Julio Jones,ATL,WR,30.0,15,15,0,0,0,0,0,2,-3,-1.5,0,157.0,99,1394,14.08,6,1,0,6,0.0,0.0,175.0,274.1,277.1,224.6,46.0,5.0,27.0
DeVante Parker,MIA,WR,26.0,16,14,0,0,0,0,0,0,0,0.0,0,128.0,72,1202,16.69,9,0,0,9,0.0,0.0,174.0,246.2,249.2,210.2,45.0,6.0,28.0
Leonard Fournette,JAX,RB,24.0,15,15,0,0,0,0,0,265,1152,4.35,3,100.0,76,522,6.87,0,1,1,3,0.0,0.0,183.0,259.4,266.4,221.4,43.0,13.0,29.0
Jameis Winston,TAM,QB,25.0,16,16,380,626,5109,33,30,59,250,4.24,1,0.0,0,0,0.0,0,12,5,1,2.0,2.0,305.0,305.4,346.4,335.4,42.0,5.0,30.0
Austin Hooper,ATL,TE,25.0,13,10,0,0,0,0,0,0,0,0.0,0,97.0,75,787,10.49,6,0,0,6,1.0,0.0,117.0,191.7,194.7,154.2,40.0,7.0,31.0
Amari Cooper,DAL,WR,25.0,16,16,0,0,0,0,0,1,6,6.0,0,119.0,79,1189,15.05,8,0,0,8,0.0,0.0,168.0,246.5,249.5,207.0,38.0,7.0,32.0
Mike Evans,TAM,WR,26.0,13,13,0,0,0,0,0,0,0,0.0,0,118.0,67,1157,17.27,8,0,0,8,1.0,0.0,166.0,232.7,235.7,199.2,37.0,8.0,33.0
AJ Brown,TEN,WR,22.0,16,11,0,0,0,0,0,3,60,20.0,1,84.0,52,1051,20.21,8,1,0,9,0.0,0.0,165.0,217.1,220.1,191.1,36.0,9.0,34.0
DeAndre Hopkins,HOU,WR,27.0,15,15,1,2,6,1,1,2,18,9.0,0,150.0,104,1165,11.2,7,0,0,7,1.0,0.0,165.0,268.5,272.5,217.5,35.0,10.0,35.0
Josh Jacobs,OAK,RB,21.0,13,13,0,0,0,0,0,242,1150,4.75,7,27.0,20,166,8.3,0,1,1,7,0.0,0.0,172.0,191.6,198.6,181.6,31.0,14.0,36.0
Miles Sanders,PHI,RB,22.0,16,11,0,0,0,0,0,179,818,4.57,3,63.0,50,509,10.18,3,2,1,6,1.0,0.0,169.0,218.7,225.7,193.7,28.0,15.0,37.0
Keenan Allen,LAC,WR,27.0,16,16,0,0,0,0,0,3,16,5.33,0,149.0,104,1199,11.53,6,0,0,6,0.0,0.0,158.0,261.5,264.5,209.5,28.0,11.0,38.0
Allen Robinson,CHI,WR,26.0,16,15,0,0,0,0,0,1,2,2.0,0,154.0,98,1147,11.7,7,0,0,7,0.0,0.0,157.0,254.9,257.9,205.9,28.0,12.0,39.0
Alvin Kamara,NOR,RB,24.0,14,9,1,1,13,0,0,171,797,4.66,5,97.0,81,533,6.58,1,4,1,6,0.0,0.0,168.0,248.5,255.5,208.0,27.0,16.0,40.0
Marlon Mack,IND,RB,23.0,14,12,0,0,0,0,0,247,1091,4.42,8,17.0,14,82,5.86,0,0,0,8,1.0,0.0,167.0,181.3,184.3,174.3,27.0,17.0,41.0
Julian Edelman,NWE,WR,33.0,16,13,2,2,47,1,0,8,27,3.38,0,153.0,100,1117,11.17,6,3,1,6,1.0,0.0,156.0,256.3,260.3,206.3,27.0,13.0,42.0
Josh Allen,BUF,QB,23.0,16,16,271,461,3089,20,9,109,510,4.68,9,0.0,0,0,0.0,0,14,4,9,1.0,2.0,289.0,288.6,307.6,297.6,25.0,6.0,43.0
Jarvis Landry,CLE,WR,27.0,16,16,0,0,0,0,0,1,10,10.0,0,138.0,83,1174,14.14,6,0,0,6,0.0,0.0,154.0,237.4,240.4,195.9,25.0,14.0,44.0
Kenyan Drake,2TM,RB,25.0,14,10,0,0,0,0,0,170,817,4.81,8,68.0,50,345,6.9,0,2,1,8,1.0,0.0,164.0,214.2,221.2,189.2,24.0,18.0,45.0
Tyler Lockett,SEA,WR,27.0,16,16,0,0,0,0,0,4,-5,-1.25,0,110.0,82,1057,12.89,8,1,0,8,0.0,0.0,153.0,235.2,238.2,194.2,24.0,15.0,46.0
DJ Chark,JAX,WR,23.0,15,14,0,0,0,0,0,2,20,10.0,0,118.0,73,1008,13.81,8,0,0,8,1.0,0.0,153.0,225.8,228.8,189.3,24.0,16.0,47.0
Patrick Mahomes,KAN,QB,24.0,14,14,319,484,4031,26,5,43,218,5.07,2,0.0,0,0,0.0,0,3,2,2,0.0,1.0,287.0,287.0,300.0,292.0,23.0,7.0,48.0
Kyler Murray,ARI,QB,22.0,16,16,349,542,3722,20,12,93,544,5.85,4,0.0,0,0,0.0,0,5,2,4,0.0,3.0,285.0,285.3,305.3,297.3,22.0,8.0,49.0
Phillip Lindsay,DEN,RB,25.0,16,16,0,0,0,0,0,224,1011,4.51,7,48.0,35,196,5.6,0,0,0,7,0.0,0.0,163.0,197.7,203.7,180.2,22.0,19.0,50.0
Courtland Sutton,DEN,WR,24.0,16,14,1,1,38,0,0,3,17,5.67,0,124.0,72,1112,15.44,6,2,0,6,0.0,0.0,150.0,222.4,225.4,186.4,21.0,17.0,51.0
Stefon Diggs,MIN,WR,26.0,15,15,0,1,0,0,0,5,61,12.2,0,94.0,63,1130,17.94,6,4,3,6,0.0,0.0,149.0,212.1,218.1,180.6,20.0,18.0,52.0
John Brown,BUF,WR,29.0,15,15,1,1,28,1,0,2,7,3.5,0,115.0,72,1060,14.72,6,0,0,6,0.0,0.0,148.0,219.8,222.8,183.8,19.0,19.0,53.0
Michael Gallup,DAL,WR,23.0,14,12,0,0,0,0,0,0,0,0.0,0,113.0,66,1107,16.77,6,0,0,6,0.0,0.0,147.0,212.7,215.7,179.7,18.0,20.0,54.0
Hunter Henry,LAC,TE,25.0,12,12,0,0,0,0,0,0,0,0.0,0,76.0,55,652,11.85,5,1,1,5,1.0,0.0,95.0,150.2,154.2,122.7,18.0,8.0,55.0
Aaron Rodgers,GNB,QB,36.0,16,16,353,569,4002,26,4,46,183,3.98,1,0.0,0,0,0.0,0,4,4,1,1.0,2.0,278.0,278.4,292.4,282.4,15.0,9.0,56.0
Tyler Higbee,LAR,TE,26.0,15,15,0,0,0,0,0,0,0,0.0,0,89.0,69,734,10.64,3,0,0,3,0.0,0.0,91.0,160.4,163.4,125.9,15.0,9.0,57.0
DJ Moore,CAR,WR,22.0,15,15,0,0,0,0,0,6,40,6.67,0,135.0,87,1175,13.51,4,2,1,4,0.0,0.0,144.0,230.5,234.5,187.0,14.0,21.0,58.0
Robert Woods,LAR,WR,27.0,15,15,0,0,0,0,0,17,115,6.76,1,139.0,90,1134,12.6,2,0,0,3,0.0,0.0,143.0,232.9,238.9,187.9,14.0,22.0,59.0
Carson Wentz,PHI,QB,27.0,16,16,388,607,4039,27,7,62,243,3.92,1,0.0,0,0,0.0,0,16,7,1,0.0,2.0,276.0,275.9,295.9,282.9,12.0,10.0,60.0
Raheem Mostert,SFO,RB,27.0,16,0,0,0,0,0,0,137,772,5.64,8,22.0,14,180,12.86,2,2,2,10,0.0,0.0,151.0,165.2,173.2,158.2,11.0,20.0,61.0
Dallas Goedert,PHI,TE,24.0,15,9,0,0,0,0,0,0,0,0.0,0,87.0,58,607,10.47,5,2,2,5,0.0,0.0,87.0,144.7,149.7,115.7,10.0,10.0,62.0
LeVeon Bell,NYJ,RB,27.0,15,15,0,0,0,0,0,245,789,3.22,3,78.0,66,461,6.98,1,1,1,4,1.0,0.0,149.0,215.0,222.0,182.0,8.0,21.0,63.0
Mike Gesicki,MIA,TE,24.0,16,5,0,0,0,0,0,0,0,0.0,0,89.0,51,570,11.18,5,1,1,5,0.0,0.0,85.0,136.0,140.0,110.5,8.0,11.0,64.0
Taysom Hill,NOR,TE,29.0,16,5,3,6,55,0,0,27,156,5.78,1,22.0,19,234,12.32,6,0,0,7,0.0,0.0,83.0,102.2,108.2,92.7,6.0,12.0,65.0
David Montgomery,CHI,RB,22.0,16,8,0,0,0,0,0,242,889,3.67,6,35.0,25,185,7.4,1,2,2,7,0.0,0.0,145.0,170.4,178.4,157.9,5.0,22.0,66.0
Calvin Ridley,ATL,WR,25.0,13,10,0,0,0,0,0,2,34,17.0,0,93.0,63,866,13.75,7,0,0,7,1.0,0.0,134.0,197.0,200.0,165.5,5.0,23.0,67.0
Terry McLaurin,WAS,WR,24.0,14,14,0,0,0,0,0,0,0,0.0,0,93.0,58,919,15.84,7,0,0,7,0.0,0.0,134.0,191.9,194.9,162.9,5.0,24.0,68.0
Matt Ryan,ATL,QB,34.0,15,15,408,616,4466,26,14,34,147,4.32,1,0.0,0,0,0.0,0,9,5,1,0.0,1.0,267.0,267.3,292.3,281.3,4.0,11.0,69.0
Tyler Boyd,CIN,WR,25.0,16,15,0,0,0,0,0,4,23,5.75,0,148.0,90,1046,11.62,5,2,2,5,0.0,0.0,133.0,222.9,227.9,177.9,4.0,25.0,70.0
Carlos Hyde,HOU,RB,29.0,16,14,0,0,0,0,0,245,1070,4.37,6,16.0,10,42,4.2,0,4,2,6,0.0,0.0,143.0,153.2,158.2,148.2,3.0,23.0,71.0
Marvin Jones,DET,WR,29.0,13,11,0,0,0,0,0,2,0,0.0,0,91.0,62,779,12.56,9,0,0,9,0.0,0.0,132.0,193.9,196.9,162.9,3.0,27.0,72.0
Deebo Samuel,SFO,WR,23.0,15,11,0,0,0,0,0,14,159,11.36,3,81.0,57,802,14.07,3,2,1,6,1.0,0.0,132.0,189.1,196.1,160.6,3.0,26.0,73.0
Tyreek Hill,KAN,WR,25.0,12,12,0,0,0,0,0,8,23,2.88,0,89.0,58,860,14.83,7,0,0,7,0.0,0.0,130.0,188.3,191.3,159.3,1.0,28.0,74.0
Davante Adams,GNB,WR,27.0,12,12,0,0,0,0,0,0,0,0.0,0,127.0,83,997,12.01,5,2,1,5,1.0,0.0,130.0,212.7,216.7,171.2,1.0,29.0,75.0
Tom Brady,NWE,QB,42.0,16,16,373,613,4057,24,8,26,34,1.31,3,0.0,0,0,0.0,0,4,1,3,0.0,1.0,264.0,263.7,275.7,271.7,0.0,12.0,76.0
Jared Goff,LAR,QB,25.0,16,16,394,626,4638,22,16,33,40,1.21,2,0.0,0,0,0.0,0,10,5,2,0.0,0.0,248.0,247.5,271.5,263.5,0.0,13.0,77.0
Jimmy Garoppolo,SFO,QB,28.0,16,16,329,476,3978,27,13,46,62,1.35,1,0.0,0,0,0.0,0,10,5,1,0.0,2.0,247.0,247.3,268.3,260.3,0.0,14.0,78.0
Derek Carr,OAK,QB,28.0,16,16,361,513,4054,21,8,27,82,3.04,2,0.0,0,0,0.0,0,7,3,2,0.0,0.0,244.0,244.4,258.4,252.4,0.0,16.0,0.0
Kirk Cousins,MIN,QB,31.0,15,15,307,444,3603,26,6,31,63,2.03,1,1.0,0,0,0.0,0,10,3,1,0.0,1.0,244.0,244.4,256.4,250.4,0.0,15.0,0.0
Ryan Fitzpatrick,MIA,QB,37.0,15,13,311,502,3529,20,13,54,243,4.5,4,0.0,0,0,0.0,0,9,2,4,0.0,1.0,241.0,241.5,262.5,254.5,0.0,17.0,0.0
Philip Rivers,LAC,QB,38.0,16,16,390,591,4615,23,20,12,29,2.42,0,0.0,0,0,0.0,0,8,3,0,0.0,1.0,236.0,235.5,261.5,255.5,0.0,18.0,0.0
Baker Mayfield,CLE,QB,24.0,16,16,317,534,3827,22,21,28,141,5.04,3,0.0,0,0,0.0,0,6,2,3,0.0,1.0,229.0,229.2,258.2,250.2,0.0,20.0,0.0
Gardner Minshew II,JAX,QB,23.0,14,12,285,470,3271,21,6,67,344,5.13,0,0.0,0,0,0.0,0,12,7,0,0.0,3.0,229.0,229.2,248.2,235.2,0.0,19.0,0.0
Drew Brees,NOR,QB,40.0,11,11,281,378,2979,27,4,9,-4,-0.44,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,225.0,224.8,231.8,228.8,0.0,21.0,0.0
Ryan Tannehill,TEN,QB,31.0,12,10,201,286,2742,22,6,43,185,4.3,4,0.0,0,0,0.0,0,5,3,4,1.0,0.0,224.0,224.2,239.2,230.2,0.0,22.0,0.0
Jacoby Brissett,IND,QB,27.0,15,15,272,447,2942,18,6,56,228,4.07,4,1.0,1,2,2.0,0,7,5,4,0.0,1.0,217.0,217.7,234.7,223.2,0.0,23.0,0.0
Daniel Jones,NYG,QB,22.0,13,12,284,459,3027,24,12,45,279,6.2,2,0.0,0,0,0.0,0,19,11,2,0.0,2.0,215.0,215.0,244.0,227.0,0.0,24.0,0.0
Andy Dalton,CIN,QB,32.0,13,13,314,528,3494,16,14,32,73,2.28,4,1.0,1,-4,-4.0,0,8,4,4,1.0,1.0,203.0,203.7,224.7,217.2,0.0,26.0,0.0
Mitchell Trubisky,CHI,QB,25.0,15,15,326,516,3138,17,10,48,193,4.02,2,0.0,0,0,0.0,0,5,2,2,0.0,1.0,203.0,202.8,220.8,212.8,0.0,25.0,0.0
Sam Darnold,NYJ,QB,22.0,13,13,273,441,3024,19,13,33,62,1.88,2,0.0,0,0,0.0,0,11,3,2,0.0,3.0,189.0,189.2,208.2,202.2,0.0,27.0,0.0
Kyle Allen,CAR,QB,23.0,13,12,303,489,3322,17,16,32,106,3.31,2,0.0,0,0,0.0,0,13,7,2,0.0,0.0,177.0,177.5,206.5,193.5,0.0,28.0,0.0
Matthew Stafford,DET,QB,31.0,8,8,187,291,2499,19,5,20,66,3.3,0,0.0,0,0,0.0,0,5,3,0,0.0,0.0,167.0,166.6,177.6,171.6,0.0,29.0,0.0
Sony Michel,NWE,RB,24.0,16,14,0,0,0,0,0,247,912,3.69,7,20.0,12,94,7.83,0,2,1,7,0.0,0.0,141.0,152.6,156.6,146.6,0.0,24.0,0.0
Devonta Freeman,ATL,RB,27.0,14,14,0,0,0,0,0,184,656,3.57,2,70.0,59,410,6.95,4,3,2,6,0.0,0.0,139.0,197.6,205.6,168.1,0.0,26.0,0.0
Melvin Gordon,LAC,RB,26.0,12,11,0,0,0,0,0,162,612,3.78,8,55.0,42,296,7.05,1,4,3,9,0.0,0.0,139.0,180.8,189.8,159.8,0.0,25.0,0.0
Ronald Jones II,TAM,RB,22.0,16,9,0,0,0,0,0,172,724,4.21,6,40.0,31,309,9.97,0,3,2,6,0.0,0.0,135.0,166.3,174.3,150.8,0.0,27.0,0.0
Adrian Peterson,WAS,RB,34.0,15,15,0,0,0,0,0,211,898,4.26,5,23.0,17,142,8.35,0,3,2,5,0.0,0.0,130.0,147.0,155.0,138.5,0.0,28.0,0.0
DK Metcalf,SEA,WR,22.0,16,15,0,0,0,0,0,2,11,5.5,0,100.0,58,900,15.52,7,3,3,7,1.0,0.0,129.0,187.1,193.1,158.1,0.0,30.0,0.0
James White,NWE,RB,27.0,15,1,1,1,35,0,0,67,263,3.93,1,95.0,72,645,8.96,5,1,1,6,1.0,0.0,128.0,200.2,207.2,164.2,0.0,29.0,0.0
Odell Beckham Jr,CLE,WR,27.0,16,15,1,2,20,0,0,3,10,3.33,0,133.0,74,1035,13.99,4,1,1,4,0.0,0.0,127.0,201.3,205.3,164.3,0.0,31.0,0.0
Emmanuel Sanders,2TM,WR,32.0,17,16,1,1,35,1,0,0,0,0.0,0,97.0,66,869,13.17,5,0,0,5,1.0,0.0,124.0,190.3,193.3,157.3,0.0,32.0,0.0
Latavius Murray,NOR,RB,29.0,16,8,0,0,0,0,0,146,637,4.36,5,43.0,34,235,6.91,1,0,0,6,0.0,0.0,123.0,157.2,163.2,140.2,0.0,30.0,0.0
Darius Slayton,NYG,WR,22.0,14,9,0,0,0,0,0,0,0,0.0,0,84.0,48,740,15.42,8,0,0,8,0.0,0.0,122.0,170.0,173.0,146.0,0.0,33.0,0.0
Jamison Crowder,NYJ,WR,26.0,16,12,0,0,0,0,0,1,4,4.0,0,122.0,78,833,10.68,6,0,0,6,0.0,0.0,120.0,197.7,200.7,158.7,0.0,34.0,0.0
Devin Singletary,BUF,RB,22.0,12,8,0,0,0,0,0,151,775,5.13,2,41.0,29,194,6.69,2,4,1,4,0.0,0.0,119.0,147.9,154.9,133.4,0.0,31.0,0.0
Cole Beasley,BUF,WR,30.0,15,10,0,0,0,0,0,0,0,0.0,0,106.0,67,778,11.61,6,0,0,6,2.0,0.0,118.0,184.8,187.8,151.3,0.0,35.0,0.0
Curtis Samuel,CAR,WR,23.0,16,15,0,0,0,0,0,19,130,6.84,1,105.0,54,627,11.61,6,0,0,7,0.0,0.0,118.0,171.7,177.7,144.7,0.0,36.0,0.0
Tevin Coleman,SFO,RB,26.0,14,11,0,0,0,0,0,137,544,3.97,6,30.0,21,180,8.57,1,0,0,7,0.0,0.0,114.0,135.4,141.4,124.9,0.0,32.0,0.0
James Conner,PIT,RB,24.0,10,10,0,0,0,0,0,116,464,4.0,4,38.0,34,251,7.38,3,1,1,7,0.0,0.0,112.0,145.5,152.5,128.5,0.0,33.0,0.0
Mike Williams,LAC,WR,25.0,15,15,0,0,0,0,0,1,2,2.0,0,90.0,49,1001,20.43,2,0,0,2,0.0,0.0,112.0,161.3,164.3,136.8,0.0,37.0,0.0
Damien Williams,KAN,RB,27.0,11,6,0,0,0,0,0,111,498,4.49,5,37.0,30,213,7.1,2,1,1,7,0.0,0.0,111.0,141.1,148.1,126.1,0.0,34.0,0.0
Robbie Chosen,NYJ,WR,26.0,16,15,0,0,0,0,0,1,4,4.0,0,96.0,52,779,14.98,5,1,0,5,1.0,0.0,110.0,162.3,165.3,136.3,0.0,38.0,0.0
Chris Conley,JAX,WR,27.0,16,14,0,0,0,0,0,0,0,0.0,0,90.0,47,775,16.49,5,0,0,5,1.0,0.0,110.0,156.5,159.5,133.0,0.0,39.0,0.0
Duke Johnson,HOU,RB,26.0,16,2,0,0,0,0,0,83,410,4.94,2,62.0,44,410,9.32,3,1,1,5,0.0,0.0,110.0,154.0,161.0,132.0,0.0,35.0,0.0
Mason Rudolph,PIT,QB,24.0,10,8,176,283,1765,13,9,21,42,2.0,0,0.0,0,0,0.0,0,4,0,0,0.0,0.0,109.0,108.8,120.8,117.8,0.0,30.0,0.0
Jamaal Williams,GNB,RB,24.0,14,2,0,0,0,0,0,107,460,4.3,1,45.0,39,253,6.49,5,0,0,6,0.0,0.0,107.0,146.3,152.3,126.8,0.0,36.0,0.0
David Johnson,ARI,RB,28.0,13,9,0,0,0,0,0,94,345,3.67,2,47.0,36,370,10.28,4,1,1,6,0.0,0.0,106.0,141.5,148.5,123.5,0.0,37.0,0.0
Diontae Johnson,PIT,WR,23.0,16,12,0,0,0,0,0,4,41,10.25,0,92.0,59,680,11.53,5,5,2,6,0.0,0.0,104.0,163.1,168.1,133.6,0.0,40.0,0.0
Case Keenum,WAS,QB,31.0,10,8,160,247,1707,11,5,9,12,1.33,1,0.0,0,0,0.0,0,6,3,1,0.0,0.0,103.0,103.5,114.5,108.5,0.0,31.0,0.0
Golden Tate,NYG,WR,31.0,11,10,0,0,0,0,0,1,16,16.0,0,85.0,49,676,13.8,6,1,1,6,0.0,0.0,103.0,152.2,156.2,127.7,0.0,41.0,0.0
Larry Fitzgerald,ARI,WR,36.0,16,16,0,0,0,0,0,0,0,0.0,0,109.0,75,804,10.72,4,1,1,4,0.0,0.0,102.0,177.4,181.4,139.9,0.0,42.0,0.0
Breshad Perriman,TAM,WR,26.0,14,4,0,0,0,0,0,2,16,8.0,0,69.0,36,645,17.92,6,0,0,6,0.0,0.0,102.0,138.1,141.1,120.1,0.0,43.0,0.0
Peyton Barber,TAM,RB,25.0,16,7,0,0,0,0,0,154,470,3.05,6,24.0,16,115,7.19,1,1,1,7,1.0,0.0,101.0,116.5,123.5,108.5,0.0,39.0,0.0
Jordan Howard,PHI,RB,25.0,10,4,0,0,0,0,0,119,525,4.41,6,14.0,10,69,6.9,1,0,0,7,0.0,0.0,101.0,111.4,114.4,106.4,0.0,38.0,0.0
Tyrell Williams,OAK,WR,27.0,14,12,0,0,0,0,0,0,0,0.0,0,64.0,42,651,15.5,6,0,0,6,0.0,0.0,101.0,143.1,146.1,122.1,0.0,44.0,0.0
Marquise Brown,BAL,WR,22.0,14,11,0,0,0,0,0,0,0,0.0,0,71.0,46,584,12.7,7,0,0,7,0.0,0.0,100.0,146.4,149.4,123.4,0.0,45.0,0.0
Randall Cobb,DAL,WR,29.0,15,6,0,1,0,0,0,3,11,3.67,0,83.0,55,828,15.05,3,2,1,3,0.0,0.0,100.0,154.9,158.9,127.4,0.0,47.0,0.0
Christian Kirk,ARI,WR,23.0,13,13,0,0,0,0,0,10,93,9.3,0,108.0,68,709,10.43,3,0,0,3,1.0,0.0,100.0,168.2,171.2,134.2,0.0,46.0,0.0
Royce Freeman,DEN,RB,23.0,16,0,0,0,0,0,0,132,496,3.76,3,50.0,43,256,5.95,1,0,0,4,0.0,0.0,99.0,142.2,148.2,120.7,0.0,40.0,0.0
Mecole Hardman,KAN,WR,21.0,16,5,0,0,0,0,0,4,17,4.25,0,41.0,26,538,20.69,6,2,2,7,0.0,0.0,94.0,119.5,124.5,106.5,0.0,49.0,0.0
Zach Pascal,IND,WR,25.0,16,13,0,1,0,0,0,2,16,8.0,0,72.0,41,607,14.8,5,0,0,5,1.0,0.0,94.0,135.3,138.3,114.8,0.0,48.0,0.0
LeSean McCoy,KAN,RB,31.0,13,9,0,0,0,0,0,101,465,4.6,4,34.0,28,181,6.46,1,3,2,5,0.0,0.0,91.0,118.6,126.6,104.6,0.0,41.0,0.0
Dede Westbrook,JAX,WR,26.0,15,11,0,0,0,0,0,5,27,5.4,0,101.0,66,660,10.0,3,1,0,3,2.0,0.0,91.0,156.7,159.7,123.7,0.0,50.0,0.0
Teddy Bridgewater,NOR,QB,27.0,9,5,133,196,1384,9,2,28,31,1.11,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,90.0,90.5,95.5,92.5,0.0,32.0,0.0
